Date,CARE
2021-02-11,10.8100004196167
2021-02-12,10.859999656677246
2021-02-16,10.920000076293945
2021-02-17,10.779999732971191
2021-02-18,10.920000076293945
2021-02-19,11.300000190734863
2021-02-22,11.720000267028809
2021-02-23,11.880000114440918
2021-02-24,12.050000190734863
2021-02-25,12.0
2021-02-26,11.829999923706055
2021-03-01,12.130000114440918
2021-03-02,12.3100004196167
2021-03-03,13.020000457763672
2021-03-04,12.789999961853027
2021-03-05,13.34000015258789
2021-03-08,14.029999732971191
2021-03-09,14.149999618530273
2021-03-10,14.609999656677246
2021-03-11,14.619999885559082
2021-03-12,14.5
2021-03-15,14.380000114440918
2021-03-16,14.1899995803833
2021-03-17,14.100000381469727
2021-03-18,13.979999542236328
2021-03-19,14.119999885559082
2021-03-22,13.579999923706055
2021-03-23,12.880000114440918
2021-03-24,13.34000015258789
2021-03-25,13.779999732971191
2021-03-26,13.850000381469727
2021-03-29,13.710000038146973
2021-03-30,13.989999771118164
2021-03-31,13.960000038146973
2021-04-01,14.199999809265137
2021-04-05,14.460000038146973
2021-04-06,14.489999771118164
2021-04-07,14.239999771118164
2021-04-08,14.390000343322754
2021-04-09,14.369999885559082
2021-04-12,14.229999542236328
2021-04-13,13.989999771118164
2021-04-14,13.9399995803833
2021-04-15,14.0
2021-04-16,14.069999694824219
2021-04-19,13.800000190734863
2021-04-20,13.4399995803833
2021-04-21,13.5
2021-04-22,13.149999618530273
2021-04-23,13.420000076293945
2021-04-26,13.170000076293945
2021-04-27,13.15999984741211
2021-04-28,13.199999809265137
2021-04-29,12.989999771118164
2021-04-30,12.949999809265137
2021-05-03,13.25
2021-05-04,13.199999809265137
2021-05-05,13.479999542236328
2021-05-06,13.920000076293945
2021-05-07,13.989999771118164
2021-05-10,13.869999885559082
2021-05-11,13.520000457763672
2021-05-12,13.390000343322754
2021-05-13,13.899999618530273
2021-05-14,14.029999732971191
2021-05-17,14.039999961853027
2021-05-18,14.460000038146973
2021-05-19,14.420000076293945
2021-05-20,14.529999732971191
2021-05-21,14.90999984741211
2021-05-24,16.1200008392334
2021-05-25,15.229999542236328
2021-05-26,15.220000267028809
2021-05-27,15.100000381469727
2021-05-28,15.569999694824219
2021-06-01,15.529999732971191
2021-06-02,15.479999542236328
2021-06-03,15.0
2021-06-04,14.0
2021-06-07,13.800000190734863
2021-06-08,14.289999961853027
2021-06-09,14.0600004196167
2021-06-10,14.020000457763672
2021-06-11,14.270000457763672
2021-06-14,14.40999984741211
2021-06-15,14.529999732971191
2021-06-16,14.5600004196167
2021-06-17,13.649999618530273
2021-06-18,12.949999809265137
2021-06-21,13.270000457763672
2021-06-22,13.140000343322754
2021-06-23,13.300000190734863
2021-06-24,13.65999984741211
2021-06-25,13.069999694824219
2021-06-28,12.850000381469727
2021-06-29,12.729999542236328
2021-06-30,12.510000228881836
2021-07-01,12.6899995803833
2021-07-02,12.729999542236328
2021-07-06,12.109999656677246
2021-07-07,12.0
2021-07-08,11.449999809265137
2021-07-09,11.539999961853027
2021-07-12,11.670000076293945
2021-07-13,11.390000343322754
2021-07-14,11.369999885559082
2021-07-15,11.329999923706055
2021-07-16,11.050000190734863
2021-07-19,10.729999542236328
2021-07-20,10.869999885559082
2021-07-21,10.819999694824219
2021-07-22,10.149999618530273
2021-07-23,10.239999771118164
2021-07-26,10.359999656677246
2021-07-27,10.4399995803833
2021-07-28,10.899999618530273
2021-07-29,11.100000381469727
2021-07-30,11.470000267028809
2021-08-02,11.390000343322754
2021-08-03,11.390000343322754
2021-08-04,11.270000457763672
2021-08-05,11.520000457763672
2021-08-06,11.789999961853027
2021-08-09,12.069999694824219
2021-08-10,12.199999809265137
2021-08-11,12.300000190734863
2021-08-12,12.510000228881836
2021-08-13,12.270000457763672
2021-08-16,12.109999656677246
2021-08-17,12.029999732971191
2021-08-18,11.649999618530273
2021-08-19,11.880000114440918
2021-08-20,11.850000381469727
2021-08-23,12.170000076293945
2021-08-24,12.279999732971191
2021-08-25,12.069999694824219
2021-08-26,11.800000190734863
2021-08-27,12.300000190734863
2021-08-30,12.0600004196167
2021-08-31,12.1899995803833
2021-09-01,12.289999961853027
2021-09-02,13.430000305175781
2021-09-03,13.40999984741211
2021-09-07,13.350000381469727
2021-09-08,13.350000381469727
2021-09-09,13.550000190734863
2021-09-10,13.579999923706055
2021-09-13,13.84000015258789
2021-09-14,13.600000381469727
2021-09-15,13.819999694824219
2021-09-16,14.010000228881836
2021-09-17,14.0
2021-09-20,13.729999542236328
2021-09-21,13.65999984741211
2021-09-22,14.149999618530273
2021-09-23,14.550000190734863
2021-09-24,14.65999984741211
2021-09-27,14.890000343322754
2021-09-28,14.390000343322754
2021-09-29,14.399999618530273
2021-09-30,14.220000267028809
2021-10-01,14.680000305175781
2021-10-04,14.520000457763672
2021-10-05,14.850000381469727
2021-10-06,14.670000076293945
2021-10-07,14.770000457763672
2021-10-08,14.770000457763672
2021-10-11,14.319999694824219
2021-10-12,14.199999809265137
2021-10-13,14.699999809265137
2021-10-14,14.5600004196167
2021-10-15,14.649999618530273
2021-10-18,14.710000038146973
2021-10-19,14.699999809265137
2021-10-20,14.75
2021-10-21,14.789999961853027
2021-10-22,14.880000114440918
2021-10-25,14.979999542236328
2021-10-26,14.899999618530273
2021-10-27,14.670000076293945
2021-10-28,14.729999542236328
2021-10-29,14.979999542236328
2021-11-01,15.630000114440918
2021-11-02,15.789999961853027
2021-11-03,16.09000015258789
2021-11-04,15.729999542236328
2021-11-05,16.110000610351562
2021-11-08,16.329999923706055
2021-11-09,16.079999923706055
2021-11-10,16.06999969482422
2021-11-11,16.209999084472656
2021-11-12,16.0
2021-11-15,15.899999618530273
2021-11-16,15.59000015258789
2021-11-17,15.5
2021-11-18,15.40999984741211
2021-11-19,15.449999809265137
2021-11-22,15.600000381469727
2021-11-23,16.049999237060547
2021-11-24,15.739999771118164
2021-11-26,14.600000381469727
2021-11-29,14.649999618530273
2021-11-30,14.510000228881836
2021-12-01,14.149999618530273
2021-12-02,14.90999984741211
2021-12-03,14.579999923706055
2021-12-06,14.819999694824219
2021-12-07,15.0
2021-12-08,14.8100004196167
2021-12-09,14.630000114440918
2021-12-10,14.579999923706055
2021-12-13,14.289999961853027
2021-12-14,14.75
2021-12-15,14.920000076293945
2021-12-16,15.010000228881836
2021-12-17,14.899999618530273
2021-12-20,14.619999885559082
2021-12-21,14.729999542236328
2021-12-22,14.819999694824219
2021-12-23,14.920000076293945
2021-12-27,14.930000305175781
2021-12-28,14.920000076293945
2021-12-29,15.15999984741211
2021-12-30,15.029999732971191
2021-12-31,15.390000343322754
2022-01-03,15.5600004196167
2022-01-04,15.630000114440918
2022-01-05,15.5600004196167
2022-01-06,15.960000038146973
2022-01-07,16.100000381469727
2022-01-10,15.880000114440918
2022-01-11,15.930000305175781
2022-01-12,15.989999771118164
2022-01-13,16.18000030517578
2022-01-14,16.290000915527344
2022-01-18,15.890000343322754
2022-01-19,15.65999984741211
2022-01-20,15.600000381469727
2022-01-21,15.3100004196167
2022-01-24,15.65999984741211
2022-01-25,15.710000038146973
2022-01-26,15.489999771118164
2022-01-27,15.170000076293945
2022-01-28,15.430000305175781
2022-01-31,15.390000343322754
2022-02-01,15.300000190734863
2022-02-02,15.25
2022-02-03,15.329999923706055
2022-02-04,15.569999694824219
2022-02-07,15.539999961853027
2022-02-08,15.989999771118164
2022-02-09,15.84000015258789
2022-02-10,15.699999809265137
2022-02-11,15.6899995803833
2022-02-14,15.609999656677246
2022-02-15,15.890000343322754
2022-02-16,16.280000686645508
2022-02-17,16.030000686645508
2022-02-18,16.34000015258789
2022-02-22,16.420000076293945
2022-02-23,16.219999313354492
2022-02-24,16.020000457763672
2022-02-25,16.700000762939453
2022-02-28,16.65999984741211
2022-03-01,15.899999618530273
2022-03-02,16.31999969482422
2022-03-03,16.540000915527344
2022-03-04,16.219999313354492
2022-03-07,15.8100004196167
2022-03-08,15.619999885559082
2022-03-09,15.789999961853027
2022-03-10,15.949999809265137
2022-03-11,16.059999465942383
2022-03-14,16.510000228881836
2022-03-15,16.329999923706055
2022-03-16,16.440000534057617
2022-03-17,16.559999465942383
2022-03-18,16.639999389648438
2022-03-21,16.600000381469727
2022-03-22,16.809999465942383
2022-03-23,16.6299991607666
2022-03-24,16.790000915527344
2022-03-25,17.239999771118164
2022-03-28,17.209999084472656
2022-03-29,17.59000015258789
2022-03-30,17.469999313354492
2022-03-31,17.3700008392334
2022-04-01,17.420000076293945
2022-04-04,17.540000915527344
2022-04-05,17.6200008392334
2022-04-06,17.450000762939453
2022-04-07,17.260000228881836
2022-04-08,17.3799991607666
2022-04-11,17.450000762939453
2022-04-12,17.549999237060547
2022-04-13,17.31999969482422
2022-04-14,17.079999923706055
2022-04-18,17.209999084472656
2022-04-19,17.469999313354492
2022-04-20,17.75
2022-04-21,17.530000686645508
2022-04-22,17.40999984741211
2022-04-25,17.139999389648438
2022-04-26,17.190000534057617
2022-04-27,16.639999389648438
2022-04-28,16.690000534057617
2022-04-29,16.360000610351562
2022-05-02,16.18000030517578
2022-05-03,16.06999969482422
2022-05-04,16.239999771118164
2022-05-05,15.579999923706055
2022-05-06,15.430000305175781
2022-05-09,15.289999961853027
2022-05-10,15.270000457763672
2022-05-11,14.90999984741211
2022-05-12,14.6899995803833
2022-05-13,14.640000343322754
2022-05-16,14.59000015258789
2022-05-17,14.819999694824219
2022-05-18,14.399999618530273
2022-05-19,14.0600004196167
2022-05-20,14.239999771118164
2022-05-23,14.5600004196167
2022-05-24,14.619999885559082
2022-05-25,14.789999961853027
2022-05-26,14.9399995803833
2022-05-27,15.0
2022-05-31,14.789999961853027
2022-06-01,14.8100004196167
2022-06-02,15.0
2022-06-03,14.75
2022-06-06,15.0
2022-06-07,15.069999694824219
2022-06-08,14.649999618530273
2022-06-09,14.170000076293945
2022-06-10,13.770000457763672
2022-06-13,13.539999961853027
2022-06-14,13.329999923706055
2022-06-15,13.40999984741211
2022-06-16,13.0600004196167
2022-06-17,13.399999618530273
2022-06-21,13.520000457763672
2022-06-22,13.390000343322754
2022-06-23,13.010000228881836
2022-06-24,13.529999732971191
2022-06-27,13.399999618530273
2022-06-28,13.3100004196167
2022-06-29,13.260000228881836
2022-06-30,13.199999809265137
2022-07-01,13.399999618530273
2022-07-05,13.260000228881836
2022-07-06,13.149999618530273
2022-07-07,13.680000305175781
2022-07-08,13.819999694824219
2022-07-11,13.850000381469727
2022-07-12,13.90999984741211
2022-07-13,13.029999732971191
2022-07-14,13.239999771118164
2022-07-15,13.899999618530273
2022-07-18,13.869999885559082
2022-07-19,14.270000457763672
2022-07-20,14.289999961853027
2022-07-21,14.15999984741211
2022-07-22,13.670000076293945
2022-07-25,13.90999984741211
2022-07-26,13.699999809265137
2022-07-27,13.930000305175781
2022-07-28,13.739999771118164
2022-07-29,13.949999809265137
2022-08-01,14.449999809265137
2022-08-02,14.65999984741211
2022-08-03,15.039999961853027
2022-08-04,15.15999984741211
2022-08-05,15.279999732971191
2022-08-08,15.479999542236328
2022-08-09,15.699999809265137
2022-08-10,16.110000610351562
2022-08-11,16.209999084472656
2022-08-12,16.6200008392334
2022-08-15,16.780000686645508
2022-08-16,16.84000015258789
2022-08-17,16.979999542236328
2022-08-18,17.100000381469727
2022-08-19,17.18000030517578
2022-08-22,16.93000030517578
2022-08-23,16.8700008392334
2022-08-24,16.8799991607666
2022-08-25,17.100000381469727
2022-08-26,17.040000915527344
2022-08-29,16.709999084472656
2022-08-30,16.56999969482422
2022-08-31,16.469999313354492
2022-09-01,16.690000534057617
2022-09-02,16.350000381469727
2022-09-06,16.209999084472656
2022-09-07,16.739999771118164
2022-09-08,16.93000030517578
2022-09-09,17.049999237060547
2022-09-12,17.15999984741211
2022-09-13,17.0
2022-09-14,17.110000610351562
2022-09-15,17.15999984741211
2022-09-16,16.979999542236328
2022-09-19,17.15999984741211
2022-09-20,17.1299991607666
2022-09-21,16.950000762939453
2022-09-22,16.610000610351562
2022-09-23,16.350000381469727
2022-09-26,16.59000015258789
2022-09-27,16.3799991607666
2022-09-28,16.389999389648438
2022-09-29,16.25
2022-09-30,16.100000381469727
2022-10-03,16.469999313354492
2022-10-04,16.81999969482422
2022-10-05,16.65999984741211
2022-10-06,16.34000015258789
2022-10-07,16.100000381469727
2022-10-10,16.1299991607666
2022-10-11,16.170000076293945
2022-10-12,16.1200008392334
2022-10-13,16.860000610351562
2022-10-14,16.790000915527344
2022-10-17,16.950000762939453
2022-10-18,17.100000381469727
2022-10-19,17.280000686645508
2022-10-20,16.760000228881836
2022-10-21,16.799999237060547
2022-10-24,16.90999984741211
2022-10-25,16.90999984741211
2022-10-26,17.0
2022-10-27,17.200000762939453
2022-10-28,17.75
2022-10-31,17.899999618530273
2022-11-01,18.1299991607666
2022-11-02,17.799999237060547
2022-11-03,18.459999084472656
2022-11-04,18.600000381469727
2022-11-07,18.540000915527344
2022-11-08,18.31999969482422
2022-11-09,18.190000534057617
2022-11-10,18.600000381469727
2022-11-11,18.09000015258789
2022-11-14,18.260000228881836
2022-11-15,18.360000610351562
2022-11-16,18.350000381469727
2022-11-17,18.329999923706055
2022-11-18,18.31999969482422
2022-11-21,18.329999923706055
2022-11-22,18.3799991607666
2022-11-23,18.25
2022-11-25,18.31999969482422
2022-11-28,18.190000534057617
2022-11-29,18.239999771118164
2022-11-30,18.540000915527344
2022-12-01,18.6299991607666
2022-12-02,18.649999618530273
2022-12-05,18.15999984741211
2022-12-06,18.219999313354492
2022-12-07,18.1299991607666
2022-12-08,18.030000686645508
2022-12-09,17.989999771118164
2022-12-12,18.170000076293945
2022-12-13,18.309999465942383
2022-12-14,18.139999389648438
2022-12-15,16.610000610351562
2022-12-16,17.350000381469727
2022-12-19,16.700000762939453
2022-12-20,16.709999084472656
2022-12-21,16.84000015258789
2022-12-22,16.489999771118164
2022-12-23,16.729999542236328
2022-12-27,16.610000610351562
2022-12-28,16.399999618530273
2022-12-29,16.65999984741211
2022-12-30,16.59000015258789
2023-01-03,16.40999984741211
2023-01-04,16.209999084472656
2023-01-05,15.880000114440918
2023-01-06,16.34000015258789
2023-01-09,16.010000228881836
2023-01-10,16.0
2023-01-11,16.1299991607666
2023-01-12,16.43000030517578
2023-01-13,16.520000457763672
2023-01-17,16.3700008392334
2023-01-18,16.149999618530273
2023-01-19,16.06999969482422
2023-01-20,16.270000457763672
2023-01-23,16.290000915527344
2023-01-24,16.280000686645508
2023-01-25,16.1299991607666
2023-01-26,16.270000457763672
2023-01-27,16.09000015258789
2023-01-30,16.270000457763672
2023-01-31,16.6200008392334
2023-02-01,16.6299991607666
2023-02-02,16.770000457763672
2023-02-03,16.959999084472656
2023-02-06,17.15999984741211
2023-02-07,17.450000762939453
2023-02-08,17.520000457763672
2023-02-09,17.260000228881836
2023-02-10,17.360000610351562
2023-02-13,17.3799991607666
2023-02-14,17.34000015258789
2023-02-15,17.389999389648438
2023-02-16,17.34000015258789
2023-02-17,17.579999923706055
2023-02-21,17.280000686645508
2023-02-22,17.260000228881836
2023-02-23,17.34000015258789
2023-02-24,17.290000915527344
2023-02-27,17.309999465942383
2023-02-28,17.3700008392334
2023-03-01,17.3700008392334
2023-03-02,17.31999969482422
2023-03-03,17.280000686645508
2023-03-06,17.270000457763672
2023-03-07,17.270000457763672
2023-03-08,17.239999771118164
2023-03-09,16.15999984741211
2023-03-10,15.329999923706055
2023-03-13,13.649999618530273
2023-03-14,14.260000228881836
2023-03-15,14.140000343322754
2023-03-16,14.640000343322754
2023-03-17,13.8100004196167
2023-03-20,14.0600004196167
2023-03-21,14.609999656677246
2023-03-22,14.100000381469727
2023-03-23,13.800000190734863
2023-03-24,14.289999961853027
2023-03-27,14.270000457763672
2023-03-28,14.170000076293945
2023-03-29,14.0600004196167
2023-03-30,13.890000343322754
2023-03-31,14.0
2023-04-03,14.079999923706055
2023-04-04,13.680000305175781
2023-04-05,13.729999542236328
2023-04-06,13.75
2023-04-10,13.800000190734863
2023-04-11,13.880000114440918
2023-04-12,13.460000038146973
2023-04-13,13.359999656677246
2023-04-14,13.210000038146973
2023-04-17,13.390000343322754
2023-04-18,13.279999732971191
2023-04-19,13.600000381469727
2023-04-20,13.5600004196167
2023-04-21,13.510000228881836
2023-04-24,13.279999732971191
2023-04-25,12.850000381469727
2023-04-26,12.739999771118164
2023-04-27,13.010000228881836
2023-04-28,12.850000381469727
2023-05-01,13.210000038146973
2023-05-02,12.75
2023-05-03,12.979999542236328
2023-05-04,12.8100004196167
2023-05-05,13.359999656677246
2023-05-08,13.449999809265137
2023-05-09,13.329999923706055
2023-05-10,13.720000267028809
2023-05-11,13.5
2023-05-12,13.479999542236328
2023-05-15,13.630000114440918
2023-05-16,13.619999885559082
2023-05-17,14.029999732971191
2023-05-18,14.199999809265137
2023-05-19,13.899999618530273
2023-05-22,14.260000228881836
2023-05-23,14.4399995803833
2023-05-24,14.25
2023-05-25,14.279999732971191
2023-05-26,14.3100004196167
2023-05-30,14.329999923706055
2023-05-31,14.100000381469727
2023-06-01,14.069999694824219
2023-06-02,15.010000228881836
2023-06-05,14.90999984741211
2023-06-06,15.550000190734863
2023-06-07,16.09000015258789
2023-06-08,15.84000015258789
2023-06-09,15.399999618530273
2023-06-12,15.460000038146973
2023-06-13,15.899999618530273
2023-06-14,15.470000267028809
2023-06-15,15.720000267028809
2023-06-16,15.4399995803833
2023-06-20,15.239999771118164
2023-06-21,15.0
2023-06-22,14.859999656677246
2023-06-23,15.199999809265137
2023-06-26,14.819999694824219
2023-06-27,14.880000114440918
2023-06-28,14.829999923706055
2023-06-29,14.869999885559082
2023-06-30,14.789999961853027
2023-07-03,15.010000228881836
2023-07-05,14.779999732971191
2023-07-06,14.670000076293945
2023-07-07,14.880000114440918
2023-07-10,14.9399995803833
2023-07-11,15.180000305175781
2023-07-12,15.09000015258789
2023-07-13,15.119999885559082
2023-07-14,14.960000038146973
2023-07-17,15.119999885559082
2023-07-18,15.680000305175781
2023-07-19,15.930000305175781
2023-07-20,16.040000915527344
2023-07-21,16.079999923706055
2023-07-24,16.389999389648438
2023-07-25,16.079999923706055
2023-07-26,16.559999465942383
2023-07-27,15.729999542236328
2023-07-28,15.010000228881836
2023-07-31,14.6899995803833
2023-08-01,14.789999961853027
2023-08-02,14.8100004196167
2023-08-03,14.8100004196167
2023-08-04,14.729999542236328
2023-08-07,14.739999771118164
2023-08-08,14.569999694824219
2023-08-09,14.520000457763672
2023-08-10,14.600000381469727
2023-08-11,14.729999542236328
2023-08-14,14.3100004196167
2023-08-15,14.279999732971191
2023-08-16,14.25
2023-08-17,14.130000114440918
2023-08-18,14.020000457763672
2023-08-21,14.180000305175781
2023-08-22,14.020000457763672
2023-08-23,14.170000076293945
2023-08-24,14.239999771118164
2023-08-25,14.0
2023-08-28,14.0600004196167
2023-08-29,14.1899995803833
2023-08-30,14.359999656677246
2023-08-31,14.3100004196167
2023-09-01,14.300000190734863
2023-09-05,13.880000114440918
2023-09-06,13.609999656677246
2023-09-07,13.880000114440918
2023-09-08,13.649999618530273
2023-09-11,13.699999809265137
2023-09-12,13.670000076293945
2023-09-13,13.470000267028809
2023-09-14,13.800000190734863
2023-09-15,13.65999984741211
2023-09-18,13.210000038146973
2023-09-19,13.130000114440918
2023-09-20,13.050000190734863
2023-09-21,12.920000076293945
2023-09-22,12.880000114440918
2023-09-25,12.880000114440918
2023-09-26,12.739999771118164
2023-09-27,12.84000015258789
2023-09-28,12.619999885559082
2023-09-29,12.529999732971191
2023-10-02,12.140000343322754
2023-10-03,11.829999923706055
2023-10-04,11.989999771118164
2023-10-05,11.979999542236328
2023-10-06,11.979999542236328
2023-10-09,11.899999618530273
2023-10-10,11.779999732971191
2023-10-11,11.619999885559082
2023-10-12,11.289999961853027
2023-10-13,10.880000114440918
2023-10-16,11.100000381469727
2023-10-17,11.670000076293945
2023-10-18,11.350000381469727
2023-10-19,11.369999885559082
2023-10-20,10.960000038146973
2023-10-23,10.949999809265137
2023-10-24,10.760000228881836
2023-10-25,10.640000343322754
2023-10-26,11.100000381469727
2023-10-27,10.970000267028809
2023-10-30,11.09000015258789
2023-10-31,11.260000228881836
2023-11-01,11.050000190734863
2023-11-02,11.15999984741211
2023-11-03,11.670000076293945
2023-11-06,11.729999542236328
2023-11-07,11.59000015258789
2023-11-08,11.6899995803833
2023-11-09,11.649999618530273
2023-11-10,11.779999732971191
2023-11-13,12.0
2023-11-14,13.109999656677246
2023-11-15,12.899999618530273
2023-11-16,12.670000076293945
2023-11-17,13.039999961853027
2023-11-20,12.789999961853027
2023-11-21,12.65999984741211
2023-11-22,12.720000267028809
2023-11-24,12.65999984741211
2023-11-27,12.59000015258789
2023-11-28,12.359999656677246
2023-11-29,12.550000190734863
2023-11-30,12.529999732971191
2023-12-01,13.210000038146973
2023-12-04,13.279999732971191
2023-12-05,13.270000457763672
2023-12-06,13.3100004196167
2023-12-07,13.670000076293945
2023-12-08,13.640000343322754
2023-12-11,13.670000076293945
2023-12-12,13.670000076293945
2023-12-13,14.279999732971191
2023-12-14,14.550000190734863
2023-12-15,14.609999656677246
2023-12-18,14.520000457763672
2023-12-19,14.789999961853027
2023-12-20,14.739999771118164
2023-12-21,14.779999732971191
2023-12-22,15.0
2023-12-26,15.119999885559082
2023-12-27,15.25
2023-12-28,15.1899995803833
2023-12-29,14.970000267028809
2024-01-02,14.880000114440918
2024-01-03,14.380000114440918
2024-01-04,14.380000114440918
2024-01-05,14.319999694824219
2024-01-08,14.359999656677246
2024-01-09,14.079999923706055
2024-01-10,14.010000228881836
2024-01-11,13.920000076293945
2024-01-12,13.869999885559082
2024-01-16,13.890000343322754
2024-01-17,13.729999542236328
2024-01-18,13.859999656677246
2024-01-19,14.069999694824219
2024-01-22,14.510000228881836
2024-01-23,14.319999694824219
2024-01-24,14.329999923706055
2024-01-25,15.1899995803833
2024-01-26,14.970000267028809
2024-01-29,15.270000457763672
2024-01-30,15.069999694824219
2024-01-31,14.460000038146973
2024-02-01,14.4399995803833
2024-02-02,14.210000038146973
2024-02-05,13.869999885559082
2024-02-06,13.510000228881836
2024-02-07,13.420000076293945
2024-02-08,13.6899995803833
2024-02-09,14.050000190734863
2024-02-12,14.260000228881836
2024-02-13,13.430000305175781
2024-02-14,13.779999732971191
2024-02-15,14.0
2024-02-16,13.90999984741211
2024-02-20,13.829999923706055
2024-02-21,13.859999656677246
2024-02-22,13.600000381469727
2024-02-23,13.550000190734863
2024-02-26,13.1899995803833
2024-02-27,13.220000267028809
2024-02-28,13.020000457763672
2024-02-29,13.199999809265137
2024-03-01,13.109999656677246
2024-03-04,12.880000114440918
2024-03-05,13.359999656677246
2024-03-06,13.170000076293945
2024-03-07,13.100000381469727
2024-03-08,13.079999923706055
2024-03-11,13.0600004196167
2024-03-12,12.989999771118164
2024-03-13,12.899999618530273
2024-03-14,12.420000076293945
2024-03-15,12.550000190734863
2024-03-18,12.270000457763672
2024-03-19,12.260000228881836
2024-03-20,12.6899995803833
2024-03-21,12.670000076293945
2024-03-22,12.359999656677246
2024-03-25,12.289999961853027
2024-03-26,12.279999732971191
2024-03-27,12.479999542236328
2024-03-28,12.640000343322754
2024-04-01,12.369999885559082
2024-04-02,12.239999771118164
2024-04-03,12.15999984741211
2024-04-04,12.039999961853027
2024-04-05,11.930000305175781
2024-04-08,11.949999809265137
2024-04-09,12.149999618530273
2024-04-10,11.670000076293945
2024-04-11,11.5
2024-04-12,11.460000038146973
2024-04-15,11.329999923706055
2024-04-16,11.149999618530273
2024-04-17,11.010000228881836
2024-04-18,11.119999885559082
2024-04-19,11.430000305175781
2024-04-22,11.600000381469727
2024-04-23,11.550000190734863
2024-04-24,11.539999961853027
2024-04-25,11.710000038146973
2024-04-26,12.109999656677246
2024-04-29,12.149999618530273
2024-04-30,12.170000076293945
2024-05-01,12.739999771118164
2024-05-02,12.850000381469727
2024-05-03,12.880000114440918
2024-05-06,13.050000190734863
2024-05-07,13.109999656677246
2024-05-08,13.1899995803833
2024-05-09,13.180000305175781
2024-05-10,13.069999694824219
2024-05-13,13.010000228881836
2024-05-14,12.869999885559082
2024-05-15,12.880000114440918
2024-05-16,13.300000190734863
2024-05-17,13.75
2024-05-20,13.470000267028809
2024-05-21,13.550000190734863
2024-05-22,13.380000114440918
2024-05-23,12.920000076293945
2024-05-24,12.930000305175781
2024-05-28,12.680000305175781
2024-05-29,12.40999984741211
2024-05-30,12.670000076293945
2024-05-31,12.75
2024-06-03,12.479999542236328
2024-06-04,12.40999984741211
2024-06-05,12.579999923706055
2024-06-06,12.800000190734863
2024-06-07,12.65999984741211
2024-06-10,12.699999809265137
2024-06-11,12.369999885559082
2024-06-12,12.4399995803833
2024-06-13,12.359999656677246
2024-06-14,12.130000114440918
2024-06-17,12.380000114440918
2024-06-18,12.569999694824219
2024-06-20,12.300000190734863
2024-06-21,12.569999694824219
2024-06-24,12.680000305175781
2024-06-25,12.550000190734863
2024-06-26,13.199999809265137
2024-06-27,14.819999694824219
2024-06-28,15.119999885559082
2024-07-01,14.90999984741211
2024-07-02,15.199999809265137
2024-07-03,14.760000228881836
2024-07-05,14.789999961853027
2024-07-08,14.84000015258789
2024-07-09,14.949999809265137
2024-07-10,15.390000343322754
2024-07-11,15.890000343322754
2024-07-12,15.6899995803833
2024-07-15,16.219999313354492
2024-07-16,16.690000534057617
2024-07-17,16.75
2024-07-18,16.420000076293945
2024-07-19,15.979999542236328
2024-07-22,16.1299991607666
2024-07-23,16.75
2024-07-24,16.770000457763672
2024-07-25,16.780000686645508
2024-07-26,16.850000381469727
2024-07-29,16.09000015258789
2024-07-30,16.290000915527344
2024-07-31,16.290000915527344
2024-08-01,16.15999984741211
2024-08-02,15.720000267028809
2024-08-05,15.069999694824219
2024-08-06,15.220000267028809
2024-08-07,15.369999885559082
2024-08-08,15.789999961853027
2024-08-09,15.609999656677246
2024-08-12,15.460000038146973
2024-08-13,15.539999961853027
2024-08-14,15.529999732971191
2024-08-15,16.0
2024-08-16,16.239999771118164
2024-08-19,16.200000762939453
2024-08-20,15.970000267028809
2024-08-21,15.989999771118164
2024-08-22,16.1299991607666
2024-08-23,17.200000762939453
2024-08-26,17.229999542236328
2024-08-27,16.850000381469727
2024-08-28,16.940000534057617
2024-08-29,17.190000534057617
2024-08-30,17.299999237060547
2024-09-03,17.06999969482422
2024-09-04,16.8700008392334
2024-09-05,17.020000457763672
2024-09-06,16.75
2024-09-09,17.010000228881836
2024-09-10,17.31999969482422
2024-09-11,17.270000457763672
2024-09-12,17.25
2024-09-13,17.40999984741211
2024-09-16,17.649999618530273
2024-09-17,17.600000381469727
2024-09-18,17.75
2024-09-19,18.18000030517578
2024-09-20,17.68000030517578
2024-09-23,17.530000686645508
2024-09-24,17.399999618530273
2024-09-25,17.3799991607666
2024-09-26,17.420000076293945
2024-09-27,17.219999313354492
2024-09-30,17.389999389648438
2024-10-01,17.040000915527344
2024-10-02,17.149999618530273
2024-10-03,17.010000228881836
2024-10-04,17.06999969482422
2024-10-07,17.1299991607666
2024-10-08,17.149999618530273
2024-10-09,17.229999542236328
2024-10-10,17.219999313354492
2024-10-11,17.75
2024-10-14,17.969999313354492
2024-10-15,18.170000076293945
2024-10-16,18.479999542236328
2024-10-17,18.84000015258789
2024-10-18,18.559999465942383
2024-10-21,18.1200008392334
2024-10-22,18.389999389648438
2024-10-23,18.59000015258789
2024-10-24,18.290000915527344
2024-10-25,18.219999313354492
2024-10-28,18.579999923706055
2024-10-29,18.469999313354492
2024-10-30,18.600000381469727
2024-10-31,18.399999618530273
2024-11-01,18.010000228881836
2024-11-04,17.809999465942383
2024-11-05,18.030000686645508
2024-11-06,20.0
2024-11-07,19.3700008392334
2024-11-08,19.530000686645508
2024-11-11,20.299999237060547
2024-11-12,20.010000228881836
