Date,KIM
2021-02-11,14.674747467041016
2021-02-12,14.74014949798584
2021-02-16,14.413132667541504
2021-02-17,14.560291290283203
2021-02-18,14.609347343444824
2021-02-19,14.445837020874023
2021-02-22,14.879133224487305
2021-02-23,15.165267944335938
2021-02-24,15.655787467956543
2021-02-25,15.222493171691895
2021-02-26,14.985407829284668
2021-03-01,15.18161678314209
2021-03-02,14.838252067565918
2021-03-03,15.320599555969238
2021-03-04,15.230669021606445
2021-03-05,15.549509048461914
2021-03-08,16.023677825927734
2021-03-09,15.776272773742676
2021-03-10,15.866986274719238
2021-03-11,15.957704544067383
2021-03-12,16.23809814453125
2021-03-15,16.262836456298828
2021-03-16,15.751531600952148
2021-03-17,15.982440948486328
2021-03-18,15.76802921295166
2021-03-19,15.520618438720703
2021-03-22,15.24847412109375
2021-03-23,14.902103424072266
2021-03-24,15.058797836303711
2021-03-25,15.677310943603516
2021-03-26,15.842247009277344
2021-03-29,15.570097923278809
2021-03-30,15.83399772644043
2021-03-31,15.462888717651367
2021-04-01,15.83399772644043
2021-04-05,15.710297584533691
2021-04-06,15.998937606811523
2021-04-07,15.998937606811523
2021-04-08,16.01542854309082
2021-04-09,15.998937606811523
2021-04-12,16.040176391601562
2021-04-13,16.221603393554688
2021-04-14,16.064912796020508
2021-04-15,16.43602180480957
2021-04-16,16.262836456298828
2021-04-19,16.38654327392578
2021-04-20,16.32056999206543
2021-04-21,16.642194747924805
2021-04-22,16.518491744995117
2021-04-23,16.798887252807617
2021-04-26,16.97206687927246
2021-04-27,17.120515823364258
2021-04-28,17.22772216796875
2021-04-29,17.49986457824707
2021-04-30,17.318437576293945
2021-05-03,17.34317970275879
2021-05-04,17.392663955688477
2021-05-05,16.96381950378418
2021-05-06,17.26895523071289
2021-05-07,17.697790145874023
2021-05-10,17.67305564880371
2021-05-11,17.384414672851562
2021-05-12,16.87310791015625
2021-05-13,17.20298194885254
2021-05-14,17.50811767578125
2021-05-17,17.40915298461914
2021-05-18,17.137004852294922
2021-05-19,16.89784812927246
2021-05-20,16.69991683959961
2021-05-21,16.798887252807617
2021-05-24,17.013301849365234
2021-05-25,16.930835723876953
2021-05-26,17.120515823364258
2021-05-27,17.293697357177734
2021-05-28,17.574092864990234
2021-06-01,17.978187561035156
2021-06-02,18.34105110168457
2021-06-03,18.283323287963867
2021-06-04,17.936952590942383
2021-06-07,18.209102630615234
2021-06-08,18.4168701171875
2021-06-09,18.4168701171875
2021-06-10,18.267276763916016
2021-06-11,18.367006301879883
2021-06-14,18.051191329956055
2021-06-15,17.76031494140625
2021-06-16,17.66058349609375
2021-06-17,17.286592483520508
2021-06-18,16.89598274230957
2021-06-21,17.46943473815918
2021-06-22,17.08713150024414
2021-06-23,17.211793899536133
2021-06-24,17.170246124267578
2021-06-25,17.51929473876953
2021-06-28,17.319843292236328
2021-06-29,17.286592483520508
2021-06-30,17.328144073486328
2021-07-01,17.51929473876953
2021-07-02,17.36138916015625
2021-07-06,17.178550720214844
2021-07-07,17.25334930419922
2021-07-08,17.037267684936523
2021-07-09,17.62734031677246
2021-07-12,17.801864624023438
2021-07-13,17.427881240844727
2021-07-14,17.776933670043945
2021-07-15,17.610713958740234
2021-07-16,17.552541732788086
2021-07-19,16.264358520507812
2021-07-20,17.319843292236328
2021-07-21,17.66058349609375
2021-07-22,17.1120662689209
2021-07-23,17.294906616210938
2021-07-26,17.303211212158203
2021-07-27,17.220109939575195
2021-07-28,17.261659622192383
2021-07-29,17.64396095275879
2021-07-30,17.727066040039062
2021-08-02,17.693828582763672
2021-08-03,17.269975662231445
2021-08-04,17.070510864257812
2021-08-05,17.793560028076172
2021-08-06,18.15923309326172
2021-08-09,18.076126098632812
2021-08-10,18.05950355529785
2021-08-11,18.533222198486328
2021-08-12,18.25896453857422
2021-08-13,18.317142486572266
2021-08-16,17.976396560668945
2021-08-17,17.75200080871582
2021-08-18,17.552541732788086
2021-08-19,17.510986328125
2021-08-20,17.71876335144043
2021-08-23,17.768625259399414
2021-08-24,17.976396560668945
2021-08-25,18.28390121459961
2021-08-26,17.96808624267578
2021-08-27,18.217411041259766
2021-08-30,18.142608642578125
2021-08-31,18.10936737060547
2021-09-01,18.30883026123047
2021-09-02,18.350379943847656
2021-09-03,18.391939163208008
2021-09-07,18.12598991394043
2021-09-08,18.159496307373047
2021-09-09,17.950092315673828
2021-09-10,17.6904296875
2021-09-13,18.352148056030273
2021-09-14,18.201374053955078
2021-09-15,18.327016830444336
2021-09-16,18.494543075561523
2021-09-17,18.193002700805664
2021-09-20,17.916589736938477
2021-09-21,17.941715240478516
2021-09-22,18.293516159057617
2021-09-23,18.310266494750977
2021-09-24,18.09248924255371
2021-09-27,18.033857345581055
2021-09-28,17.866329193115234
2021-09-29,17.966848373413086
2021-09-30,17.38051414489746
2021-10-01,18.20975112915039
2021-10-04,18.234882354736328
2021-10-05,17.99197006225586
2021-10-06,18.117616653442383
2021-10-07,18.26838493347168
2021-10-08,18.193002700805664
2021-10-11,18.27676010131836
2021-10-12,18.494543075561523
2021-10-13,18.729074478149414
2021-10-14,18.75420379638672
2021-10-15,18.85471534729004
2021-10-18,19.206520080566406
2021-10-19,18.963607788085938
2021-10-20,19.466176986694336
2021-10-21,19.14788246154785
2021-10-22,19.23164176940918
2021-10-25,19.432674407958984
2021-10-26,19.499685287475586
2021-10-27,18.997112274169922
2021-10-28,19.0473690032959
2021-10-29,18.930103302001953
2021-11-01,19.173011779785156
2021-11-02,19.642078399658203
2021-11-03,20.111141204833984
2021-11-04,19.608570098876953
2021-11-05,20.387550354003906
2021-11-08,19.533187866210938
2021-11-09,19.474552154541016
2021-11-10,19.608570098876953
2021-11-11,19.935239791870117
2021-11-12,19.71746253967285
2021-11-15,19.99387550354004
2021-11-16,19.742589950561523
2021-11-17,19.960372924804688
2021-11-18,20.169775009155273
2021-11-19,19.99387550354004
2021-11-22,20.220033645629883
2021-11-23,20.253538131713867
2021-11-24,20.42105484008789
2021-11-26,19.466176986694336
2021-11-29,19.499685287475586
2021-11-30,18.779329299926758
2021-12-01,18.427536010742188
2021-12-02,19.37403678894043
2021-12-03,19.14788246154785
2021-12-06,19.600194931030273
2021-12-07,19.776092529296875
2021-12-08,19.95326805114746
2021-12-09,19.56517219543457
2021-12-10,19.371122360229492
2021-12-13,19.371122360229492
2021-12-14,19.10114288330078
2021-12-15,19.244565963745117
2021-12-16,19.19394874572754
2021-12-17,19.253007888793945
2021-12-20,18.772104263305664
2021-12-21,19.733909606933594
2021-12-22,19.868900299072266
2021-12-23,19.987018585205078
2021-12-27,20.27387237548828
2021-12-28,20.332931518554688
2021-12-29,20.45948028564453
2021-12-30,20.68728256225586
2021-12-31,20.796958923339844
2022-01-03,20.73790168762207
2022-01-04,21.28629493713379
2022-01-05,20.889766693115234
2022-01-06,21.02475929260254
2022-01-07,20.88132667541504
2022-01-10,21.20193099975586
2022-01-11,21.12599754333496
2022-01-12,21.193492889404297
2022-01-13,21.28629493713379
2022-01-14,21.100688934326172
2022-01-18,20.9656982421875
2022-01-19,20.434171676635742
2022-01-20,19.961706161499023
2022-01-21,19.987018585205078
2022-01-24,20.05451202392578
2022-01-25,20.44261360168457
2022-01-26,20.27387237548828
2022-01-27,19.742345809936523
2022-01-28,20.41729736328125
2022-01-31,20.467918395996094
2022-02-01,20.383546829223633
2022-02-02,20.695720672607422
2022-02-03,20.282306671142578
2022-02-04,20.10513687133789
2022-02-07,20.079822540283203
2022-02-08,20.34980583190918
2022-02-09,20.83914566040039
2022-02-10,20.366682052612305
2022-02-11,20.206377029418945
2022-02-14,19.657976150512695
2022-02-15,20.020767211914062
2022-02-16,20.47635841369629
2022-02-17,20.147315979003906
2022-02-18,20.079822540283203
2022-02-22,19.970142364501953
2022-02-23,19.55673599243164
2022-02-24,20.096698760986328
2022-02-25,20.60291290283203
2022-02-28,19.852027893066406
2022-03-01,19.337377548217773
2022-03-02,20.05451202392578
2022-03-03,20.147315979003906
2022-03-04,20.020767211914062
2022-03-07,19.548295974731445
2022-03-08,19.978578567504883
2022-03-09,20.352802276611328
2022-03-10,20.284765243530273
2022-03-11,20.165693283081055
2022-03-14,19.774456024169922
2022-03-15,20.114660263061523
2022-03-16,20.301774978637695
2022-03-17,20.310277938842773
2022-03-18,20.429349899291992
2022-03-21,20.369815826416016
2022-03-22,20.761049270629883
2022-03-23,20.429349899291992
2022-03-24,20.4888858795166
2022-03-25,20.73553466796875
2022-03-28,20.73553466796875
2022-03-29,21.569042205810547
2022-03-30,21.262853622436523
2022-03-31,21.00770378112793
2022-04-01,21.08424949645996
2022-04-04,20.931156158447266
2022-04-05,20.5399169921875
2022-04-06,20.556926727294922
2022-04-07,20.43785858154297
2022-04-08,20.71002197265625
2022-04-11,20.812084197998047
2022-04-12,20.761049270629883
2022-04-13,21.305383682250977
2022-04-14,21.373422622680664
2022-04-18,21.356412887573242
2022-04-19,21.943265914916992
2022-04-20,22.30048370361328
2022-04-21,22.079349517822266
2022-04-22,21.6370849609375
2022-04-25,21.790172576904297
2022-04-26,21.41594886779785
2022-04-27,21.46697998046875
2022-04-28,22.41105079650879
2022-04-29,21.543527603149414
2022-05-02,20.939664840698242
2022-05-03,21.305383682250977
2022-05-04,21.526514053344727
2022-05-05,20.582443237304688
2022-05-06,20.403837203979492
2022-05-09,19.859508514404297
2022-05-10,19.33218765258789
2022-05-11,18.872913360595703
2022-05-12,19.13656997680664
2022-05-13,19.774456024169922
2022-05-16,19.765949249267578
2022-05-17,20.4888858795166
2022-05-18,19.544818878173828
2022-05-19,19.196107864379883
2022-05-20,18.719816207885742
2022-05-23,18.787858963012695
2022-05-24,19.11956214904785
2022-05-25,19.366209030151367
2022-05-26,19.672393798828125
2022-05-27,20.19120979309082
2022-05-31,20.114660263061523
2022-06-01,19.51079750061035
2022-06-02,19.833995819091797
2022-06-03,19.519302368164062
2022-06-06,19.25564193725586
2022-06-07,19.58734703063965
2022-06-08,19.04682731628418
2022-06-09,18.30039405822754
2022-06-10,17.716981887817383
2022-06-13,16.713157653808594
2022-06-14,16.472930908203125
2022-06-15,16.567306518554688
2022-06-16,16.08684730529785
2022-06-17,16.24985694885254
2022-06-21,16.31849479675293
2022-06-22,16.31849479675293
2022-06-23,16.781797409057617
2022-06-24,17.2794132232666
2022-06-27,17.41668701171875
2022-06-28,17.47675132751465
2022-06-29,17.313735961914062
2022-06-30,16.96196937561035
2022-07-01,17.339475631713867
2022-07-05,17.253679275512695
2022-07-06,17.082082748413086
2022-07-07,17.202199935913086
2022-07-08,17.004865646362305
2022-07-11,17.004865646362305
2022-07-12,17.322315216064453
2022-07-13,17.056344985961914
2022-07-14,16.713157653808594
2022-07-15,17.262258529663086
2022-07-18,17.468170166015625
2022-07-19,18.025846481323242
2022-07-20,18.36903190612793
2022-07-21,18.36903190612793
2022-07-22,18.40335464477539
2022-07-25,18.45482635498047
2022-07-26,18.163118362426758
2022-07-27,18.446250915527344
2022-07-28,18.755117416381836
2022-07-29,18.9696102142334
2022-08-01,18.609264373779297
2022-08-02,18.334716796875
2022-08-03,18.386192321777344
2022-08-04,18.308979034423828
2022-08-05,18.36903190612793
2022-08-08,18.763694763183594
2022-08-09,18.9095516204834
2022-08-10,19.407169342041016
2022-08-11,19.604503631591797
2022-08-12,20.033485412597656
2022-08-15,20.256555557250977
2022-08-16,20.359514236450195
2022-08-17,20.06780433654785
2022-08-18,20.059221267700195
2022-08-19,19.501544952392578
2022-08-22,18.87523651123047
2022-08-23,18.858074188232422
2022-08-24,18.961027145385742
2022-08-25,19.252737045288086
2022-08-26,18.635000228881836
2022-08-29,18.386192321777344
2022-08-30,18.394771575927734
2022-08-31,18.085899353027344
2022-09-01,18.2746524810791
2022-09-02,18.214597702026367
2022-09-06,18.266080856323242
2022-09-07,18.660741806030273
2022-09-08,18.773418426513672
2022-09-09,19.076772689819336
2022-09-12,19.328126907348633
2022-09-13,18.444059371948242
2022-09-14,18.045364379882812
2022-09-15,17.924020767211914
2022-09-16,17.97602081298828
2022-09-19,18.080032348632812
2022-09-20,17.551326751708984
2022-09-21,17.16129493713379
2022-09-22,16.615251541137695
2022-09-23,16.303226470947266
2022-09-26,15.635849952697754
2022-09-27,15.739855766296387
2022-09-28,16.1558895111084
2022-09-29,15.670515060424805
2022-09-30,15.956538200378418
2022-10-03,16.2425594329834
2022-10-04,16.762596130371094
2022-10-05,16.727930068969727
2022-10-06,16.606586456298828
2022-10-07,16.147218704223633
2022-10-10,16.1558895111084
2022-10-11,16.363901138305664
2022-10-12,16.35523796081543
2022-10-13,16.762596130371094
2022-10-14,16.433238983154297
2022-10-17,16.710596084594727
2022-10-18,17.048620223999023
2022-10-19,16.554584503173828
2022-10-20,16.658588409423828
2022-10-21,17.06595802307129
2022-10-24,17.247966766357422
2022-10-25,17.768007278442383
2022-10-26,17.768007278442383
2022-10-27,17.941354751586914
2022-10-28,18.296714782714844
2022-10-31,18.530729293823242
2022-11-01,18.652076721191406
2022-11-02,18.054027557373047
2022-11-03,17.98468780517578
2022-11-04,18.565399169921875
2022-11-07,18.626073837280273
2022-11-08,18.296714782714844
2022-11-09,18.002025604248047
2022-11-10,19.3367919921875
2022-11-11,19.22411346435547
2022-11-14,18.90342903137207
2022-11-15,19.1461124420166
2022-11-16,18.83408546447754
2022-11-17,19.076772689819336
2022-11-18,19.198116302490234
2022-11-21,19.267454147338867
2022-11-22,19.726823806762695
2022-11-23,19.614145278930664
2022-11-25,19.692150115966797
2022-11-28,19.128774642944336
2022-11-29,19.692150115966797
2022-11-30,19.865503311157227
2022-12-01,19.631481170654297
2022-12-02,19.596817016601562
2022-12-05,19.16344451904297
2022-12-06,19.1461124420166
2022-12-07,19.059438705444336
2022-12-08,19.05068016052246
2022-12-09,19.015644073486328
2022-12-12,19.11199378967285
2022-12-13,19.22585678100586
2022-12-14,19.278411865234375
2022-12-15,18.857986450195312
2022-12-16,18.59521484375
2022-12-19,18.376239776611328
2022-12-20,18.323692321777344
2022-12-21,18.481348037719727
2022-12-22,18.306169509887695
2022-12-23,18.630247116088867
2022-12-27,18.656526565551758
2022-12-28,18.288654327392578
2022-12-29,18.533899307250977
2022-12-30,18.551422119140625
2023-01-03,18.603973388671875
2023-01-04,18.963088989257812
2023-01-05,18.367483139038086
2023-01-06,18.857986450195312
2023-01-09,18.47258949279785
2023-01-10,17.850706100463867
2023-01-11,18.420040130615234
2023-01-12,19.006885528564453
2023-01-13,18.700319290161133
2023-01-17,19.22585678100586
2023-01-18,18.700319290161133
2023-01-19,18.51638412475586
2023-01-20,18.779151916503906
2023-01-23,19.14702796936035
2023-01-24,19.217098236083984
2023-01-25,19.348482131958008
2023-01-26,19.37476348876953
2023-01-27,19.8389835357666
2023-01-30,19.36600112915039
2023-01-31,19.67255973815918
2023-02-01,19.73387336730957
2023-02-02,20.206857681274414
2023-02-03,19.73387336730957
2023-02-06,19.523666381835938
2023-02-07,19.584978103637695
2023-02-08,19.409793853759766
2023-02-09,18.75287628173828
2023-02-10,18.980607986450195
2023-02-13,19.094470977783203
2023-02-14,18.76163101196289
2023-02-15,18.656526565551758
2023-02-16,18.498865127563477
2023-02-17,18.525142669677734
2023-02-21,17.912019729614258
2023-02-22,17.850706100463867
2023-02-23,18.04340362548828
2023-02-24,18.07843780517578
2023-02-27,18.069679260253906
2023-02-28,18.05215835571289
2023-03-01,17.955812454223633
2023-03-02,17.912019729614258
2023-03-03,18.09595489501953
2023-03-06,17.938295364379883
2023-03-07,17.26385498046875
2023-03-08,17.724699020385742
2023-03-09,17.352479934692383
2023-03-10,16.64349365234375
2023-03-13,16.803014755249023
2023-03-14,17.015710830688477
2023-03-15,16.546005249023438
2023-03-16,16.262413024902344
2023-03-17,15.659771919250488
2023-03-20,16.040851593017578
2023-03-21,16.147199630737305
2023-03-22,15.571149826049805
2023-03-23,15.517972946166992
2023-03-24,15.961092948913574
2023-03-27,16.10289192199707
2023-03-28,16.156063079833984
2023-03-29,16.483972549438477
2023-03-30,16.670082092285156
2023-03-31,17.308170318603516
2023-04-03,17.25499725341797
2023-04-04,17.139787673950195
2023-04-05,16.94481086730957
2023-04-06,16.90049934387207
2023-04-10,17.006851196289062
2023-04-11,17.095474243164062
2023-04-12,16.811874389648438
2023-04-13,16.68780517578125
2023-04-14,16.572593688964844
2023-04-17,16.94481086730957
2023-04-18,16.927085876464844
2023-04-19,17.015710830688477
2023-04-20,16.865053176879883
2023-04-21,16.997987747192383
2023-04-24,16.678939819335938
2023-04-25,16.714391708374023
2023-04-26,16.537145614624023
2023-04-27,16.82960319519043
2023-04-28,17.006851196289062
2023-05-01,16.705528259277344
2023-05-02,16.42193603515625
2023-05-03,16.351036071777344
2023-05-04,16.342172622680664
2023-05-05,16.670082092285156
2023-05-08,16.39534568786621
2023-05-09,16.094024658203125
2023-05-10,16.06743812561035
2023-05-11,15.952229499816895
2023-05-12,16.19151496887207
2023-05-15,16.563732147216797
2023-05-16,16.005401611328125
2023-05-17,16.44852066040039
2023-05-18,16.288997650146484
2023-05-19,16.235824584960938
2023-05-22,16.64349365234375
2023-05-23,16.32444953918457
2023-05-24,15.978816032409668
2023-05-25,15.854747772216797
2023-05-26,16.014265060424805
2023-05-30,16.085166931152344
2023-05-31,16.288997650146484
2023-06-01,16.13833999633789
2023-06-02,16.625770568847656
2023-06-05,16.572593688964844
2023-06-06,16.794157028198242
2023-06-07,17.41316795349121
2023-06-08,17.242713928222656
2023-06-09,17.40419578552246
2023-06-12,17.37728500366211
2023-06-13,17.28757095336914
2023-06-14,17.314483642578125
2023-06-15,17.386255264282227
2023-06-16,17.449054718017578
2023-06-20,17.251684188842773
2023-06-21,17.13505744934082
2023-06-22,16.910778045654297
2023-06-23,16.52501678466797
2023-06-26,17.081235885620117
2023-06-27,17.386255264282227
2023-06-28,17.323453903198242
2023-06-29,17.67333221435547
2023-06-30,17.691274642944336
2023-07-03,18.050127029418945
2023-07-05,18.121896743774414
2023-07-06,18.1488094329834
2023-07-07,17.85275650024414
2023-07-10,17.75407600402832
2023-07-11,18.19366455078125
2023-07-12,18.346176147460938
2023-07-13,18.543540954589844
2023-07-14,18.400001525878906
2023-07-17,18.51662826538086
2023-07-18,18.400001525878906
2023-07-19,18.71399688720703
2023-07-20,18.72296905517578
2023-07-21,18.767820358276367
2023-07-24,18.803707122802734
2023-07-25,18.480743408203125
2023-07-26,18.597370147705078
2023-07-27,18.094982147216797
2023-07-28,18.103954315185547
2023-07-31,18.17572021484375
2023-08-01,18.094982147216797
2023-08-02,18.121896743774414
2023-08-03,18.014240264892578
2023-08-04,17.94247055053711
2023-08-07,18.059097290039062
2023-08-08,17.924528121948242
2023-08-09,18.283376693725586
2023-08-10,18.265432357788086
2023-08-11,18.2744083404541
2023-08-14,18.130863189697266
2023-08-15,17.772014617919922
2023-08-16,17.251684188842773
2023-08-17,17.0004940032959
2023-08-18,17.126087188720703
2023-08-21,16.830039978027344
2023-08-22,16.668554306030273
2023-08-23,16.95563316345215
2023-08-24,16.794151306152344
2023-08-25,16.82106590270996
2023-08-28,16.83901023864746
2023-08-29,16.910778045654297
2023-08-30,17.036375045776367
2023-08-31,16.99152374267578
2023-09-01,16.937692642211914
2023-09-05,16.623701095581055
2023-09-06,16.914386749267578
2023-09-07,16.859882354736328
2023-09-08,16.8780517578125
2023-09-11,16.868967056274414
2023-09-12,17.04156494140625
2023-09-13,16.868967056274414
2023-09-14,17.314083099365234
2023-09-15,17.150569915771484
2023-09-18,16.905302047729492
2023-09-19,16.796293258666992
2023-09-20,16.759958267211914
2023-09-21,16.323925018310547
2023-09-22,16.069576263427734
2023-09-25,16.069576263427734
2023-09-26,15.842477798461914
2023-09-27,15.887895584106445
2023-09-28,16.01506805419922
2023-09-29,15.978737831115723
2023-10-02,15.533621788024902
2023-10-03,15.161176681518555
2023-10-04,15.333771705627441
2023-10-05,15.361026763916016
2023-10-06,15.00675106048584
2023-10-09,15.188427925109863
2023-10-10,15.479117393493652
2023-10-11,15.806140899658203
2023-10-12,15.651711463928223
2023-10-13,15.524537086486816
2023-10-16,15.642626762390137
2023-10-17,16.0059871673584
2023-10-18,15.642626762390137
2023-10-19,15.333771705627441
2023-10-20,15.170262336730957
2023-10-23,14.970413208007812
2023-10-24,15.279267311096191
2023-10-25,14.879571914672852
2023-10-26,15.633541107177734
2023-10-27,15.324688911437988
2023-10-30,15.697131156921387
2023-10-31,16.29667854309082
2023-11-01,16.442020416259766
2023-11-02,16.832630157470703
2023-11-03,17.0324764251709
2023-11-06,16.859882354736328
2023-11-07,16.541942596435547
2023-11-08,16.56011199951172
2023-11-09,16.078662872314453
2023-11-10,16.26034164428711
2023-11-13,15.96965217590332
2023-11-14,17.168737411499023
2023-11-15,17.214157104492188
2023-11-16,17.059730529785156
2023-11-17,17.077898025512695
2023-11-20,17.096065521240234
2023-11-21,16.905302047729492
2023-11-22,17.0324764251709
2023-11-24,16.996143341064453
2023-11-27,17.159652709960938
2023-11-28,17.23232650756836
2023-11-29,17.277748107910156
2023-11-30,17.550262451171875
2023-12-01,18.213397979736328
2023-12-04,18.66759490966797
2023-12-05,18.65851402282715
2023-12-06,18.630813598632812
2023-12-07,18.584651947021484
2023-12-08,18.686208724975586
2023-12-11,18.787761688232422
2023-12-12,18.71390724182129
2023-12-13,19.82178497314453
2023-12-14,20.855804443359375
2023-12-15,20.615764617919922
2023-12-18,20.218774795532227
2023-12-19,20.403419494628906
2023-12-20,20.071056365966797
2023-12-21,20.163379669189453
2023-12-22,20.089519500732422
2023-12-26,20.18184471130371
2023-12-27,20.098752975463867
2023-12-28,20.126449584960938
2023-12-29,19.6740665435791
2024-01-02,19.64636993408203
2024-01-03,19.129356384277344
2024-01-04,19.221681594848633
2024-01-05,19.24938201904297
2024-01-08,19.27707290649414
2024-01-09,19.147823333740234
2024-01-10,19.350936889648438
2024-01-11,18.953943252563477
2024-01-12,19.037038803100586
2024-01-16,18.695444107055664
2024-01-17,18.446168899536133
2024-01-18,18.270755767822266
2024-01-19,18.612350463867188
2024-01-22,18.760068893432617
2024-01-23,18.778533935546875
2024-01-24,18.658512115478516
2024-01-25,19.267847061157227
2024-01-26,18.963180541992188
2024-01-29,18.953943252563477
2024-01-30,18.898550033569336
2024-01-31,18.649280548095703
2024-02-01,18.94471549987793
2024-02-02,18.630813598632812
2024-02-05,18.224594116210938
2024-02-06,18.695444107055664
2024-02-07,18.62158203125
2024-02-08,18.483095169067383
2024-02-09,18.538490295410156
2024-02-12,18.28921890258789
2024-02-13,18.00301742553711
2024-02-14,17.97532081604004
2024-02-15,18.252288818359375
2024-02-16,18.123037338256836
2024-02-20,18.13227081298828
2024-02-21,18.26152229309082
2024-02-22,18.28921890258789
2024-02-23,18.039949417114258
2024-02-26,17.799909591674805
2024-02-27,18.05841064453125
2024-02-28,18.123037338256836
2024-02-29,18.243059158325195
2024-03-01,18.21535873413086
2024-03-04,18.113807678222656
2024-03-05,18.169200897216797
2024-03-06,18.038349151611328
2024-03-07,18.09442901611328
2024-03-08,18.215930938720703
2024-03-11,18.14116096496582
2024-03-12,18.0850830078125
2024-03-13,18.103776931762695
2024-03-14,17.571033477783203
2024-03-15,17.64580726623535
2024-03-18,17.86077308654785
2024-03-19,17.851425170898438
2024-03-20,18.169200897216797
2024-03-21,18.44024085998535
2024-03-22,17.842079162597656
2024-03-25,17.608421325683594
2024-03-26,17.58038330078125
2024-03-27,18.09442901611328
2024-03-28,18.328086853027344
2024-04-01,17.842079162597656
2024-04-02,17.6551513671875
2024-04-03,17.53365135192871
2024-04-04,17.384109497070312
2024-04-05,17.29999351501465
2024-04-08,17.440187454223633
2024-04-09,17.711231231689453
2024-04-10,16.795291900634766
2024-04-11,16.767255783081055
2024-04-12,16.91679573059082
2024-04-15,16.8607177734375
2024-04-16,16.458829879760742
2024-04-17,16.449481964111328
2024-04-18,16.5803279876709
2024-04-19,17.010257720947266
2024-04-22,17.384109497070312
2024-04-23,17.412151336669922
2024-04-24,17.318687438964844
2024-04-25,17.21587562561035
2024-04-26,17.178489685058594
2024-04-29,17.58038330078125
2024-04-30,17.412151336669922
2024-05-01,17.290647506713867
2024-05-02,17.7205753326416
2024-05-03,17.851425170898438
2024-05-06,17.76730728149414
2024-05-07,17.748615264892578
2024-05-08,17.683191299438477
2024-05-09,17.79534912109375
2024-05-10,17.739269256591797
2024-05-13,17.898155212402344
2024-05-14,17.95423126220703
2024-05-15,18.075735092163086
2024-05-16,17.851425170898438
2024-05-17,17.963579177856445
2024-05-20,17.673845291137695
2024-05-21,17.776657104492188
2024-05-22,17.757963180541992
2024-05-23,17.35607147216797
2024-05-24,17.262605667114258
2024-05-28,17.038299560546875
2024-05-29,17.085031509399414
2024-05-30,17.617767333984375
2024-05-31,18.09442901611328
2024-06-03,18.253318786621094
2024-06-04,18.0196590423584
2024-06-05,18.029006958007812
2024-06-06,17.99114990234375
2024-06-07,17.782939910888672
2024-06-10,17.54633903503418
2024-06-11,17.319202423095703
2024-06-12,17.536876678466797
2024-06-13,17.716691970825195
2024-06-14,17.74508285522461
2024-06-17,17.678834915161133
2024-06-18,17.792404174804688
2024-06-20,17.877580642700195
2024-06-21,17.962757110595703
2024-06-24,18.114181518554688
2024-06-25,17.754549026489258
2024-06-26,17.76401138305664
2024-06-27,18.06686019897461
2024-06-28,18.417028427124023
2024-07-01,18.237215042114258
2024-07-02,18.36971092224121
2024-07-03,18.237215042114258
2024-07-05,18.24667739868164
2024-07-08,18.227750778198242
2024-07-09,18.208820343017578
2024-07-10,18.663097381591797
2024-07-11,19.202545166015625
2024-07-12,19.47700309753418
2024-07-15,19.83663558959961
2024-07-16,20.054311752319336
2024-07-17,20.413944244384766
2024-07-18,20.148950576782227
2024-07-19,20.10163116455078
2024-07-22,20.31930160522461
2024-07-23,20.205734252929688
2024-07-24,19.77985382080078
2024-07-25,19.628427505493164
2024-07-26,20.054311752319336
2024-07-29,20.24359130859375
2024-07-30,20.84929084777832
2024-07-31,20.56536865234375
2024-08-01,20.830360412597656
2024-08-02,20.754650115966797
2024-08-05,20.016454696655273
2024-08-06,20.574832916259766
2024-08-07,20.357160568237305
2024-08-08,20.62215232849121
2024-08-09,20.66947364807129
2024-08-12,20.584299087524414
2024-08-13,20.68840217590332
2024-08-14,20.839826583862305
2024-08-15,21.076427459716797
2024-08-16,21.09535789489746
2024-08-19,21.104816436767578
2024-08-20,21.284637451171875
2024-08-21,21.578022003173828
2024-08-22,21.59695053100586
2024-08-23,21.984975814819336
2024-08-26,22.13640022277832
2024-08-27,21.91872787475586
2024-08-28,21.91872787475586
2024-08-29,21.776765823364258
2024-08-30,22.01336669921875
2024-09-03,21.984975814819336
2024-09-04,22.09854507446289
2024-09-05,22.09854507446289
2024-09-06,21.983795166015625
2024-09-09,22.270668029785156
2024-09-10,22.347166061401367
2024-09-11,22.461910247802734
2024-09-12,22.61490821838379
2024-09-13,22.96871566772461
2024-09-16,23.006961822509766
2024-09-17,22.5479736328125
2024-09-18,22.50972557067871
2024-09-19,22.222854614257812
2024-09-20,22.222854614257812
2024-09-23,22.595783233642578
2024-09-24,22.595783233642578
2024-09-25,22.337602615356445
2024-09-26,21.869049072265625
2024-09-27,21.955110549926758
2024-09-30,22.20372772216797
2024-10-01,22.069856643676758
2024-10-02,21.955110549926758
2024-10-03,21.869049072265625
2024-10-04,21.935985565185547
2024-10-07,21.916858673095703
2024-10-08,21.859485626220703
2024-10-09,22.1750431060791
2024-10-10,21.859485626220703
2024-10-11,22.165477752685547
2024-10-14,22.385414123535156
2024-10-15,22.96871566772461
2024-10-16,23.284271240234375
2024-10-17,23.399017333984375
2024-10-18,23.542455673217773
2024-10-21,23.006961822509766
2024-10-22,22.98784065246582
2024-10-23,22.911340713500977
2024-10-24,22.90178108215332
2024-10-25,22.519283294677734
