Date,DSGR
2021-05-18,29.795000076293945
2021-05-19,29.75
2021-05-20,29.975000381469727
2021-05-21,29.5
2021-05-24,30.9950008392334
2021-05-25,30.5
2021-05-26,30.315000534057617
2021-05-27,30.4950008392334
2021-05-28,30.25
2021-06-01,30.65999984741211
2021-06-02,30.299999237060547
2021-06-03,29.395000457763672
2021-06-04,29.2549991607666
2021-06-07,29.350000381469727
2021-06-08,29.655000686645508
2021-06-09,29.469999313354492
2021-06-10,29.774999618530273
2021-06-11,29.799999237060547
2021-06-14,28.514999389648438
2021-06-15,28.549999237060547
2021-06-16,28.9950008392334
2021-06-17,28.2549991607666
2021-06-18,27.44499969482422
2021-06-21,28.0
2021-06-22,27.899999618530273
2021-06-23,27.950000762939453
2021-06-24,28.100000381469727
2021-06-25,26.344999313354492
2021-06-28,26.700000762939453
2021-06-29,26.985000610351562
2021-06-30,26.7549991607666
2021-07-01,26.75
2021-07-02,26.385000228881836
2021-07-06,26.325000762939453
2021-07-07,26.44499969482422
2021-07-08,26.329999923706055
2021-07-09,26.68000030517578
2021-07-12,26.28499984741211
2021-07-13,26.125
2021-07-14,26.139999389648438
2021-07-15,26.139999389648438
2021-07-16,26.125
2021-07-19,26.424999237060547
2021-07-20,26.55500030517578
2021-07-21,26.809999465942383
2021-07-22,26.799999237060547
2021-07-23,26.584999084472656
2021-07-26,26.489999771118164
2021-07-27,26.440000534057617
2021-07-28,26.6200008392334
2021-07-29,26.850000381469727
2021-07-30,26.2450008392334
2021-08-02,26.2549991607666
2021-08-03,26.25
2021-08-04,26.25
2021-08-05,26.475000381469727
2021-08-06,26.399999618530273
2021-08-09,26.2549991607666
2021-08-10,26.4950008392334
2021-08-11,26.3799991607666
2021-08-12,26.25
2021-08-13,26.5
2021-08-16,26.25
2021-08-17,26.25
2021-08-18,26.25
2021-08-19,26.450000762939453
2021-08-20,26.424999237060547
2021-08-23,26.655000686645508
2021-08-24,26.889999389648438
2021-08-25,26.25
2021-08-26,26.510000228881836
2021-08-27,26.56999969482422
2021-08-30,26.30500030517578
2021-08-31,26.375
2021-09-01,26.309999465942383
2021-09-02,26.420000076293945
2021-09-03,26.25
2021-09-07,26.325000762939453
2021-09-08,26.2450008392334
2021-09-09,26.059999465942383
2021-09-10,25.2450008392334
2021-09-13,25.020000457763672
2021-09-14,24.80500030517578
2021-09-15,25.364999771118164
2021-09-16,25.375
2021-09-17,26.46500015258789
2021-09-20,25.0
2021-09-21,25.049999237060547
2021-09-22,25.049999237060547
2021-09-23,25.700000762939453
2021-09-24,25.479999542236328
2021-09-27,26.100000381469727
2021-09-28,25.7450008392334
2021-09-29,25.690000534057617
2021-09-30,25.0049991607666
2021-10-01,25.649999618530273
2021-10-04,25.5049991607666
2021-10-05,25.75
2021-10-06,25.7549991607666
2021-10-07,25.520000457763672
2021-10-08,25.774999618530273
2021-10-11,25.729999542236328
2021-10-12,25.985000610351562
2021-10-13,25.75
2021-10-14,26.1200008392334
2021-10-15,25.8799991607666
2021-10-18,25.9950008392334
2021-10-19,25.950000762939453
2021-10-20,25.969999313354492
2021-10-21,24.915000915527344
2021-10-22,25.530000686645508
2021-10-25,26.145000457763672
2021-10-26,25.31999969482422
2021-10-27,25.100000381469727
2021-10-28,25.114999771118164
2021-10-29,25.350000381469727
2021-11-01,25.600000381469727
2021-11-02,25.889999389648438
2021-11-03,26.639999389648438
2021-11-04,26.514999389648438
2021-11-05,27.75
2021-11-08,27.735000610351562
2021-11-09,27.375
2021-11-10,27.5
2021-11-11,27.46500015258789
2021-11-12,27.299999237060547
2021-11-15,26.799999237060547
2021-11-16,26.524999618530273
2021-11-17,26.100000381469727
2021-11-18,25.53499984741211
2021-11-19,25.125
2021-11-22,24.920000076293945
2021-11-23,24.979999542236328
2021-11-24,25.024999618530273
2021-11-26,25.0049991607666
2021-11-29,25.0049991607666
2021-11-30,24.065000534057617
2021-12-01,23.415000915527344
2021-12-02,24.145000457763672
2021-12-03,23.889999389648438
2021-12-06,23.834999084472656
2021-12-07,24.19499969482422
2021-12-08,24.71500015258789
2021-12-09,24.200000762939453
2021-12-10,24.299999237060547
2021-12-13,24.3700008392334
2021-12-14,23.969999313354492
2021-12-15,24.0049991607666
2021-12-16,23.760000228881836
2021-12-17,23.34000015258789
2021-12-20,23.375
2021-12-21,24.270000457763672
2021-12-22,24.209999084472656
2021-12-23,24.024999618530273
2021-12-27,23.7450008392334
2021-12-28,24.19499969482422
2021-12-29,27.5
2021-12-30,27.155000686645508
2021-12-31,27.375
2022-01-03,26.649999618530273
2022-01-04,25.31999969482422
2022-01-05,25.299999237060547
2022-01-06,24.844999313354492
2022-01-07,24.56999969482422
2022-01-10,24.21500015258789
2022-01-11,24.270000457763672
2022-01-12,23.899999618530273
2022-01-13,23.71500015258789
2022-01-14,23.274999618530273
2022-01-18,24.815000534057617
2022-01-19,24.735000610351562
2022-01-20,24.709999084472656
2022-01-21,24.155000686645508
2022-01-24,24.125
2022-01-25,23.200000762939453
2022-01-26,23.5049991607666
2022-01-27,23.100000381469727
2022-01-28,23.975000381469727
2022-01-31,24.329999923706055
2022-02-01,24.350000381469727
2022-02-02,23.55500030517578
2022-02-03,23.334999084472656
2022-02-04,23.375
2022-02-07,23.135000228881836
2022-02-08,23.364999771118164
2022-02-09,22.7450008392334
2022-02-10,22.049999237060547
2022-02-11,21.844999313354492
2022-02-14,21.704999923706055
2022-02-15,21.8700008392334
2022-02-16,21.975000381469727
2022-02-17,21.415000915527344
2022-02-18,21.940000534057617
2022-02-22,22.049999237060547
2022-02-23,21.704999923706055
2022-02-24,21.354999542236328
2022-02-25,21.725000381469727
2022-02-28,21.2549991607666
2022-03-01,20.0
2022-03-02,20.440000534057617
2022-03-03,19.78499984741211
2022-03-04,18.899999618530273
2022-03-07,18.799999237060547
2022-03-08,18.56999969482422
2022-03-09,18.950000762939453
2022-03-10,19.0
2022-03-11,18.764999389648438
2022-03-14,18.43000030517578
2022-03-15,18.104999542236328
2022-03-16,18.989999771118164
2022-03-17,19.200000762939453
2022-03-18,18.920000076293945
2022-03-21,18.9950008392334
2022-03-22,19.204999923706055
2022-03-23,18.80500030517578
2022-03-24,18.774999618530273
2022-03-25,18.28499984741211
2022-03-28,18.075000762939453
2022-03-29,18.325000762939453
2022-03-30,19.09000015258789
2022-03-31,19.270000457763672
2022-04-01,19.344999313354492
2022-04-04,18.704999923706055
2022-04-05,17.700000762939453
2022-04-06,17.844999313354492
2022-04-07,18.045000076293945
2022-04-08,17.78499984741211
2022-04-11,17.389999389648438
2022-04-12,17.684999465942383
2022-04-13,18.049999237060547
2022-04-14,17.665000915527344
2022-04-18,17.690000534057617
2022-04-19,18.014999389648438
2022-04-20,18.55500030517578
2022-04-21,19.799999237060547
2022-04-22,19.204999923706055
2022-04-25,19.5
2022-04-26,18.75
2022-04-27,18.5
2022-04-28,19.834999084472656
2022-04-29,18.9950008392334
2022-05-02,19.31999969482422
2022-05-03,19.649999618530273
2022-05-04,20.334999084472656
2022-05-05,20.575000762939453
2022-05-06,20.209999084472656
2022-05-09,23.34000015258789
2022-05-10,21.385000228881836
2022-05-11,19.9950008392334
2022-05-12,19.850000381469727
2022-05-13,20.075000762939453
2022-05-16,19.3799991607666
2022-05-17,19.71500015258789
2022-05-18,19.190000534057617
2022-05-19,19.149999618530273
2022-05-20,18.649999618530273
2022-05-23,19.165000915527344
2022-05-24,18.790000915527344
2022-05-25,18.959999084472656
2022-05-26,19.25
2022-05-27,19.34000015258789
2022-05-31,19.19499969482422
2022-06-01,18.829999923706055
2022-06-02,19.100000381469727
2022-06-03,19.135000228881836
2022-06-06,20.690000534057617
2022-06-07,22.0049991607666
2022-06-08,22.8799991607666
2022-06-09,23.229999542236328
2022-06-10,25.184999465942383
2022-06-13,24.81999969482422
2022-06-14,24.020000457763672
2022-06-15,24.75
2022-06-16,27.045000076293945
2022-06-17,27.0049991607666
2022-06-21,25.8799991607666
2022-06-22,25.655000686645508
2022-06-23,26.09000015258789
2022-06-24,27.049999237060547
2022-06-27,27.0
2022-06-28,26.309999465942383
2022-06-29,25.665000915527344
2022-06-30,25.69499969482422
2022-07-01,25.405000686645508
2022-07-05,24.899999618530273
2022-07-06,25.469999313354492
2022-07-07,25.700000762939453
2022-07-08,25.165000915527344
2022-07-11,24.875
2022-07-12,25.135000228881836
2022-07-13,24.545000076293945
2022-07-14,23.985000610351562
2022-07-15,23.625
2022-07-18,23.7450008392334
2022-07-19,23.875
2022-07-20,25.395000457763672
2022-07-21,25.584999084472656
2022-07-22,25.389999389648438
2022-07-25,25.690000534057617
2022-07-26,25.264999389648438
2022-07-27,25.594999313354492
2022-07-28,24.68000030517578
2022-07-29,24.799999237060547
2022-08-01,25.200000762939453
2022-08-02,24.44499969482422
2022-08-03,24.905000686645508
2022-08-04,24.010000228881836
2022-08-05,24.170000076293945
2022-08-08,24.614999771118164
2022-08-09,24.55500030517578
2022-08-10,24.790000915527344
2022-08-11,24.4950008392334
2022-08-12,24.655000686645508
2022-08-15,24.90999984741211
2022-08-16,25.315000534057617
2022-08-17,25.274999618530273
2022-08-18,24.7450008392334
2022-08-19,23.21500015258789
2022-08-22,22.829999923706055
2022-08-23,22.645000457763672
2022-08-24,22.3700008392334
2022-08-25,22.40999984741211
2022-08-26,21.280000686645508
2022-08-29,20.334999084472656
2022-08-30,20.40999984741211
2022-08-31,19.8700008392334
2022-09-01,19.21500015258789
2022-09-02,19.5049991607666
2022-09-06,18.46500015258789
2022-09-07,18.299999237060547
2022-09-08,18.114999771118164
2022-09-09,18.280000686645508
2022-09-12,18.68000030517578
2022-09-13,17.674999237060547
2022-09-14,17.174999237060547
2022-09-15,17.2450008392334
2022-09-16,16.295000076293945
2022-09-19,16.799999237060547
2022-09-20,16.075000762939453
2022-09-21,15.53499984741211
2022-09-22,15.274999618530273
2022-09-23,14.864999771118164
2022-09-26,13.619999885559082
2022-09-27,14.079999923706055
2022-09-28,14.039999961853027
2022-09-29,13.9399995803833
2022-09-30,14.085000038146973
2022-10-03,13.885000228881836
2022-10-04,14.734999656677246
2022-10-05,15.050000190734863
2022-10-06,14.675000190734863
2022-10-07,14.109999656677246
2022-10-10,13.649999618530273
2022-10-11,13.539999961853027
2022-10-12,13.380000114440918
2022-10-13,13.744999885559082
2022-10-14,13.010000228881836
2022-10-17,13.335000038146973
2022-10-18,13.994999885559082
2022-10-19,13.680000305175781
2022-10-20,13.475000381469727
2022-10-21,13.75
2022-10-24,13.819999694824219
2022-10-25,14.300000190734863
2022-10-26,14.444999694824219
2022-10-27,14.345000267028809
2022-10-28,14.8149995803833
2022-10-31,15.039999961853027
2022-11-01,15.279999732971191
2022-11-02,14.949999809265137
2022-11-03,17.239999771118164
2022-11-04,17.7549991607666
2022-11-07,19.135000228881836
2022-11-08,19.204999923706055
2022-11-09,18.704999923706055
2022-11-10,20.389999389648438
2022-11-11,19.950000762939453
2022-11-14,19.125
2022-11-15,19.395000457763672
2022-11-16,18.860000610351562
2022-11-17,18.959999084472656
2022-11-18,18.780000686645508
2022-11-21,18.780000686645508
2022-11-22,18.614999771118164
2022-11-23,18.329999923706055
2022-11-25,18.43000030517578
2022-11-28,17.610000610351562
2022-11-29,17.415000915527344
2022-11-30,17.725000381469727
2022-12-01,17.850000381469727
2022-12-02,18.09000015258789
2022-12-05,17.889999389648438
2022-12-06,17.854999542236328
2022-12-07,18.420000076293945
2022-12-08,18.079999923706055
2022-12-09,18.065000534057617
2022-12-12,18.2549991607666
2022-12-13,19.0049991607666
2022-12-14,18.895000457763672
2022-12-15,17.975000381469727
2022-12-16,17.975000381469727
2022-12-19,17.4950008392334
2022-12-20,17.594999313354492
2022-12-21,17.864999771118164
2022-12-22,17.469999313354492
2022-12-23,17.934999465942383
2022-12-27,17.690000534057617
2022-12-28,17.614999771118164
2022-12-29,18.309999465942383
2022-12-30,18.43000030517578
2023-01-03,18.30500030517578
2023-01-04,18.6299991607666
2023-01-05,18.450000762939453
2023-01-06,18.889999389648438
2023-01-09,18.579999923706055
2023-01-10,18.670000076293945
2023-01-11,18.774999618530273
2023-01-12,19.5
2023-01-13,19.674999237060547
2023-01-17,19.360000610351562
2023-01-18,19.0049991607666
2023-01-19,19.0049991607666
2023-01-20,19.729999542236328
2023-01-23,19.920000076293945
2023-01-24,20.299999237060547
2023-01-25,20.059999465942383
2023-01-26,20.59000015258789
2023-01-27,20.334999084472656
2023-01-30,19.549999237060547
2023-01-31,20.649999618530273
2023-02-01,21.440000534057617
2023-02-02,22.440000534057617
2023-02-03,22.524999618530273
2023-02-06,22.200000762939453
2023-02-07,22.9950008392334
2023-02-08,22.78499984741211
2023-02-09,22.09000015258789
2023-02-10,23.05500030517578
2023-02-13,22.93000030517578
2023-02-14,22.764999389648438
2023-02-15,21.889999389648438
2023-02-16,22.65999984741211
2023-02-17,23.395000457763672
2023-02-21,22.71500015258789
2023-02-22,22.809999465942383
2023-02-23,22.795000076293945
2023-02-24,22.325000762939453
2023-02-27,22.0049991607666
2023-02-28,22.204999923706055
2023-03-01,22.31999969482422
2023-03-02,22.094999313354492
2023-03-03,22.895000457763672
2023-03-06,23.674999237060547
2023-03-07,23.0
2023-03-08,23.834999084472656
2023-03-09,21.145000457763672
2023-03-10,20.780000686645508
2023-03-13,21.434999465942383
2023-03-14,21.40999984741211
2023-03-15,20.03499984741211
2023-03-16,20.15999984741211
2023-03-17,18.59000015258789
2023-03-20,19.434999465942383
2023-03-21,19.969999313354492
2023-03-22,20.145000457763672
2023-03-23,19.795000076293945
2023-03-24,19.80500030517578
2023-03-27,20.235000610351562
2023-03-28,20.725000381469727
2023-03-29,20.420000076293945
2023-03-30,20.614999771118164
2023-03-31,22.729999542236328
2023-04-03,22.094999313354492
2023-04-04,21.440000534057617
2023-04-05,20.80500030517578
2023-04-06,20.46500015258789
2023-04-10,21.014999389648438
2023-04-11,21.135000228881836
2023-04-12,21.100000381469727
2023-04-13,21.209999084472656
2023-04-14,20.774999618530273
2023-04-17,21.3799991607666
2023-04-18,21.475000381469727
2023-04-19,21.229999542236328
2023-04-20,21.725000381469727
2023-04-21,22.290000915527344
2023-04-24,22.725000381469727
2023-04-25,22.274999618530273
2023-04-26,22.1200008392334
2023-04-27,24.020000457763672
2023-04-28,23.34000015258789
2023-05-01,22.950000762939453
2023-05-02,22.545000076293945
2023-05-03,22.5
2023-05-04,23.34000015258789
2023-05-05,23.80500030517578
2023-05-08,23.90999984741211
2023-05-09,22.84000015258789
2023-05-10,23.155000686645508
2023-05-11,23.5
2023-05-12,23.4950008392334
2023-05-15,23.424999237060547
2023-05-16,23.225000381469727
2023-05-17,23.170000076293945
2023-05-18,23.395000457763672
2023-05-19,22.795000076293945
2023-05-22,23.78499984741211
2023-05-23,23.174999237060547
2023-05-24,23.09000015258789
2023-05-25,22.6299991607666
2023-05-26,22.719999313354492
2023-05-30,22.649999618530273
2023-05-31,22.524999618530273
2023-06-01,23.0049991607666
2023-06-02,24.559999465942383
2023-06-05,24.360000610351562
2023-06-06,25.5049991607666
2023-06-07,26.1299991607666
2023-06-08,26.725000381469727
2023-06-09,26.5
2023-06-12,26.44499969482422
2023-06-13,27.065000534057617
2023-06-14,25.84000015258789
2023-06-15,26.239999771118164
2023-06-16,24.9950008392334
2023-06-20,25.559999465942383
2023-06-21,26.469999313354492
2023-06-22,25.125
2023-06-23,24.940000534057617
2023-06-26,24.725000381469727
2023-06-27,25.360000610351562
2023-06-28,25.450000762939453
2023-06-29,26.059999465942383
2023-06-30,26.030000686645508
2023-07-03,26.424999237060547
2023-07-05,25.704999923706055
2023-07-06,25.295000076293945
2023-07-07,25.28499984741211
2023-07-10,25.600000381469727
2023-07-11,26.094999313354492
2023-07-12,26.770000457763672
2023-07-13,26.094999313354492
2023-07-14,26.094999313354492
2023-07-17,26.75
2023-07-18,26.75
2023-07-19,26.31999969482422
2023-07-20,26.635000228881836
2023-07-21,27.55500030517578
2023-07-24,27.344999313354492
2023-07-25,27.229999542236328
2023-07-26,27.0
2023-07-27,26.530000686645508
2023-07-28,27.459999084472656
2023-07-31,27.719999313354492
2023-08-01,27.969999313354492
2023-08-02,27.059999465942383
2023-08-03,27.104999542236328
2023-08-04,26.354999542236328
2023-08-07,25.395000457763672
2023-08-08,24.7450008392334
2023-08-09,25.854999542236328
2023-08-10,26.049999237060547
2023-08-11,26.09000015258789
2023-08-14,25.559999465942383
2023-08-15,24.969999313354492
2023-08-16,24.774999618530273
2023-08-17,24.549999237060547
2023-08-18,25.149999618530273
2023-08-21,25.225000381469727
2023-08-22,24.985000610351562
2023-08-23,25.100000381469727
2023-08-24,25.065000534057617
2023-08-25,25.1299991607666
2023-08-28,25.274999618530273
2023-08-29,25.81999969482422
2023-08-30,26.334999084472656
2023-08-31,25.764999389648438
2023-09-01,24.84000015258789
2023-09-05,24.530000686645508
2023-09-06,25.450000762939453
2023-09-07,25.950000762939453
2023-09-08,25.549999237060547
2023-09-11,25.93000030517578
2023-09-12,26.040000915527344
2023-09-13,25.43000030517578
2023-09-14,25.739999771118164
2023-09-15,25.299999237060547
2023-09-18,24.6200008392334
2023-09-19,24.200000762939453
2023-09-20,23.969999313354492
2023-09-21,24.040000915527344
2023-09-22,24.1200008392334
2023-09-25,24.65999984741211
2023-09-26,24.950000762939453
2023-09-27,24.959999084472656
2023-09-28,25.360000610351562
2023-09-29,26.0
2023-10-02,26.0
2023-10-03,26.280000686645508
2023-10-04,27.6299991607666
2023-10-05,29.100000381469727
2023-10-06,31.270000457763672
2023-10-09,31.459999084472656
2023-10-10,31.860000610351562
2023-10-11,31.979999542236328
2023-10-12,31.56999969482422
2023-10-13,31.670000076293945
2023-10-16,30.559999465942383
2023-10-17,31.190000534057617
2023-10-18,29.360000610351562
2023-10-19,29.309999465942383
2023-10-20,29.010000228881836
2023-10-23,29.139999389648438
2023-10-24,29.56999969482422
2023-10-25,30.110000610351562
2023-10-26,30.0
2023-10-27,30.209999084472656
2023-10-30,30.299999237060547
2023-10-31,30.149999618530273
2023-11-01,30.06999969482422
2023-11-02,26.780000686645508
2023-11-03,24.200000762939453
2023-11-06,23.950000762939453
2023-11-07,23.940000534057617
2023-11-08,23.290000915527344
2023-11-09,24.100000381469727
2023-11-10,24.149999618530273
2023-11-13,24.100000381469727
2023-11-14,25.479999542236328
2023-11-15,24.950000762939453
2023-11-16,24.8799991607666
2023-11-17,25.469999313354492
2023-11-20,26.459999084472656
2023-11-21,26.510000228881836
2023-11-22,26.290000915527344
2023-11-24,26.84000015258789
2023-11-27,26.15999984741211
2023-11-28,25.719999313354492
2023-11-29,25.25
2023-11-30,25.459999084472656
2023-12-01,26.209999084472656
2023-12-04,26.34000015258789
2023-12-05,25.670000076293945
2023-12-06,25.610000610351562
2023-12-07,26.110000610351562
2023-12-08,26.979999542236328
2023-12-11,27.5
2023-12-12,26.690000534057617
2023-12-13,28.079999923706055
2023-12-14,29.0
2023-12-15,29.59000015258789
2023-12-18,30.18000030517578
2023-12-19,31.34000015258789
2023-12-20,31.280000686645508
2023-12-21,31.520000457763672
2023-12-22,31.950000762939453
2023-12-26,32.52000045776367
2023-12-27,32.900001525878906
2023-12-28,32.349998474121094
2023-12-29,31.559999465942383
2024-01-02,31.229999542236328
2024-01-03,30.31999969482422
2024-01-04,30.219999313354492
2024-01-05,30.020000457763672
2024-01-08,30.559999465942383
2024-01-09,30.110000610351562
2024-01-10,30.31999969482422
2024-01-11,30.90999984741211
2024-01-12,31.09000015258789
2024-01-16,30.489999771118164
2024-01-17,30.09000015258789
2024-01-18,30.799999237060547
2024-01-19,31.239999771118164
2024-01-22,32.349998474121094
2024-01-23,31.850000381469727
2024-01-24,31.040000915527344
2024-01-25,32.130001068115234
2024-01-26,32.52000045776367
2024-01-29,32.70000076293945
2024-01-30,33.0
2024-01-31,31.920000076293945
2024-02-01,32.91999816894531
2024-02-02,33.310001373291016
2024-02-05,32.880001068115234
2024-02-06,32.61000061035156
2024-02-07,33.36000061035156
2024-02-08,33.459999084472656
2024-02-09,35.16999816894531
2024-02-12,34.04999923706055
2024-02-13,31.90999984741211
2024-02-14,32.7400016784668
2024-02-15,32.849998474121094
2024-02-16,33.0
2024-02-20,32.63999938964844
2024-02-21,31.799999237060547
2024-02-22,31.209999084472656
2024-02-23,31.219999313354492
2024-02-26,32.209999084472656
2024-02-27,32.08000183105469
2024-02-28,31.469999313354492
2024-02-29,31.40999984741211
2024-03-01,31.0
2024-03-04,31.40999984741211
2024-03-05,31.829999923706055
2024-03-06,30.979999542236328
2024-03-07,28.649999618530273
2024-03-08,30.649999618530273
2024-03-11,30.209999084472656
2024-03-12,30.450000762939453
2024-03-13,30.920000076293945
2024-03-14,32.13999938964844
2024-03-15,33.689998626708984
2024-03-18,33.0099983215332
2024-03-19,34.400001525878906
2024-03-20,34.709999084472656
2024-03-21,35.66999816894531
2024-03-22,34.41999816894531
2024-03-25,34.06999969482422
2024-03-26,34.81999969482422
2024-03-27,35.119998931884766
2024-03-28,35.47999954223633
2024-04-01,34.61000061035156
2024-04-02,34.88999938964844
2024-04-03,35.41999816894531
2024-04-04,35.540000915527344
2024-04-05,35.54999923706055
2024-04-08,35.939998626708984
2024-04-09,34.65999984741211
2024-04-10,34.33000183105469
2024-04-11,33.959999084472656
2024-04-12,33.29999923706055
2024-04-15,32.83000183105469
2024-04-16,32.220001220703125
2024-04-17,32.47999954223633
2024-04-18,32.400001525878906
2024-04-19,32.900001525878906
2024-04-22,33.06999969482422
2024-04-23,34.13999938964844
2024-04-24,33.709999084472656
2024-04-25,33.0
2024-04-26,33.02000045776367
2024-04-29,33.150001525878906
2024-04-30,32.970001220703125
2024-05-01,32.31999969482422
2024-05-02,33.81999969482422
2024-05-03,34.4900016784668
2024-05-06,34.47999954223633
2024-05-07,35.63999938964844
2024-05-08,35.61000061035156
2024-05-09,35.40999984741211
2024-05-10,35.529998779296875
2024-05-13,34.11000061035156
2024-05-14,34.86000061035156
2024-05-15,35.63999938964844
2024-05-16,35.849998474121094
2024-05-17,36.290000915527344
2024-05-20,36.68000030517578
2024-05-21,36.369998931884766
2024-05-22,35.939998626708984
2024-05-23,36.08000183105469
2024-05-24,36.31999969482422
2024-05-28,35.56999969482422
2024-05-29,34.41999816894531
2024-05-30,33.63999938964844
2024-05-31,33.380001068115234
2024-06-03,32.060001373291016
2024-06-04,31.40999984741211
2024-06-05,31.6200008392334
2024-06-06,30.510000228881836
2024-06-07,30.559999465942383
2024-06-10,30.739999771118164
2024-06-11,31.010000228881836
2024-06-12,31.280000686645508
2024-06-13,30.959999084472656
2024-06-14,30.649999618530273
2024-06-17,30.65999984741211
2024-06-18,30.299999237060547
2024-06-20,29.639999389648438
2024-06-21,29.969999313354492
2024-06-24,29.8799991607666
2024-06-25,30.149999618530273
2024-06-26,29.43000030517578
2024-06-27,30.100000381469727
2024-06-28,30.0
2024-07-01,29.040000915527344
2024-07-02,29.399999618530273
2024-07-03,29.3700008392334
2024-07-05,28.3799991607666
2024-07-08,28.8799991607666
2024-07-09,28.799999237060547
2024-07-10,29.010000228881836
2024-07-11,30.639999389648438
2024-07-12,30.780000686645508
2024-07-15,31.1299991607666
2024-07-16,33.439998626708984
2024-07-17,32.95000076293945
2024-07-18,32.08000183105469
2024-07-19,31.8799991607666
2024-07-22,32.630001068115234
2024-07-23,33.459999084472656
2024-07-24,32.90999984741211
2024-07-25,33.36000061035156
2024-07-26,34.45000076293945
2024-07-29,33.369998931884766
2024-07-30,33.060001373291016
2024-07-31,33.75
2024-08-01,34.0099983215332
2024-08-02,32.869998931884766
2024-08-05,32.779998779296875
2024-08-06,33.279998779296875
2024-08-07,32.38999938964844
2024-08-08,32.7400016784668
2024-08-09,32.38999938964844
2024-08-12,32.06999969482422
2024-08-13,32.810001373291016
2024-08-14,32.790000915527344
2024-08-15,34.279998779296875
2024-08-16,34.540000915527344
2024-08-19,35.65999984741211
2024-08-20,35.5099983215332
2024-08-21,36.290000915527344
2024-08-22,36.220001220703125
2024-08-23,37.43000030517578
2024-08-26,36.93000030517578
2024-08-27,37.029998779296875
2024-08-28,37.0
2024-08-29,36.75
2024-08-30,37.220001220703125
2024-09-03,35.5
2024-09-04,35.08000183105469
2024-09-05,34.790000915527344
2024-09-06,34.38999938964844
2024-09-09,34.04999923706055
2024-09-10,33.849998474121094
2024-09-11,33.63999938964844
2024-09-12,35.0099983215332
2024-09-13,36.369998931884766
2024-09-16,36.77000045776367
2024-09-17,37.15999984741211
2024-09-18,37.209999084472656
2024-09-19,38.5
2024-09-20,37.560001373291016
2024-09-23,37.90999984741211
2024-09-24,38.15999984741211
2024-09-25,37.720001220703125
2024-09-26,38.220001220703125
2024-09-27,38.09000015258789
2024-09-30,38.5099983215332
2024-10-01,38.09000015258789
2024-10-02,37.970001220703125
2024-10-03,37.88999938964844
2024-10-04,38.77000045776367
2024-10-07,38.2599983215332
2024-10-08,37.91999816894531
2024-10-09,37.63999938964844
2024-10-10,38.369998931884766
2024-10-11,39.72999954223633
2024-10-14,40.119998931884766
2024-10-15,40.16999816894531
2024-10-16,40.7400016784668
2024-10-17,40.099998474121094
2024-10-18,40.16999816894531
2024-10-21,39.93000030517578
2024-10-22,39.209999084472656
2024-10-23,39.0
2024-10-24,39.06999969482422
2024-10-25,39.33000183105469
2024-10-28,39.959999084472656
2024-10-29,39.56999969482422
2024-10-30,40.2400016784668
2024-10-31,38.5
2024-11-01,35.790000915527344
2024-11-04,35.400001525878906
2024-11-05,35.130001068115234
2024-11-06,40.689998626708984
2024-11-07,40.220001220703125
2024-11-08,40.599998474121094
2024-11-11,40.849998474121094
2024-11-12,39.66999816894531
2024-11-13,39.310001373291016
2024-11-14,38.33000183105469
2024-11-15,37.61000061035156
2024-11-18,37.959999084472656
2024-11-19,37.81999969482422
2024-11-20,37.310001373291016
2024-11-21,37.77000045776367
2024-11-22,38.08000183105469
2024-11-25,39.099998474121094
2024-11-26,39.099998474121094
2024-11-27,39.20000076293945
2024-11-29,39.119998931884766
2024-12-02,39.5099983215332
2024-12-03,39.459999084472656
2024-12-04,39.75
2024-12-05,39.2400016784668
2024-12-06,39.5099983215332
2024-12-09,39.40999984741211
2024-12-10,39.220001220703125
2024-12-11,39.16999816894531
2024-12-12,39.040000915527344
2024-12-13,38.5
2024-12-16,39.15999984741211
2024-12-17,37.900001525878906
2024-12-18,36.220001220703125
2024-12-19,36.060001373291016
2024-12-20,35.849998474121094
2024-12-23,35.77000045776367
2024-12-24,35.130001068115234
2024-12-26,35.2599983215332
2024-12-27,34.709999084472656
2024-12-30,34.27000045776367
2024-12-31,34.400001525878906
2025-01-02,33.709999084472656
2025-01-03,34.61000061035156
2025-01-06,34.119998931884766
2025-01-07,34.630001068115234
2025-01-08,35.029998779296875
2025-01-10,33.25
2025-01-13,33.68000030517578
2025-01-14,33.84000015258789
2025-01-15,34.16999816894531
2025-01-16,34.189998626708984
2025-01-17,34.29999923706055
2025-01-21,34.79999923706055
2025-01-22,34.459999084472656
2025-01-23,34.369998931884766
2025-01-24,33.88999938964844
2025-01-27,33.36000061035156
2025-01-28,32.459999084472656
2025-01-29,32.939998626708984
2025-01-30,32.97999954223633
2025-01-31,32.25
2025-02-03,31.229999542236328
2025-02-04,31.579999923706055
2025-02-05,31.68000030517578
2025-02-06,31.40999984741211
2025-02-07,31.170000076293945
2025-02-10,31.229999542236328
2025-02-11,30.8700008392334
2025-02-12,30.389999389648438
2025-02-13,30.40999984741211
2025-02-14,30.440000534057617
2025-02-18,30.219999313354492
2025-02-19,29.860000610351562
2025-02-20,29.8700008392334
2025-02-21,28.829999923706055
2025-02-24,28.229999542236328
2025-02-25,29.489999771118164
2025-02-26,30.469999313354492
2025-02-27,29.309999465942383
2025-02-28,29.479999542236328
2025-03-03,28.450000762939453
