Date,MSCI
2021-02-24,398.3316955566406
2021-02-25,387.8966979980469
2021-02-26,395.74432373046875
2021-03-01,401.0048522949219
2021-03-02,399.8400573730469
2021-03-03,391.1617736816406
2021-03-04,390.47442626953125
2021-03-05,395.93536376953125
2021-03-08,384.3929748535156
2021-03-09,395.74432373046875
2021-03-10,391.25726318359375
2021-03-11,391.4864196777344
2021-03-12,397.6633605957031
2021-03-15,400.54656982421875
2021-03-16,397.7110290527344
2021-03-17,394.45556640625
2021-03-18,387.2474670410156
2021-03-19,391.7728271484375
2021-03-22,400.3651428222656
2021-03-23,401.7017517089844
2021-03-24,404.8236389160156
2021-03-25,393.38629150390625
2021-03-26,405.62554931640625
2021-03-29,407.0576171875
2021-03-30,398.5989685058594
2021-03-31,400.28875732421875
2021-04-01,409.1389465332031
2021-04-05,420.65264892578125
2021-04-06,420.1657409667969
2021-04-07,417.6358337402344
2021-04-08,425.12066650390625
2021-04-09,428.1853332519531
2021-04-12,432.6150817871094
2021-04-13,439.1643981933594
2021-04-14,436.6917419433594
2021-04-15,448.3772277832031
2021-04-16,452.072021484375
2021-04-19,447.0597229003906
2021-04-20,446.83062744140625
2021-04-21,449.30340576171875
2021-04-22,450.38226318359375
2021-04-23,464.46405029296875
2021-04-26,464.9414367675781
2021-04-27,465.5238037109375
2021-04-28,462.10595703125
2021-04-29,472.4167785644531
2021-04-30,463.7671203613281
2021-05-03,464.177734375
2021-05-04,460.6452941894531
2021-05-05,456.5209655761719
2021-05-06,454.3537292480469
2021-05-07,460.4638366699219
2021-05-10,455.2893371582031
2021-05-11,451.260498046875
2021-05-12,439.3363037109375
2021-05-13,440.952392578125
2021-05-14,443.2189025878906
2021-05-17,435.8742980957031
2021-05-18,434.2581787109375
2021-05-19,428.0419616699219
2021-05-20,437.2610168457031
2021-05-21,436.9262390136719
2021-05-24,442.6356201171875
2021-05-25,444.3186950683594
2021-05-26,444.7873229980469
2021-05-27,444.0892333984375
2021-05-28,447.6849365234375
2021-06-01,441.79400634765625
2021-06-02,448.3926696777344
2021-06-03,441.8036193847656
2021-06-04,445.99224853515625
2021-06-07,444.0892333984375
2021-06-08,443.1328125
2021-06-09,445.48541259765625
2021-06-10,455.6511535644531
2021-06-11,458.5679626464844
2021-06-14,469.32666015625
2021-06-15,473.38140869140625
2021-06-16,474.2421569824219
2021-06-17,483.46112060546875
2021-06-18,480.9364318847656
2021-06-21,493.0721740722656
2021-06-22,499.38397216796875
2021-06-23,500.9809265136719
2021-06-24,509.79827880859375
2021-06-25,508.5264892578125
2021-06-28,511.12762451171875
2021-06-29,518.4912719726562
2021-06-30,509.79827880859375
2021-07-01,510.7068786621094
2021-07-02,518.2427978515625
2021-07-06,525.9985961914062
2021-07-07,531.4974365234375
2021-07-08,529.3646240234375
2021-07-09,535.7625732421875
2021-07-12,535.4950561523438
2021-07-13,533.2188720703125
2021-07-14,530.9426879882812
2021-07-15,535.399169921875
2021-07-16,540.1617431640625
2021-07-19,532.520751953125
2021-07-20,538.9567260742188
2021-07-21,540.1903686523438
2021-07-22,547.162109375
2021-07-23,553.6650390625
2021-07-26,550.7481079101562
2021-07-27,558.6954345703125
2021-07-28,565.9921264648438
2021-07-29,568.78466796875
2021-07-30,569.9321899414062
2021-08-02,584.2387084960938
2021-08-03,592.0328369140625
2021-08-04,596.9578857421875
2021-08-05,599.9797973632812
2021-08-06,601.4335327148438
2021-08-09,600.2667236328125
2021-08-10,597.7802734375
2021-08-11,597.6466064453125
2021-08-12,598.8533935546875
2021-08-13,603.5089111328125
2021-08-16,603.6911010742188
2021-08-17,602.9915771484375
2021-08-18,584.5325317382812
2021-08-19,584.3314208984375
2021-08-20,592.8185424804688
2021-08-23,595.0503540039062
2021-08-24,592.3490600585938
2021-08-25,601.4878540039062
2021-08-26,597.6560668945312
2021-08-27,603.0970458984375
2021-08-30,611.5650634765625
2021-08-31,607.8770751953125
2021-09-01,621.8914794921875
2021-09-02,622.0926513671875
2021-09-03,623.3665771484375
2021-09-07,628.223388671875
2021-09-08,631.44189453125
2021-09-09,625.3878173828125
2021-09-10,623.4815063476562
2021-09-13,616.182373046875
2021-09-14,625.7805786132812
2021-09-15,620.119140625
2021-09-16,624.7077026367188
2021-09-17,614.6590576171875
2021-09-20,607.8865966796875
2021-09-21,613.7396240234375
2021-09-22,618.0023803710938
2021-09-23,626.0775756835938
2021-09-24,633.5396728515625
2021-09-27,611.804443359375
2021-09-28,572.6447143554688
2021-09-29,585.0018920898438
2021-09-30,582.7413330078125
2021-10-01,585.0018920898438
2021-10-04,562.586669921875
2021-10-05,576.7828369140625
2021-10-06,574.6947631835938
2021-10-07,582.8944091796875
2021-10-08,574.8671264648438
2021-10-11,572.0794677734375
2021-10-12,570.2020874023438
2021-10-13,573.123779296875
2021-10-14,586.869873046875
2021-10-15,590.1554565429688
2021-10-18,593.73828125
2021-10-19,604.409423828125
2021-10-20,597.129150390625
2021-10-21,609.649169921875
2021-10-22,621.7764282226562
2021-10-25,624.5926513671875
2021-10-26,616.0576782226562
2021-10-27,610.1952514648438
2021-10-28,627.7539672851562
2021-10-29,636.9019775390625
2021-11-01,629.458984375
2021-11-02,626.7960815429688
2021-11-03,618.4909057617188
2021-11-04,633.8270874023438
2021-11-05,625.84765625
2021-11-08,626.2979125976562
2021-11-09,625.3494873046875
2021-11-10,615.966064453125
2021-11-11,615.2848510742188
2021-11-12,626.1075439453125
2021-11-15,634.1477661132812
2021-11-16,647.7719116210938
2021-11-17,639.3958129882812
2021-11-18,638.4459228515625
2021-11-19,630.2427368164062
2021-11-22,611.072998046875
2021-11-23,606.6978759765625
2021-11-24,616.5802001953125
2021-11-26,595.8560180664062
2021-11-29,619.3146362304688
2021-11-30,603.9251098632812
2021-12-01,591.3560791015625
2021-12-02,604.0497436523438
2021-12-03,578.9794311523438
2021-12-06,583.48876953125
2021-12-07,611.2360229492188
2021-12-08,619.8902587890625
2021-12-09,594.8006591796875
2021-12-10,602.668212890625
2021-12-13,596.546875
2021-12-14,567.1011962890625
2021-12-15,577.9912719726562
2021-12-16,570.9871215820312
2021-12-17,566.2857666015625
2021-12-20,555.8086547851562
2021-12-21,570.5458374023438
2021-12-22,579.6798095703125
2021-12-23,586.4822998046875
2021-12-27,593.6781616210938
2021-12-28,590.041748046875
2021-12-29,589.859619140625
2021-12-30,587.700927734375
2021-12-31,587.8448486328125
2022-01-03,571.4285888671875
2022-01-04,567.1590576171875
2022-01-05,543.1632080078125
2022-01-06,540.150390625
2022-01-07,529.6158447265625
2022-01-10,519.8869018554688
2022-01-11,530.8822021484375
2022-01-12,536.4086303710938
2022-01-13,511.779541015625
2022-01-14,505.3800048828125
2022-01-18,495.7376708984375
2022-01-19,492.58099365234375
2022-01-20,494.931640625
2022-01-21,480.51116943359375
2022-01-24,486.5077209472656
2022-01-25,472.9315185546875
2022-01-26,472.1734924316406
2022-01-27,471.84735107421875
2022-01-28,487.52471923828125
2022-01-31,514.3795776367188
2022-02-01,523.2833862304688
2022-02-02,527.5337524414062
2022-02-03,518.3997802734375
2022-02-04,532.2158813476562
2022-02-07,528.1285400390625
2022-02-08,523.9933471679688
2022-02-09,538.70166015625
2022-02-10,523.005126953125
2022-02-11,512.59521484375
2022-02-14,511.3574523925781
2022-02-15,524.2236938476562
2022-02-16,521.5562744140625
2022-02-17,510.90521240234375
2022-02-18,506.5987243652344
2022-02-22,501.1290588378906
2022-02-23,489.67999267578125
2022-02-24,488.78607177734375
2022-02-25,493.3425598144531
2022-02-28,482.2685546875
2022-03-01,481.0092468261719
2022-03-02,491.3046569824219
2022-03-03,487.4786376953125
2022-03-04,478.5098571777344
2022-03-07,449.30596923828125
2022-03-08,447.9602355957031
2022-03-09,469.2334899902344
2022-03-10,447.2488708496094
2022-03-11,438.95294189453125
2022-03-14,439.6257629394531
2022-03-15,452.70892333984375
2022-03-16,473.8764953613281
2022-03-17,479.14434814453125
2022-03-18,500.1965637207031
2022-03-21,487.37298583984375
2022-03-22,490.026123046875
2022-03-23,472.232666015625
2022-03-24,476.53924560546875
2022-03-25,471.3290100097656
2022-03-28,488.1516418457031
2022-03-29,496.7648010253906
2022-03-30,490.5259704589844
2022-03-31,483.4124450683594
2022-04-01,496.02447509765625
2022-04-04,499.3987121582031
2022-04-05,493.36175537109375
2022-04-06,487.03656005859375
2022-04-07,490.2568359375
2022-04-08,486.88275146484375
2022-04-11,467.2724609375
2022-04-12,461.7162170410156
2022-04-13,474.17449951171875
2022-04-14,464.0136413574219
2022-04-18,459.5052490234375
2022-04-19,471.53094482421875
2022-04-20,474.43408203125
2022-04-21,456.4002990722656
2022-04-22,438.38580322265625
2022-04-25,444.4033508300781
2022-04-26,413.171142578125
2022-04-27,401.60687255859375
2022-04-28,416.60296630859375
2022-04-29,404.9425048828125
2022-05-02,407.34576416015625
2022-05-03,415.1899108886719
2022-05-04,415.9876708984375
2022-05-05,399.94384765625
2022-05-06,389.9079895019531
2022-05-09,364.4050598144531
2022-05-10,373.8352966308594
2022-05-11,372.4028625488281
2022-05-12,373.9644775390625
2022-05-13,393.3961486816406
2022-05-16,385.5502014160156
2022-05-17,393.02020263671875
2022-05-18,385.0682373046875
2022-05-19,395.208251953125
2022-05-20,401.9747009277344
2022-05-23,402.591552734375
2022-05-24,399.63238525390625
2022-05-25,401.7432556152344
2022-05-26,417.1460876464844
2022-05-27,431.98004150390625
2022-05-31,426.370361328125
2022-06-01,415.8641052246094
2022-06-02,435.3055114746094
2022-06-03,422.6112060546875
2022-06-06,422.8136291503906
2022-06-07,430.16796875
2022-06-08,419.7967224121094
2022-06-09,411.6519775390625
2022-06-10,395.2371520996094
2022-06-13,378.80303955078125
2022-06-14,376.87530517578125
2022-06-15,383.0345153808594
2022-06-16,371.82464599609375
2022-06-17,372.74029541015625
2022-06-21,385.7911376953125
2022-06-22,386.3887634277344
2022-06-23,401.6565856933594
2022-06-24,416.45208740234375
2022-06-27,414.25445556640625
2022-06-28,398.1962890625
2022-06-29,400.25897216796875
2022-06-30,397.2613220214844
2022-07-01,402.6300964355469
2022-07-05,406.76513671875
2022-07-06,410.8423156738281
2022-07-07,419.7581481933594
2022-07-08,418.2738342285156
2022-07-11,416.24969482421875
2022-07-12,405.1362609863281
2022-07-13,398.7745666503906
2022-07-14,395.2950134277344
2022-07-15,403.7385559082031
2022-07-18,397.1263732910156
2022-07-19,410.7073669433594
2022-07-20,418.63043212890625
2022-07-21,431.3053894042969
2022-07-22,424.0088195800781
2022-07-25,422.6304931640625
2022-07-26,426.8908996582031
2022-07-27,436.606689453125
2022-07-28,457.156494140625
2022-07-29,463.9518737792969
2022-08-01,459.6336975097656
2022-08-02,460.4336853027344
2022-08-03,478.40032958984375
2022-08-04,478.81488037109375
2022-08-05,478.2557678222656
2022-08-08,482.7281494140625
2022-08-09,477.0508728027344
2022-08-10,493.6199951171875
2022-08-11,484.1991882324219
2022-08-12,489.6003112792969
2022-08-15,491.4555969238281
2022-08-16,486.61474609375
2022-08-17,485.5228576660156
2022-08-18,483.09765625
2022-08-19,462.3332824707031
2022-08-22,456.9127197265625
2022-08-23,451.7143859863281
2022-08-24,452.0912170410156
2022-08-25,459.71478271484375
2022-08-26,441.00848388671875
2022-08-29,440.6026916503906
2022-08-30,437.7426452636719
2022-08-31,434.0709228515625
2022-09-01,441.4819641113281
2022-09-02,436.6894226074219
2022-09-06,442.2259216308594
2022-09-07,458.2846984863281
2022-09-08,466.5943603515625
2022-09-09,474.672119140625
2022-09-12,479.80279541015625
2022-09-13,455.84014892578125
2022-09-14,453.26995849609375
2022-09-15,440.7862548828125
2022-09-16,441.2596740722656
2022-09-19,436.138671875
2022-09-20,432.6505432128906
2022-09-21,424.7275085449219
2022-09-22,412.6688537597656
2022-09-23,408.0695495605469
2022-09-26,406.5526123046875
2022-09-27,402.8229064941406
2022-09-28,414.649658203125
2022-09-29,408.92950439453125
2022-09-30,407.5478515625
2022-10-03,417.0072021484375
2022-10-04,435.63623046875
2022-10-05,432.370361328125
2022-10-06,421.9060363769531
2022-10-07,405.6636047363281
2022-10-10,393.179931640625
2022-10-11,385.86553955078125
2022-10-12,388.08782958984375
2022-10-13,392.3682556152344
2022-10-14,375.5944519042969
2022-10-17,389.3536682128906
2022-10-18,394.7645263671875
2022-10-19,385.3244934082031
2022-10-20,380.3677062988281
2022-10-21,387.9236145019531
2022-10-24,398.2332763671875
2022-10-25,433.2786865234375
2022-10-26,436.3512268066406
2022-10-27,439.8490295410156
2022-10-28,458.2557678222656
2022-10-31,453.0284423828125
2022-11-01,454.2071838378906
2022-11-02,438.4189758300781
2022-11-03,435.9164123535156
2022-11-04,445.3468933105469
2022-11-07,446.5836486816406
2022-11-08,452.1009216308594
2022-11-09,450.6282653808594
2022-11-10,493.80865478515625
2022-11-11,496.39544677734375
2022-11-14,476.89300537109375
2022-11-15,487.33697509765625
2022-11-16,491.39630126953125
2022-11-17,475.7788391113281
2022-11-18,475.0231628417969
2022-11-21,477.9878234863281
2022-11-22,486.99786376953125
2022-11-23,492.8882751464844
2022-11-25,496.2888488769531
2022-11-28,480.4970703125
2022-11-29,471.15765380859375
2022-11-30,491.9969787597656
2022-12-01,505.13421630859375
2022-12-02,502.6540222167969
2022-12-05,488.7611083984375
2022-12-06,484.3141784667969
2022-12-07,484.7986145019531
2022-12-08,484.3917236328125
2022-12-09,477.193359375
2022-12-12,481.76617431640625
2022-12-13,496.05633544921875
2022-12-14,482.9384460449219
2022-12-15,461.8181457519531
2022-12-16,456.8868103027344
2022-12-19,447.53765869140625
2022-12-20,443.7205810546875
2022-12-21,457.6328430175781
2022-12-22,447.9058837890625
2022-12-23,449.35906982421875
2022-12-27,446.07476806640625
2022-12-28,440.2715148925781
2022-12-29,457.20660400390625
2022-12-30,450.6669921875
2023-01-03,446.78204345703125
2023-01-04,459.3380126953125
2023-01-05,444.80560302734375
2023-01-06,454.3873291015625
2023-01-09,465.55780029296875
2023-01-10,472.8626708984375
2023-01-11,488.4026184082031
2023-01-12,488.33477783203125
2023-01-13,489.4877014160156
2023-01-17,494.37060546875
2023-01-18,490.55340576171875
2023-01-19,480.33233642578125
2023-01-20,495.804443359375
2023-01-23,498.92401123046875
2023-01-24,503.63250732421875
2023-01-25,492.7817077636719
2023-01-26,499.1468811035156
2023-01-27,503.71002197265625
2023-01-30,490.7665710449219
2023-01-31,514.9871215820312
2023-02-01,537.231201171875
2023-02-02,550.7174072265625
2023-02-03,549.73876953125
2023-02-06,536.1461791992188
2023-02-07,542.9279174804688
2023-02-08,539.5369873046875
2023-02-09,538.2680053710938
2023-02-10,532.2030639648438
2023-02-13,544.574951171875
2023-02-14,544.3037719726562
2023-02-15,549.3803100585938
2023-02-16,537.0560302734375
2023-02-17,529.1310424804688
2023-02-21,509.6976318359375
2023-02-22,508.9498291015625
2023-02-23,512.5724487304688
2023-02-24,503.2294921875
2023-02-27,510.63958740234375
2023-02-28,507.1046447753906
2023-03-01,500.5976867675781
2023-03-02,502.3844909667969
2023-03-03,521.2062377929688
2023-03-06,527.2664184570312
2023-03-07,518.59375
2023-03-08,520.4098510742188
2023-03-09,519.6231689453125
2023-03-10,507.2210998535156
2023-03-13,513.0579833984375
2023-03-14,532.4525756835938
2023-03-15,521.3033447265625
2023-03-16,530.8209228515625
2023-03-17,521.6141357421875
2023-03-20,528.6455078125
2023-03-21,538.3572998046875
2023-03-22,531.4133911132812
2023-03-23,531.19970703125
2023-03-24,527.4508666992188
2023-03-27,524.7800903320312
2023-03-28,527.2567138671875
2023-03-29,535.0552978515625
2023-03-30,532.9089965820312
2023-03-31,543.5629272460938
2023-04-03,541.309814453125
2023-04-04,534.5211791992188
2023-04-05,522.8572387695312
2023-04-06,518.273193359375
2023-04-10,513.21337890625
2023-04-11,514.4078369140625
2023-04-12,515.5344848632812
2023-04-13,526.9750366210938
2023-04-14,524.4694213867188
2023-04-17,522.0802001953125
2023-04-18,528.771728515625
2023-04-19,529.7623291015625
2023-04-20,530.8307495117188
2023-04-21,528.90771484375
2023-04-24,528.9174194335938
2023-04-25,457.5740966796875
2023-04-26,445.0167236328125
2023-04-27,450.91180419921875
2023-04-28,468.5484924316406
2023-05-01,469.1117858886719
2023-05-02,454.9907531738281
2023-05-03,452.34912109375
2023-05-04,448.2507629394531
2023-05-05,460.0020446777344
2023-05-08,459.2542724609375
2023-05-09,459.2445373535156
2023-05-10,462.3523864746094
2023-05-11,458.173828125
2023-05-12,457.4238586425781
2023-05-15,451.51165771484375
2023-05-16,445.10260009765625
2023-05-17,449.2811584472656
2023-05-18,459.9757995605469
2023-05-19,457.62841796875
2023-05-22,460.141357421875
2023-05-23,448.1415710449219
2023-05-24,445.3072204589844
2023-05-25,454.3849792480469
2023-05-26,463.46270751953125
2023-05-30,459.1575927734375
2023-05-31,458.3005065917969
2023-06-01,454.8330078125
2023-06-02,466.31658935546875
2023-06-05,468.3133544921875
2023-06-06,464.8360900878906
2023-06-07,460.2095031738281
2023-06-08,468.3717041015625
2023-06-09,461.5342102050781
2023-06-12,461.85565185546875
2023-06-13,467.5146179199219
2023-06-14,473.5632019042969
2023-06-15,474.87811279296875
2023-06-16,465.3133544921875
2023-06-20,461.46600341796875
2023-06-21,462.3133544921875
2023-06-22,455.0570373535156
2023-06-23,453.060302734375
2023-06-26,451.20965576171875
2023-06-27,452.99212646484375
2023-06-28,451.2778625488281
2023-06-29,450.0604248046875
2023-06-30,457.09271240234375
2023-07-03,460.5309753417969
2023-07-05,461.0179748535156
2023-07-06,457.25830078125
2023-07-07,459.48876953125
2023-07-10,468.137939453125
2023-07-11,474.00152587890625
2023-07-12,484.8130187988281
2023-07-13,484.8422546386719
2023-07-14,484.2578430175781
2023-07-17,486.2740173339844
2023-07-18,489.7609558105469
2023-07-19,494.7381896972656
2023-07-20,496.4134826660156
2023-07-21,498.12774658203125
2023-07-24,489.6830139160156
2023-07-25,533.951904296875
2023-07-26,542.7665405273438
2023-07-27,539.2113647460938
2023-07-28,535.9777221679688
2023-07-31,533.8349609375
2023-08-01,531.75048828125
2023-08-02,531.0784912109375
2023-08-03,529.6466674804688
2023-08-04,528.1661376953125
2023-08-07,537.1660766601562
2023-08-08,533.8251342773438
2023-08-09,532.0038452148438
2023-08-10,533.9957275390625
2023-08-11,536.0756225585938
2023-08-14,534.4058227539062
2023-08-15,521.2625732421875
2023-08-16,517.1710815429688
2023-08-17,508.4999694824219
2023-08-18,507.93359375
2023-08-21,512.3960571289062
2023-08-22,515.4915161132812
2023-08-23,523.2447509765625
2023-08-24,519.9345092773438
2023-08-25,518.6553344726562
2023-08-28,519.6317749023438
2023-08-29,525.9398803710938
2023-08-30,531.3299560546875
2023-08-31,530.83203125
2023-09-01,528.6544799804688
2023-09-05,528.4297485351562
2023-09-06,529.0938720703125
2023-09-07,533.6343994140625
2023-09-08,521.2330932617188
2023-09-11,523.5475463867188
2023-09-12,513.59716796875
2023-09-13,522.658935546875
2023-09-14,526.0179443359375
2023-09-15,517.6105346679688
2023-09-18,520.5497436523438
2023-09-19,525.39306640625
2023-09-20,522.4537963867188
2023-09-21,503.2953186035156
2023-09-22,501.0884704589844
2023-09-25,504.74053955078125
2023-09-26,504.1155700683594
2023-09-27,499.89715576171875
2023-09-28,509.2322998046875
2023-09-29,501.0104064941406
2023-10-02,495.0636291503906
2023-10-03,483.80487060546875
2023-10-04,489.7906494140625
2023-10-05,486.4120788574219
2023-10-06,501.2643127441406
2023-10-09,503.24652099609375
2023-10-10,508.52935791015625
2023-10-11,510.8629455566406
2023-10-12,507.85552978515625
2023-10-13,498.54962158203125
2023-10-16,503.33441162109375
2023-10-17,503.6664123535156
2023-10-18,494.087158203125
2023-10-19,485.5722961425781
2023-10-20,478.2193908691406
2023-10-23,476.1199645996094
2023-10-24,476.5691833496094
2023-10-25,468.3472595214844
2023-10-26,470.2220764160156
2023-10-27,464.9881896972656
2023-10-30,470.6517333984375
2023-10-31,460.45733642578125
2023-11-01,460.7502746582031
2023-11-02,475.5634460449219
2023-11-03,486.05078125
2023-11-06,484.87896728515625
2023-11-07,485.6015625
2023-11-08,494.47308349609375
2023-11-09,495.68731689453125
2023-11-10,503.56005859375
2023-11-13,493.3078918457031
2023-11-14,507.2711181640625
2023-11-15,510.8942565917969
2023-11-16,513.36181640625
2023-11-17,510.5710144042969
2023-11-20,511.34454345703125
2023-11-21,513.9689331054688
2023-11-22,513.0679321289062
2023-11-24,517.3568115234375
2023-11-27,514.419189453125
2023-11-28,512.9407958984375
2023-11-29,515.6139526367188
2023-11-30,510.0128173828125
2023-12-01,516.7203979492188
2023-12-04,514.556396484375
2023-12-05,512.5392456054688
2023-12-06,504.3923645019531
2023-12-07,497.8611145019531
2023-12-08,496.1376953125
2023-12-11,505.8610534667969
2023-12-12,515.0753784179688
2023-12-13,535.001953125
2023-12-14,530.8305053710938
2023-12-15,520.5196533203125
2023-12-18,521.7730102539062
2023-12-19,531.2418823242188
2023-12-20,528.9407348632812
2023-12-21,541.5135498046875
2023-12-22,550.5808715820312
2023-12-26,549.5918579101562
2023-12-27,553.8513793945312
2023-12-28,558.7277221679688
2023-12-29,553.8807373046875
2024-01-02,544.2357177734375
2024-01-03,538.4290771484375
2024-01-04,548.0741577148438
2024-01-05,526.8551025390625
2024-01-08,531.848876953125
2024-01-09,528.5196533203125
2024-01-10,535.285888671875
2024-01-11,538.8306274414062
2024-01-12,534.1109619140625
2024-01-16,531.1830444335938
2024-01-17,526.9627685546875
2024-01-18,535.090087890625
2024-01-19,542.4046020507812
2024-01-22,554.4388427734375
2024-01-23,552.0692138671875
2024-01-24,546.8404541015625
2024-01-25,543.22705078125
2024-01-26,537.8611450195312
2024-01-29,539.4866943359375
2024-01-30,589.7093505859375
2024-01-31,586.1646728515625
2024-02-01,591.7266235351562
2024-02-02,580.720458984375
2024-02-05,571.2516479492188
2024-02-06,569.8905639648438
2024-02-07,578.3410034179688
2024-02-08,573.3178100585938
2024-02-09,580.09375
2024-02-12,577.91015625
2024-02-13,563.6334228515625
2024-02-14,560.882080078125
2024-02-15,565.3203125
2024-02-16,558.476318359375
2024-02-20,546.5064697265625
2024-02-21,545.6129760742188
2024-02-22,555.2555541992188
2024-02-23,558.6922607421875
2024-02-26,557.6710815429688
2024-02-27,547.763427734375
2024-02-28,557.6513671875
2024-02-29,550.8367919921875
2024-03-01,555.2652587890625
2024-03-04,548.2837524414062
2024-03-05,540.4086303710938
2024-03-06,539.6034545898438
2024-03-07,540.2318725585938
2024-03-08,541.5379638671875
2024-03-11,554.1066284179688
2024-03-12,555.57958984375
2024-03-13,547.4491577148438
2024-03-14,543.0794677734375
2024-03-15,534.8999633789062
2024-03-18,540.4479370117188
2024-03-19,554.1361083984375
2024-03-20,549.0398559570312
2024-03-21,553.5960693359375
2024-03-22,543.1187133789062
2024-03-25,541.3807373046875
2024-03-26,541.714599609375
2024-03-27,546.9384765625
2024-03-28,550.326171875
2024-04-01,544.8076782226562
2024-04-02,532.4942016601562
2024-04-03,530.24560546875
2024-04-04,523.941650390625
2024-04-05,532.5924682617188
2024-04-08,539.141845703125
2024-04-09,544.69970703125
2024-04-10,523.421142578125
2024-04-11,524.8350830078125
2024-04-12,517.1072998046875
2024-04-15,503.792236328125
2024-04-16,504.1555480957031
2024-04-17,502.58447265625
2024-04-18,496.62408447265625
2024-04-19,500.8562316894531
2024-04-22,505.8641662597656
2024-04-23,437.94354248046875
2024-04-24,456.25665283203125
2024-04-25,456.0995788574219
2024-04-26,469.1495361328125
2024-04-29,468.3639831542969
2024-04-30,457.3761291503906
2024-05-01,461.5395202636719
2024-05-02,459.2515869140625
2024-05-03,458.60357666015625
2024-05-06,466.90087890625
2024-05-07,462.884765625
2024-05-08,462.2464904785156
2024-05-09,473.78424072265625
2024-05-10,476.396240234375
2024-05-13,476.7987976074219
2024-05-14,479.2928771972656
2024-05-15,481.2076721191406
2024-05-16,490.1233215332031
2024-05-17,497.8271789550781
2024-05-20,504.6543273925781
2024-05-21,498.0242614746094
2024-05-22,496.3494873046875
2024-05-23,483.1189270019531
2024-05-24,485.6802673339844
2024-05-28,488.3402099609375
2024-05-29,482.46868896484375
2024-05-30,482.251953125
2024-05-31,487.8279113769531
2024-06-03,483.2173767089844
2024-06-04,485.86749267578125
2024-06-05,490.91143798828125
2024-06-06,485.7689514160156
2024-06-07,484.3897399902344
2024-06-10,476.82379150390625
2024-06-11,477.2867736816406
2024-06-12,480.6954345703125
2024-06-13,477.0897521972656
2024-06-14,473.39544677734375
2024-06-17,477.5823059082031
2024-06-18,469.4449462890625
2024-06-20,475.62188720703125
2024-06-21,479.0994873046875
2024-06-24,481.8973083496094
2024-06-25,481.5328063964844
2024-06-26,479.6806945800781
2024-06-27,479.5821838378906
2024-06-28,474.5973205566406
2024-07-01,472.19354248046875
2024-07-02,484.1237487792969
2024-07-03,483.7198181152344
2024-07-05,487.8869934082031
2024-07-08,484.9512939453125
2024-07-09,481.80865478515625
2024-07-10,481.73968505859375
2024-07-11,486.3206481933594
2024-07-12,494.546630859375
2024-07-15,494.0540466308594
2024-07-16,500.45758056640625
2024-07-17,496.5169372558594
2024-07-18,491.1478576660156
2024-07-19,488.5273742675781
2024-07-22,498.5069580078125
2024-07-23,537.9031982421875
2024-07-24,526.2686157226562
2024-07-25,530.218994140625
2024-07-26,532.5242309570312
2024-07-29,534.573486328125
2024-07-30,538.1494750976562
2024-07-31,532.7311401367188
2024-08-01,539.76513671875
2024-08-02,531.8346557617188
2024-08-05,509.7475280761719
2024-08-06,518.2986450195312
2024-08-07,516.6043090820312
2024-08-08,522.85986328125
2024-08-09,525.904052734375
2024-08-12,524.505126953125
2024-08-13,538.336669921875
2024-08-14,546.0997924804688
2024-08-15,554.7789306640625
2024-08-16,554.8973999023438
2024-08-19,553.7811279296875
2024-08-20,556.2213745117188
2024-08-21,554.877685546875
2024-08-22,557.9305419921875
2024-08-23,564.312744140625
2024-08-26,568.6992797851562
2024-08-27,577.8674926757812
2024-08-28,573.164794921875
2024-08-29,575.08154296875
2024-08-30,573.5995483398438
2024-09-03,566.5652465820312
2024-09-04,566.0416870117188
2024-09-05,563.7891235351562
2024-09-06,553.1091918945312
2024-09-09,551.617431640625
2024-09-10,555.5791015625
2024-09-11,555.2333984375
2024-09-12,553.0104370117188
2024-09-13,555.1641845703125
2024-09-16,559.837158203125
2024-09-17,549.6810302734375
2024-09-18,544.9290161132812
2024-09-19,548.6239013671875
2024-09-20,544.7708129882812
2024-09-23,553.41552734375
2024-09-24,553.9984130859375
2024-09-25,555.598876953125
2024-09-26,560.43994140625
2024-09-27,569.2129516601562
2024-09-30,575.911376953125
2024-10-01,568.81787109375
2024-10-02,583.26171875
2024-10-03,581.2266235351562
2024-10-04,582.6195678710938
2024-10-07,577.4525756835938
2024-10-08,589.6441040039062
2024-10-09,597.1525268554688
2024-10-10,592.2127075195312
2024-10-11,598.2985229492188
2024-10-14,600.0471801757812
2024-10-15,605.9157104492188
2024-10-16,600.1954345703125
2024-10-17,598.5159301757812
2024-10-18,600.6992797851562
2024-10-21,596.5399780273438
2024-10-22,596.8067626953125
2024-10-23,589.199462890625
2024-10-24,583.1432495117188
2024-10-25,581.6316528320312
2024-10-28,588.102783203125
2024-10-29,571.9595336914062
2024-10-30,562.238037109375
2024-10-31,564.3226318359375
2024-11-01,570.9913330078125
2024-11-04,582.2442016601562
2024-11-05,581.2364501953125
2024-11-06,567.8989868164062
2024-11-07,568.7288818359375
2024-11-08,586.8480834960938
2024-11-11,590.0590209960938
2024-11-12,595.3840942382812
2024-11-13,603.1791381835938
2024-11-14,598.8419799804688
2024-11-15,588.2625732421875
2024-11-18,587.529541015625
2024-11-19,591.5017700195312
2024-11-20,576.5143432617188
2024-11-21,575.8606567382812
2024-11-22,584.0130615234375
