Date,BANC
2021-02-09,17.306964874267578
2021-02-10,17.36093521118164
2021-02-11,17.235000610351562
2021-02-12,17.154041290283203
2021-02-16,17.486875534057617
2021-02-17,17.037105560302734
2021-02-18,16.758251190185547
2021-02-19,17.172035217285156
2021-02-22,17.378925323486328
2021-02-23,17.019119262695312
2021-02-24,17.279979705810547
2021-02-25,17.019119262695312
2021-02-26,16.695283889770508
2021-03-01,17.315959930419922
2021-03-02,17.082080841064453
2021-03-03,17.217010498046875
2021-03-04,17.22601318359375
2021-03-05,17.4688777923584
2021-03-08,18.710233688354492
2021-03-09,18.449373245239258
2021-03-10,18.836166381835938
2021-03-11,18.854156494140625
2021-03-12,19.233043670654297
2021-03-15,18.592546463012695
2021-03-16,18.412124633789062
2021-03-17,18.303869247436523
2021-03-18,18.430164337158203
2021-03-19,18.448204040527344
2021-03-22,17.627286911010742
2021-03-23,16.60789680480957
2021-03-24,16.544750213623047
2021-03-25,16.86048698425293
2021-03-26,16.83342170715332
2021-03-29,16.337263107299805
2021-03-30,16.4996395111084
2021-03-31,16.310195922851562
2021-04-01,16.45453453063965
2021-04-05,16.4996395111084
2021-04-06,16.598873138427734
2021-04-07,16.29215431213379
2021-04-08,16.355304718017578
2021-04-09,16.73419189453125
2021-04-12,16.87853240966797
2021-04-13,16.53572654724121
2021-04-14,16.770275115966797
2021-04-15,16.481599807739258
2021-04-16,16.45453453063965
2021-04-19,16.400409698486328
2021-04-20,15.65165901184082
2021-04-21,16.09368896484375
2021-04-22,15.570467948913574
2021-04-23,15.8230619430542
2021-04-26,15.868159294128418
2021-04-27,15.859138488769531
2021-04-28,16.08466911315918
2021-04-29,16.508663177490234
2021-04-30,16.147817611694336
2021-05-03,16.238033294677734
2021-05-04,16.36432456970215
2021-05-05,16.45453453063965
2021-05-06,16.544750213623047
2021-05-07,16.40943145751953
2021-05-10,15.98543930053711
2021-05-11,15.696764945983887
2021-05-12,15.471232414245605
2021-05-13,15.922290802001953
2021-05-14,16.120756149291992
2021-05-17,15.931312561035156
2021-05-18,15.967395782470703
2021-05-19,15.795999526977539
2021-05-20,15.777950286865234
2021-05-21,16.075645446777344
2021-05-24,15.994458198547363
2021-05-25,15.516338348388672
2021-05-26,15.669699668884277
2021-05-27,15.805012702941895
2021-05-28,15.795999526977539
2021-06-01,15.940332412719727
2021-06-02,15.922290802001953
2021-06-03,16.238033294677734
2021-06-04,16.283130645751953
2021-06-07,16.436492919921875
2021-06-08,16.580833435058594
2021-06-09,16.46355628967285
2021-06-10,16.46355628967285
2021-06-11,16.56279182434082
2021-06-14,16.273168563842773
2021-06-15,16.3455753326416
2021-06-16,16.562788009643555
2021-06-17,15.83873176574707
2021-06-18,15.313794136047363
2021-06-21,15.639617919921875
2021-06-22,15.712026596069336
2021-06-23,15.784429550170898
2021-06-24,15.784429550170898
2021-06-25,16.001649856567383
2021-06-28,15.657722473144531
2021-06-29,15.675820350646973
2021-06-30,15.874938011169434
2021-07-01,15.93829345703125
2021-07-02,15.739179611206055
2021-07-06,15.29569149017334
2021-07-07,15.114678382873535
2021-07-08,14.870308876037598
2021-07-09,15.395249366760254
2021-07-12,15.422406196594238
2021-07-13,14.978918075561523
2021-07-14,14.806951522827148
2021-07-15,14.997017860412598
2021-07-16,14.66214370727539
2021-07-19,14.155303955078125
2021-07-20,14.698344230651855
2021-07-21,14.933666229248047
2021-07-22,15.331896781921387
2021-07-23,15.712026596069336
2021-07-26,16.137409210205078
2021-07-27,15.757278442382812
2021-07-28,15.648670196533203
2021-07-29,15.702977180480957
2021-07-30,15.494807243347168
2021-08-02,15.29569149017334
2021-08-03,15.612466812133789
2021-08-04,15.313794136047363
2021-08-05,15.567212104797363
2021-08-06,16.14645767211914
2021-08-09,15.811580657958984
2021-08-10,16.23696517944336
2021-08-11,16.635196685791016
2021-08-12,16.499433517456055
2021-08-13,16.336523056030273
2021-08-16,16.327472686767578
2021-08-17,16.119306564331055
2021-08-18,15.947339057922363
2021-08-19,15.739179611206055
2021-08-20,16.05594825744629
2021-08-23,16.336523056030273
2021-08-24,16.31842041015625
2021-08-25,16.22791290283203
2021-08-26,15.902091979980469
2021-08-27,16.50848388671875
2021-08-30,16.110248565673828
2021-08-31,16.26412010192871
2021-09-01,16.06500244140625
2021-09-02,16.119306564331055
2021-09-03,16.074050903320312
2021-09-07,15.874938011169434
2021-09-08,15.820634841918945
2021-09-09,15.83873176574707
2021-09-10,15.621517181396484
2021-09-13,15.721080780029297
2021-09-14,15.276054382324219
2021-09-15,15.503106117248535
2021-09-16,15.911800384521484
2021-09-17,16.211505889892578
2021-09-20,15.830057144165039
2021-09-21,15.748324394226074
2021-09-22,16.229671478271484
2021-09-23,16.910831451416016
2021-09-24,16.983484268188477
2021-09-27,17.31951904296875
2021-09-28,16.910831451416016
2021-09-29,17.101547241210938
2021-09-30,16.792762756347656
2021-10-01,17.42850685119629
2021-10-04,17.809951782226562
2021-10-05,17.719133377075195
2021-10-06,17.582902908325195
2021-10-07,17.84628677368164
2021-10-08,17.8281192779541
2021-10-11,18.336713790893555
2021-10-12,18.309465408325195
2021-10-13,18.15507698059082
2021-10-14,17.80086898803711
2021-10-15,17.30135726928711
2021-10-18,17.019811630249023
2021-10-19,16.84725570678711
2021-10-20,17.337684631347656
2021-10-21,17.93709945678711
2021-10-22,18.209562301635742
2021-10-25,18.818063735961914
2021-10-26,18.94521141052246
2021-10-27,18.200481414794922
2021-10-28,18.609174728393555
2021-10-29,18.46385955810547
2021-11-01,19.117769241333008
2021-11-02,18.88163948059082
2021-11-03,19.26308250427246
2021-11-04,19.23583984375
2021-11-05,19.517383575439453
2021-11-08,19.671777725219727
2021-11-09,19.50830078125
2021-11-10,19.617284774780273
2021-11-11,19.77168083190918
2021-11-12,19.408397674560547
2021-11-15,19.662696838378906
2021-11-16,19.808006286621094
2021-11-17,19.71718406677246
2021-11-18,19.50830078125
2021-11-19,19.39931297302246
2021-11-22,19.42656135559082
2021-11-23,19.53554916381836
2021-11-24,19.326658248901367
2021-11-26,18.36396026611328
2021-11-29,18.209562301635742
2021-11-30,17.79178810119629
2021-12-01,17.528406143188477
2021-12-02,18.291301727294922
2021-12-03,17.837200164794922
2021-12-06,18.709077835083008
2021-12-07,18.636425018310547
2021-12-08,18.61825942993164
2021-12-09,18.354875564575195
2021-12-10,18.409366607666016
2021-12-13,17.946182250976562
2021-12-14,18.028173446655273
2021-12-15,18.046390533447266
2021-12-16,17.76399040222168
2021-12-17,17.217403411865234
2021-12-20,17.235624313354492
2021-12-21,17.691110610961914
2021-12-22,17.76399040222168
2021-12-23,17.791322708129883
2021-12-27,17.964401245117188
2021-12-28,18.101049423217773
2021-12-29,18.055498123168945
2021-12-30,17.89152717590332
2021-12-31,17.873306274414062
2022-01-03,18.228588104248047
2022-01-04,18.20125961303711
2022-01-05,18.328794479370117
2022-01-06,19.367305755615234
2022-01-07,19.32175064086914
2022-01-10,19.203327178955078
2022-01-11,19.13956069946289
2022-01-12,19.10312271118164
2022-01-13,19.49483871459961
2022-01-14,19.913888931274414
2022-01-18,19.79545783996582
2022-01-19,19.27620506286621
2022-01-20,18.28324317932129
2022-01-21,18.383453369140625
2022-01-24,18.875377655029297
2022-01-25,17.70022201538086
2022-01-26,17.74576759338379
2022-01-27,17.126306533813477
2022-01-28,17.508914947509766
2022-01-31,17.600011825561523
2022-02-01,17.791322708129883
2022-02-02,17.809534072875977
2022-02-03,17.845975875854492
2022-02-04,18.082828521728516
2022-02-07,17.900638580322266
2022-02-08,18.383453369140625
2022-02-09,17.927963256835938
2022-02-10,18.073719024658203
2022-02-11,17.955291748046875
2022-02-14,17.718442916870117
2022-02-15,18.17392921447754
2022-02-16,18.064611434936523
2022-02-17,17.672889709472656
2022-02-18,17.80042839050293
2022-02-22,17.918853759765625
2022-02-23,17.827756881713867
2022-02-24,17.499805450439453
2022-02-25,18.24680519104004
2022-02-28,17.900638580322266
2022-03-01,17.226516723632812
2022-03-02,18.101049423217773
2022-03-03,17.927963256835938
2022-03-04,17.171857833862305
2022-03-07,16.561500549316406
2022-03-08,16.935001373291016
2022-03-09,17.48158836364746
2022-03-10,17.463367462158203
2022-03-11,17.527132034301758
2022-03-14,17.572824478149414
2022-03-15,17.490583419799805
2022-03-16,18.660276412963867
2022-03-17,18.14853858947754
2022-03-18,18.34044075012207
2022-03-21,18.313026428222656
2022-03-22,18.468372344970703
2022-03-23,18.020597457885742
2022-03-24,18.166812896728516
2022-03-25,18.459238052368164
2022-03-28,18.24905776977539
2022-03-29,18.47751235961914
2022-03-30,17.901803970336914
2022-03-31,17.691627502441406
2022-04-01,17.746456146240234
2022-04-04,17.865251541137695
2022-04-05,17.51799964904785
2022-04-06,16.76866340637207
2022-04-07,16.60417366027832
2022-04-08,16.576759338378906
2022-04-11,16.695554733276367
2022-04-12,16.576759338378906
2022-04-13,16.832630157470703
2022-04-14,16.531068801879883
2022-04-18,16.80521583557129
2022-04-19,17.335233688354492
2022-04-20,17.27126693725586
2022-04-21,17.298681259155273
2022-04-22,16.905736923217773
2022-04-25,17.179880142211914
2022-04-26,16.832630157470703
2022-04-27,16.65900230407715
2022-04-28,16.896596908569336
2022-04-29,16.485380172729492
2022-05-02,16.58589744567871
2022-05-03,16.695554733276367
2022-05-04,17.179880142211914
2022-05-05,16.66813850402832
2022-05-06,16.531068801879883
2022-05-09,16.494516372680664
2022-05-10,16.275197982788086
2022-05-11,16.293474197387695
2022-05-12,16.375717163085938
2022-05-13,16.56761932373047
2022-05-16,16.3665828704834
2022-05-17,16.914873123168945
2022-05-18,16.494516372680664
2022-05-19,16.256921768188477
2022-05-20,16.11984634399414
2022-05-23,16.869186401367188
2022-05-24,16.777799606323242
2022-05-25,16.850908279418945
2022-05-26,17.216434478759766
2022-05-27,17.499719619750977
2022-05-31,17.581966400146484
2022-06-01,17.143329620361328
2022-06-02,17.5454158782959
2022-06-03,17.32609748840332
2022-06-06,17.32609748840332
2022-06-07,17.32609748840332
2022-06-08,17.01539421081543
2022-06-09,16.613311767578125
2022-06-10,16.165542602539062
2022-06-13,15.726901054382324
2022-06-14,15.974499702453613
2022-06-15,15.92864990234375
2022-06-16,15.607691764831543
2022-06-17,15.781922340393066
2022-06-21,15.946985244750977
2022-06-22,15.726902961730957
2022-06-23,15.855283737182617
2022-06-24,16.27711296081543
2022-06-27,16.322965621948242
2022-06-28,16.203752517700195
2022-06-29,16.07537269592285
2022-06-30,16.157901763916016
2022-07-01,16.451351165771484
2022-07-05,16.708114624023438
2022-07-06,16.680606842041016
2022-07-07,16.781476974487305
2022-07-08,16.698942184448242
2022-07-11,16.607242584228516
2022-07-12,16.607242584228516
2022-07-13,15.882796287536621
2022-07-14,15.77275562286377
2022-07-15,16.057031631469727
2022-07-18,16.13956069946289
2022-07-19,16.598072052001953
2022-07-20,16.653095245361328
2022-07-21,16.4880313873291
2022-07-22,15.671881675720215
2022-07-25,16.04785919189453
2022-07-26,16.04785919189453
2022-07-27,16.102886199951172
2022-07-28,16.057031631469727
2022-07-29,16.057031631469727
2022-08-01,16.04785919189453
2022-08-02,15.662711143493652
2022-08-03,15.781922340393066
2022-08-04,15.671881675720215
2022-08-05,15.855283737182617
2022-08-08,15.763582229614258
2022-08-09,15.910308837890625
2022-08-10,16.18541145324707
2022-08-11,16.47886085510254
2022-08-12,16.58890151977539
2022-08-15,16.735626220703125
2022-08-16,16.763139724731445
2022-08-17,16.58890151977539
2022-08-18,16.781476974487305
2022-08-19,16.4146671295166
2022-08-22,16.093711853027344
2022-08-23,15.983670234680176
2022-08-24,15.974499702453613
2022-08-25,16.176240921020508
2022-08-26,15.92864990234375
2022-08-29,15.726902961730957
2022-08-30,15.708563804626465
2022-08-31,15.4793062210083
2022-09-01,15.488478660583496
2022-09-02,15.396778106689453
2022-09-06,15.506820678710938
2022-09-07,15.580183029174805
2022-09-08,15.800264358520508
2022-09-09,16.14873504638672
2022-09-12,16.23126792907715
2022-09-13,15.635202407836914
2022-09-14,15.653603553771973
2022-09-15,15.902076721191406
2022-09-16,15.837655067443848
2022-09-19,15.911275863647461
2022-09-20,15.874467849731445
2022-09-21,15.773238182067871
2022-09-22,15.497162818908691
2022-09-23,15.248692512512207
2022-09-26,15.10145092010498
2022-09-27,14.935802459716797
2022-09-28,15.14746379852295
2022-09-29,14.8621826171875
2022-09-30,14.69653606414795
2022-10-03,15.083045959472656
2022-10-04,15.616795539855957
2022-10-05,15.552376747131348
2022-10-06,15.405135154724121
2022-10-07,14.981819152832031
2022-10-10,15.009425163269043
2022-10-11,15.092248916625977
2022-10-12,15.119856834411621
2022-10-13,15.957292556762695
2022-10-14,15.75483512878418
2022-10-17,16.067726135253906
2022-10-18,16.086130142211914
2022-10-19,15.653603553771973
2022-10-20,14.475674629211426
2022-10-21,14.365243911743164
2022-10-24,14.310029029846191
2022-10-25,14.806967735290527
2022-10-26,14.963415145874023
2022-10-27,15.04623794555664
2022-10-28,15.478758811950684
2022-10-31,15.349922180175781
2022-11-01,15.294706344604492
2022-11-02,14.991021156311035
2022-11-03,14.843777656555176
2022-11-04,15.248692512512207
2022-11-07,15.331512451171875
2022-11-08,15.138261795043945
2022-11-09,14.898994445800781
2022-11-10,15.708822250366211
2022-11-11,15.699618339538574
2022-11-14,15.405135154724121
2022-11-15,15.635204315185547
2022-11-16,15.377525329589844
2022-11-17,15.267096519470215
2022-11-18,15.193476676940918
2022-11-21,15.497162818908691
2022-11-22,15.59839153289795
2022-11-23,15.552376747131348
2022-11-25,15.60759162902832
2022-11-28,15.303906440734863
2022-11-29,15.276302337646484
2022-11-30,15.616795539855957
2022-12-01,15.54317569732666
2022-12-02,15.451151847839355
2022-12-05,14.954209327697754
2022-12-06,14.954209327697754
2022-12-07,14.816171646118164
2022-12-08,14.668929100036621
2022-12-09,14.632119178771973
2022-12-12,14.586106300354004
2022-12-13,14.567700386047363
2022-12-14,14.355236053466797
2022-12-15,14.078107833862305
2022-12-16,13.782504081726074
2022-12-19,14.059633255004883
2022-12-20,14.096583366394043
2022-12-21,14.336761474609375
2022-12-22,14.096583366394043
2022-12-23,14.309048652648926
2022-12-27,14.364474296569824
2022-12-28,14.188958168029785
2022-12-29,14.595415115356445
2022-12-30,14.715502738952637
2023-01-03,14.623126029968262
2023-01-04,14.964916229248047
2023-01-05,15.205094337463379
2023-01-06,15.593073844909668
2023-01-09,15.509939193725586
2023-01-10,15.759350776672363
2023-01-11,16.00876808166504
2023-01-12,16.341323852539062
2023-01-13,16.00876808166504
2023-01-17,15.897913932800293
2023-01-18,15.657737731933594
2023-01-19,15.528411865234375
2023-01-20,15.620789527893066
2023-01-23,15.565362930297852
2023-01-24,15.2512845993042
2023-01-25,15.325182914733887
2023-01-26,15.436034202575684
2023-01-27,15.925627708435059
2023-01-30,15.722402572631836
2023-01-31,16.09190559387207
2023-02-01,16.23970603942871
2023-02-02,16.516836166381836
2023-02-03,16.516836166381836
2023-02-06,16.211994171142578
2023-02-07,16.424457550048828
2023-02-08,16.09190559387207
2023-02-09,15.916389465332031
2023-02-10,15.777824401855469
2023-02-13,16.729299545288086
2023-02-14,16.664642333984375
2023-02-15,16.775487899780273
2023-02-16,16.646163940429688
2023-02-17,16.636920928955078
2023-02-21,16.54454803466797
2023-02-22,16.396743774414062
2023-02-23,16.387508392333984
2023-02-24,16.09190559387207
2023-02-27,16.2581787109375
2023-02-28,16.211994171142578
2023-03-01,15.999527931213379
2023-03-02,15.897913932800293
2023-03-03,16.11962127685547
2023-03-06,15.916389465332031
2023-03-07,15.574601173400879
2023-03-08,15.500700950622559
2023-03-09,14.235148429870605
2023-03-10,13.94878101348877
2023-03-13,12.424576759338379
2023-03-14,12.87130355834961
2023-03-15,12.489725112915039
2023-03-16,12.60140609741211
2023-03-17,12.19190788269043
2023-03-20,11.977849960327148
2023-03-21,12.554871559143066
2023-03-22,11.959238052368164
2023-03-23,11.326374053955078
2023-03-24,11.652112007141113
2023-03-27,11.810328483581543
2023-03-28,11.819634437561035
2023-03-29,11.810328483581543
2023-03-30,11.540431022644043
2023-03-31,11.661420822143555
2023-04-03,11.680032730102539
2023-04-04,11.447362899780273
2023-04-05,11.335681915283203
2023-04-06,11.465977668762207
2023-04-10,11.540431022644043
2023-04-11,11.410136222839355
2023-04-12,11.279842376708984
2023-04-13,11.372909545898438
2023-04-14,11.01924991607666
2023-04-17,11.186771392822266
2023-04-18,10.851728439331055
2023-04-19,11.326374053955078
2023-04-20,11.103012084960938
2023-04-21,11.158851623535156
2023-04-24,11.140239715576172
2023-04-25,10.525989532470703
2023-04-26,10.460841178894043
2023-04-27,10.470148086547852
2023-04-28,10.563216209411621
2023-05-01,10.34915828704834
2023-05-02,10.088571548461914
2023-05-03,10.00480842590332
2023-05-04,9.316105842590332
2023-05-05,9.818673133850098
2023-05-08,9.688376426696777
2023-05-09,9.558083534240723
2023-05-10,9.492936134338379
2023-05-11,9.297493934631348
2023-05-12,9.44640064239502
2023-05-15,9.679072380065918
2023-05-16,9.455707550048828
2023-05-17,9.995502471923828
2023-05-18,10.190945625305176
2023-05-19,10.051342964172363
2023-05-22,10.377080917358398
2023-05-23,10.721433639526367
2023-05-24,10.460841178894043
2023-05-25,10.302626609802246
2023-05-26,10.507376670837402
2023-05-30,10.386387825012207
2023-05-31,9.948967933654785
2023-06-01,10.228172302246094
2023-06-02,10.879647254943848
2023-06-05,10.6655912399292
2023-06-06,11.456668853759766
2023-06-07,12.042998313903809
2023-06-08,11.894089698791504
2023-06-09,11.745179176330566
2023-06-12,11.652112007141113
2023-06-13,11.847554206848145
2023-06-14,11.45357608795166
2023-06-15,11.77251148223877
2023-06-16,11.603662490844727
2023-06-20,11.350388526916504
2023-06-21,11.237823486328125
2023-06-22,10.881364822387695
2023-06-23,10.947028160095215
2023-06-26,11.050212860107422
2023-06-27,11.068975448608398
2023-06-28,10.9188871383667
2023-06-29,11.097118377685547
2023-06-30,10.862604141235352
2023-07-03,11.050212860107422
2023-07-05,10.928267478942871
2023-07-06,10.871986389160156
2023-07-07,11.08773422241211
2023-07-10,11.059595108032227
2023-07-11,11.16278076171875
2023-07-12,11.444192886352539
2023-07-13,11.631804466247559
2023-07-14,11.39729118347168
2023-07-17,11.556761741638184
2023-07-18,11.941359519958496
2023-07-19,12.33534049987793
2023-07-20,12.14773178100586
2023-07-21,11.99764347076416
2023-07-24,12.33534049987793
2023-07-25,13.714272499084473
2023-07-26,13.798697471618652
2023-07-27,13.357813835144043
2023-07-28,13.573564529418945
2023-07-31,13.329672813415527
2023-08-01,13.151442527770996
2023-08-02,13.029497146606445
2023-08-03,12.945073127746582
2023-08-04,13.179585456848145
2023-08-07,13.113921165466309
2023-08-08,13.160822868347168
2023-08-09,12.757462501525879
2023-08-10,12.841886520385742
2023-08-11,12.701179504394531
2023-08-14,12.279058456420898
2023-08-15,11.922598838806152
2023-08-16,11.613043785095215
2023-08-17,11.603662490844727
2023-08-18,11.566141128540039
2023-08-21,11.575521469116211
2023-08-22,11.106496810913086
2023-08-23,11.294108390808105
2023-08-24,11.45357608795166
2023-08-25,11.341008186340332
2023-08-28,11.566141128540039
2023-08-29,11.791272163391113
2023-08-30,11.753751754760742
2023-08-31,11.753751754760742
2023-09-01,12.072686195373535
2023-09-05,11.81003189086914
2023-09-06,11.716228485107422
2023-09-07,11.331629753112793
2023-09-08,11.659947395324707
2023-09-11,11.81003189086914
2023-09-12,11.89445972442627
2023-09-13,11.77251148223877
2023-09-14,12.226391792297363
2023-09-15,12.056188583374023
2023-09-18,11.592850685119629
2023-09-19,11.488836288452148
2023-09-20,11.640129089355469
2023-09-21,11.347000122070312
2023-09-22,11.261897087097168
2023-09-25,11.488836288452148
2023-09-26,11.337542533874512
2023-09-27,11.441556930541992
2023-09-28,11.451013565063477
2023-09-29,11.706319808959961
2023-10-02,11.40373420715332
2023-10-03,11.034955024719238
2023-10-04,11.28080940246582
2023-10-05,11.40373420715332
2023-10-06,11.687409400939941
2023-10-09,11.640129089355469
2023-10-10,11.923806190490723
2023-10-11,11.904891967773438
2023-10-12,12.1223783493042
2023-10-13,11.75360107421875
2023-10-16,11.677953720092773
2023-10-17,11.952173233032227
2023-10-18,11.630674362182617
2023-10-19,11.687409400939941
2023-10-20,10.760738372802734
2023-10-23,10.656723976135254
2023-10-24,10.287946701049805
2023-10-25,10.14610767364502
2023-10-26,10.55271053314209
2023-10-27,10.231210708618164
2023-10-30,10.297402381896973
2023-10-31,10.599987983703613
2023-11-01,10.694547653198242
2023-11-02,11.40373420715332
2023-11-03,12.027819633483887
2023-11-06,11.659042358398438
2023-11-07,11.422646522521973
2023-11-08,11.167337417602539
2023-11-09,10.779647827148438
2023-11-10,10.694547653198242
2023-11-13,10.741826057434082
2023-11-14,11.819790840148926
2023-11-15,11.942715644836426
2023-11-16,11.602307319641113
2023-11-17,11.923806190490723
2023-11-20,12.112923622131348
2023-11-21,11.763053894042969
2023-11-22,11.763053894042969
2023-11-24,11.706319808959961
2023-11-27,11.309174537658691
2023-11-28,11.309174537658691
2023-11-29,11.186250686645508
2023-11-30,10.93094253540039
2023-12-01,11.75360107421875
2023-12-04,11.989996910095215
2023-12-05,11.763053894042969
2023-12-06,11.488836288452148
2023-12-07,11.810335159301758
2023-12-08,12.037273406982422
2023-12-11,11.876526832580566
2023-12-12,11.649585723876953
2023-12-13,12.406051635742188
2023-12-14,13.530409812927246
2023-12-15,13.320784568786621
2023-12-18,13.120686531066895
2023-12-19,13.187386512756348
2023-12-20,12.768132209777832
2023-12-21,12.796717643737793
2023-12-22,12.863417625427246
2023-12-26,13.225499153137207
2023-12-27,13.177857398986816
2023-12-28,13.187386512756348
2023-12-29,12.796717643737793
2024-01-02,12.663318634033203
2024-01-03,12.005857467651367
2024-01-04,12.15831184387207
2024-01-05,12.24406909942627
2024-01-08,12.386995315551758
2024-01-09,12.32982349395752
2024-01-10,12.434638023376465
2024-01-11,12.20595645904541
2024-01-12,12.13925552368164
2024-01-16,11.843873977661133
2024-01-17,11.739060401916504
2024-01-18,11.758116722106934
2024-01-19,11.929628372192383
2024-01-22,12.52992057800293
2024-01-23,12.339353561401367
2024-01-24,12.568035125732422
2024-01-25,13.558995246887207
2024-01-26,13.882962226867676
2024-01-29,14.283158302307129
2024-01-30,13.987776756286621
2024-01-31,13.13021469116211
2024-02-01,12.644264221191406
2024-02-02,12.815776824951172
2024-02-05,12.71096420288086
2024-02-06,12.320296287536621
2024-02-07,12.13925552368164
2024-02-08,12.348882675170898
2024-02-09,12.615678787231445
2024-02-12,13.158801078796387
2024-02-13,12.520394325256348
2024-02-14,12.768132209777832
2024-02-15,13.882962226867676
2024-02-16,13.79720687866211
2024-02-20,13.759092330932617
2024-02-21,13.682865142822266
2024-02-22,13.930604934692383
2024-02-23,13.768622398376465
2024-02-26,13.587581634521484
2024-02-27,13.968719482421875
2024-02-28,13.873435020446777
2024-02-29,13.940133094787598
2024-03-01,13.701923370361328
2024-03-04,13.940133094787598
2024-03-05,14.397500991821289
2024-03-06,14.197402954101562
2024-03-07,14.073532104492188
2024-03-08,14.159287452697754
2024-03-11,14.254572868347168
2024-03-12,14.216459274291992
2024-03-13,14.130703926086426
2024-03-14,13.612672805786133
2024-03-15,13.372843742370605
2024-03-18,13.555113792419434
2024-03-19,13.651044845581055
2024-03-20,14.08273696899414
2024-03-21,14.341752052307129
2024-03-22,14.121109008789062
2024-03-25,14.092330932617188
2024-03-26,13.881281852722168
2024-03-27,14.552801132202148
2024-03-28,14.591174125671387
2024-04-01,13.98680591583252
2024-04-02,13.794943809509277
2024-04-03,13.929247856140137
2024-04-04,14.00599193572998
2024-04-05,14.034770965576172
2024-04-08,14.322565078735352
2024-04-09,14.380125045776367
2024-04-10,13.631858825683594
2024-04-11,13.612672805786133
2024-04-12,13.583893775939941
2024-04-15,13.363251686096191
2024-04-16,13.257726669311523
2024-04-17,13.248133659362793
2024-04-18,13.238541603088379
2024-04-19,13.296098709106445
2024-04-22,13.622265815734863
2024-04-23,13.382437705993652
2024-04-24,13.516741752624512
2024-04-25,13.526336669921875
2024-04-26,13.737384796142578
2024-04-29,13.497554779052734
2024-04-30,13.133015632629395
2024-05-01,13.344063758850098
2024-05-02,13.64145278930664
2024-05-03,14.034770965576172
2024-05-06,14.188261032104492
2024-05-07,14.236227989196777
2024-05-08,14.303380966186523
2024-05-09,14.341752052307129
2024-05-10,14.466462135314941
2024-05-13,12.969932556152344
2024-05-14,13.420808792114258
2024-05-15,13.631858825683594
2024-05-16,13.516741752624512
2024-05-17,13.996399879455566
2024-05-20,13.93883991241455
2024-05-21,13.958025932312012
2024-05-22,13.76616382598877
2024-05-23,13.209761619567871
2024-05-24,13.161796569824219
2024-05-28,13.104236602783203
2024-05-29,12.75888442993164
2024-05-30,13.12342357635498
2024-05-31,13.296098709106445
2024-06-03,12.902780532836914
2024-06-04,12.308005332946777
2024-06-05,12.547834396362305
2024-06-06,12.634172439575195
2024-06-07,12.509461402893066
2024-06-10,12.336785316467285
2024-06-11,12.375157356262207
2024-06-12,12.979525566101074
2024-06-13,12.567021369934082
2024-06-14,12.412348747253418
2024-06-17,12.634687423706055
2024-06-18,12.47035026550293
2024-06-20,12.393014907836914
2024-06-21,12.277010917663574
2024-06-24,12.364014625549316
2024-06-25,11.871000289916992
2024-06-26,11.774331092834473
2024-06-27,11.967670440673828
2024-06-28,12.354347229003906
2024-07-01,12.402682304382324
2024-07-02,12.750692367553711
2024-07-03,12.557352066040039
2024-07-05,12.325346946716309
2024-07-08,12.083673477172852
2024-07-09,12.112674713134766
2024-07-10,12.373682022094727
2024-07-11,13.079367637634277
2024-07-12,13.156702995300293
2024-07-15,13.495046615600586
2024-07-16,14.18139934539795
2024-07-17,14.026727676391602
2024-07-18,13.794720649719238
2024-07-19,13.910725593566895
2024-07-22,14.191065788269043
2024-07-23,13.369376182556152
2024-07-24,12.518686294555664
2024-07-25,13.03103256225586
2024-07-26,13.920392036437988
2024-07-29,13.495046615600586
2024-07-30,13.495046615600586
2024-07-31,13.514379501342773
2024-08-01,12.750692367553711
2024-08-02,12.451017379760742
2024-08-05,12.151341438293457
2024-08-06,12.248011589050293
2024-08-07,12.383349418640137
2024-08-08,12.6926908493042
2024-08-09,12.644355773925781
2024-08-12,12.605688095092773
2024-08-13,12.789360046386719
2024-08-14,12.518686294555664
2024-08-15,13.002032279968262
2024-08-16,13.446710586547852
2024-08-19,13.843056678771973
2024-08-20,13.475711822509766
2024-08-21,13.543381690979004
2024-08-22,13.466045379638672
2024-08-23,14.152398109436035
2024-08-26,13.997725486755371
2024-08-27,13.9783935546875
2024-08-28,13.833390235900879
2024-08-29,13.881722450256348
2024-08-30,13.746386528015137
2024-09-03,13.553048133850098
2024-09-04,13.620716094970703
2024-09-05,13.659383773803711
2024-09-06,13.350042343139648
2024-09-09,13.38870906829834
2024-09-10,13.41771125793457
2024-09-11,13.437044143676758
2024-09-12,13.38870906829834
2024-09-13,13.833390235900879
2024-09-16,13.862593650817871
2024-09-17,14.300667762756348
2024-09-18,14.329872131347656
2024-09-19,14.972379684448242
2024-09-20,14.651126861572266
2024-09-23,14.44669246673584
2024-09-24,14.6316556930542
2024-09-25,14.359076499938965
2024-09-26,14.42722225189209
2024-09-27,14.398016929626465
2024-09-30,14.339607238769531
2024-10-01,13.677629470825195
2024-10-02,13.521870613098145
2024-10-03,13.502400398254395
2024-10-04,13.551074981689453
2024-10-07,13.297965049743652
2024-10-08,13.45372486114502
2024-10-09,13.697099685668945
2024-10-10,13.638689994812012
2024-10-11,14.10596752166748
2024-10-14,14.398016929626465
2024-10-15,14.592716217041016
2024-10-16,14.943175315856934
2024-10-17,14.875030517578125
2024-10-18,14.777682304382324
2024-10-21,14.40775203704834
2024-10-22,15.011319160461426
2024-10-23,14.884765625
