Date,ATI
2017-06-06,16.579999923706055
2017-06-07,16.31999969482422
2017-06-08,16.940000534057617
2017-06-09,16.93000030517578
2017-06-12,17.34000015258789
2017-06-13,17.520000457763672
2017-06-14,17.239999771118164
2017-06-15,16.260000228881836
2017-06-16,16.280000686645508
2017-06-19,16.270000457763672
2017-06-20,16.1299991607666
2017-06-21,15.930000305175781
2017-06-22,16.540000915527344
2017-06-23,16.81999969482422
2017-06-26,16.639999389648438
2017-06-27,16.229999542236328
2017-06-28,16.81999969482422
2017-06-29,17.149999618530273
2017-06-30,17.010000228881836
2017-07-03,17.5
2017-07-05,17.6299991607666
2017-07-06,17.219999313354492
2017-07-07,16.93000030517578
2017-07-10,17.09000015258789
2017-07-11,17.6299991607666
2017-07-12,17.790000915527344
2017-07-13,17.75
2017-07-14,17.540000915527344
2017-07-17,17.93000030517578
2017-07-18,17.559999465942383
2017-07-19,17.81999969482422
2017-07-20,17.93000030517578
2017-07-21,17.309999465942383
2017-07-24,17.139999389648438
2017-07-25,19.110000610351562
2017-07-26,18.739999771118164
2017-07-27,19.149999618530273
2017-07-28,18.93000030517578
2017-07-31,18.940000534057617
2017-08-01,18.3799991607666
2017-08-02,18.469999313354492
2017-08-03,18.450000762939453
2017-08-04,18.549999237060547
2017-08-07,18.959999084472656
2017-08-08,18.59000015258789
2017-08-09,18.420000076293945
2017-08-10,18.030000686645508
2017-08-11,17.889999389648438
2017-08-14,18.079999923706055
2017-08-15,18.049999237060547
2017-08-16,18.479999542236328
2017-08-17,18.110000610351562
2017-08-18,18.56999969482422
2017-08-21,18.540000915527344
2017-08-22,20.34000015258789
2017-08-23,20.540000915527344
2017-08-24,20.770000457763672
2017-08-25,20.5
2017-08-28,19.989999771118164
2017-08-29,20.399999618530273
2017-08-30,20.81999969482422
2017-08-31,20.829999923706055
2017-09-01,21.59000015258789
2017-09-05,20.969999313354492
2017-09-06,21.049999237060547
2017-09-07,21.149999618530273
2017-09-08,20.510000228881836
2017-09-11,22.15999984741211
2017-09-12,22.309999465942383
2017-09-13,22.540000915527344
2017-09-14,22.3799991607666
2017-09-15,23.260000228881836
2017-09-18,22.799999237060547
2017-09-19,22.56999969482422
2017-09-20,22.719999313354492
2017-09-21,22.739999771118164
2017-09-22,22.899999618530273
2017-09-25,23.15999984741211
2017-09-26,23.1299991607666
2017-09-27,23.459999084472656
2017-09-28,23.59000015258789
2017-09-29,23.899999618530273
2017-10-02,24.709999084472656
2017-10-03,25.06999969482422
2017-10-04,25.15999984741211
2017-10-05,25.190000534057617
2017-10-06,24.670000076293945
2017-10-09,23.940000534057617
2017-10-10,24.010000228881836
2017-10-11,24.040000915527344
2017-10-12,24.309999465942383
2017-10-13,24.850000381469727
2017-10-16,24.950000762939453
2017-10-17,24.479999542236328
2017-10-18,24.459999084472656
2017-10-19,24.059999465942383
2017-10-20,24.6200008392334
2017-10-23,23.920000076293945
2017-10-24,24.719999313354492
2017-10-25,24.59000015258789
2017-10-26,24.809999465942383
2017-10-27,24.84000015258789
2017-10-30,24.489999771118164
2017-10-31,25.18000030517578
2017-11-01,25.1200008392334
2017-11-02,25.670000076293945
2017-11-03,25.780000686645508
2017-11-06,25.84000015258789
2017-11-07,25.469999313354492
2017-11-08,23.799999237060547
2017-11-09,23.889999389648438
2017-11-10,22.020000457763672
2017-11-13,22.440000534057617
2017-11-14,21.6299991607666
2017-11-15,21.360000610351562
2017-11-16,21.889999389648438
2017-11-17,21.93000030517578
2017-11-20,21.8799991607666
2017-11-21,22.1299991607666
2017-11-22,22.469999313354492
2017-11-24,22.31999969482422
2017-11-27,22.360000610351562
2017-11-28,22.389999389648438
2017-11-29,22.639999389648438
2017-11-30,22.770000457763672
2017-12-01,22.690000534057617
2017-12-04,22.850000381469727
2017-12-05,22.1200008392334
2017-12-06,21.790000915527344
2017-12-07,22.219999313354492
2017-12-08,22.600000381469727
2017-12-11,23.420000076293945
2017-12-12,23.260000228881836
2017-12-13,23.540000915527344
2017-12-14,23.15999984741211
2017-12-15,23.489999771118164
2017-12-18,24.540000915527344
2017-12-19,24.739999771118164
2017-12-20,24.739999771118164
2017-12-21,24.559999465942383
2017-12-22,24.6200008392334
2017-12-26,24.90999984741211
2017-12-27,24.579999923706055
2017-12-28,24.510000228881836
2017-12-29,24.139999389648438
2018-01-02,25.6200008392334
2018-01-03,26.110000610351562
2018-01-04,26.639999389648438
2018-01-05,26.670000076293945
2018-01-08,27.260000228881836
2018-01-09,27.25
2018-01-10,27.389999389648438
2018-01-11,29.139999389648438
2018-01-12,28.700000762939453
2018-01-16,27.729999542236328
2018-01-17,27.969999313354492
2018-01-18,28.229999542236328
2018-01-19,28.170000076293945
2018-01-22,28.190000534057617
2018-01-23,29.770000457763672
2018-01-24,28.739999771118164
2018-01-25,28.170000076293945
2018-01-26,28.510000228881836
2018-01-29,28.549999237060547
2018-01-30,27.579999923706055
2018-01-31,26.959999084472656
2018-02-01,27.40999984741211
2018-02-02,26.34000015258789
2018-02-05,25.15999984741211
2018-02-06,25.860000610351562
2018-02-07,25.8700008392334
2018-02-08,25.399999618530273
2018-02-09,26.25
2018-02-12,26.6299991607666
2018-02-13,26.920000076293945
2018-02-14,27.989999771118164
2018-02-15,28.110000610351562
2018-02-16,27.81999969482422
2018-02-20,25.790000915527344
2018-02-21,25.899999618530273
2018-02-22,26.6299991607666
2018-02-23,27.260000228881836
2018-02-26,26.989999771118164
2018-02-27,27.030000686645508
2018-02-28,25.90999984741211
2018-03-01,25.610000610351562
2018-03-02,26.59000015258789
2018-03-05,27.0
2018-03-06,27.709999084472656
2018-03-07,27.780000686645508
2018-03-08,27.579999923706055
2018-03-09,28.239999771118164
2018-03-12,28.600000381469727
2018-03-13,28.049999237060547
2018-03-14,27.549999237060547
2018-03-15,27.020000457763672
2018-03-16,27.079999923706055
2018-03-19,26.600000381469727
2018-03-20,25.84000015258789
2018-03-21,25.75
2018-03-22,24.139999389648438
2018-03-23,23.350000381469727
2018-03-26,23.6200008392334
2018-03-27,23.360000610351562
2018-03-28,22.790000915527344
2018-03-29,23.68000030517578
2018-04-02,23.3700008392334
2018-04-03,23.68000030517578
2018-04-04,23.93000030517578
2018-04-05,24.75
2018-04-06,23.850000381469727
2018-04-09,24.350000381469727
2018-04-10,25.200000762939453
2018-04-11,24.959999084472656
2018-04-12,25.110000610351562
2018-04-13,25.75
2018-04-16,25.8799991607666
2018-04-17,25.850000381469727
2018-04-18,26.290000915527344
2018-04-19,26.309999465942383
2018-04-20,25.940000534057617
2018-04-23,25.899999618530273
2018-04-24,27.6200008392334
2018-04-25,27.06999969482422
2018-04-26,27.40999984741211
2018-04-27,26.989999771118164
2018-04-30,26.56999969482422
2018-05-01,26.15999984741211
2018-05-02,26.34000015258789
2018-05-03,26.920000076293945
2018-05-04,27.829999923706055
2018-05-07,28.5
2018-05-08,28.420000076293945
2018-05-09,28.229999542236328
2018-05-10,28.329999923706055
2018-05-11,28.399999618530273
2018-05-14,28.1299991607666
2018-05-15,28.15999984741211
2018-05-16,28.829999923706055
2018-05-17,28.739999771118164
2018-05-18,28.549999237060547
2018-05-21,28.450000762939453
2018-05-22,28.280000686645508
2018-05-23,28.309999465942383
2018-05-24,28.139999389648438
2018-05-25,27.350000381469727
2018-05-29,26.969999313354492
2018-05-30,28.170000076293945
2018-05-31,28.520000457763672
2018-06-01,28.760000228881836
2018-06-04,28.229999542236328
2018-06-05,28.760000228881836
2018-06-06,29.520000457763672
2018-06-07,29.010000228881836
2018-06-08,28.719999313354492
2018-06-11,29.15999984741211
2018-06-12,28.8799991607666
2018-06-13,28.479999542236328
2018-06-14,28.170000076293945
2018-06-15,27.780000686645508
2018-06-18,28.200000762939453
2018-06-19,27.239999771118164
2018-06-20,27.959999084472656
2018-06-21,27.34000015258789
2018-06-22,27.309999465942383
2018-06-25,24.829999923706055
2018-06-26,25.15999984741211
2018-06-27,25.229999542236328
2018-06-28,25.110000610351562
2018-06-29,25.1200008392334
2018-07-02,25.25
2018-07-03,24.969999313354492
2018-07-05,25.40999984741211
2018-07-06,25.8799991607666
2018-07-09,26.350000381469727
2018-07-10,26.31999969482422
2018-07-11,26.15999984741211
2018-07-12,26.479999542236328
2018-07-13,26.760000228881836
2018-07-16,26.270000457763672
2018-07-17,26.709999084472656
2018-07-18,26.940000534057617
2018-07-19,26.559999465942383
2018-07-20,26.649999618530273
2018-07-23,26.799999237060547
2018-07-24,28.670000076293945
2018-07-25,28.579999923706055
2018-07-26,28.8799991607666
2018-07-27,28.15999984741211
2018-07-30,27.8700008392334
2018-07-31,27.799999237060547
2018-08-01,27.770000457763672
2018-08-02,27.75
2018-08-03,27.280000686645508
2018-08-06,27.3700008392334
2018-08-07,27.1200008392334
2018-08-08,27.1299991607666
2018-08-09,26.81999969482422
2018-08-10,26.579999923706055
2018-08-13,25.969999313354492
2018-08-14,26.389999389648438
2018-08-15,24.43000030517578
2018-08-16,25.399999618530273
2018-08-17,25.709999084472656
2018-08-20,25.920000076293945
2018-08-21,26.25
2018-08-22,26.469999313354492
2018-08-23,25.739999771118164
2018-08-24,26.139999389648438
2018-08-27,26.6299991607666
2018-08-28,26.770000457763672
2018-08-29,27.31999969482422
2018-08-30,27.09000015258789
2018-08-31,27.030000686645508
2018-09-04,26.40999984741211
2018-09-05,25.799999237060547
2018-09-06,25.860000610351562
2018-09-07,25.450000762939453
2018-09-10,25.18000030517578
2018-09-11,25.030000686645508
2018-09-12,25.360000610351562
2018-09-13,25.790000915527344
2018-09-14,26.739999771118164
2018-09-17,27.1200008392334
2018-09-18,27.780000686645508
2018-09-19,28.190000534057617
2018-09-20,28.510000228881836
2018-09-21,28.65999984741211
2018-09-24,29.06999969482422
2018-09-25,29.709999084472656
2018-09-26,29.459999084472656
2018-09-27,29.75
2018-09-28,29.549999237060547
2018-10-01,29.469999313354492
2018-10-02,29.290000915527344
2018-10-03,28.530000686645508
2018-10-04,28.25
2018-10-05,28.299999237060547
2018-10-08,28.56999969482422
2018-10-09,28.6200008392334
2018-10-10,27.639999389648438
2018-10-11,26.989999771118164
2018-10-12,27.09000015258789
2018-10-15,27.170000076293945
2018-10-16,27.799999237060547
2018-10-17,27.90999984741211
2018-10-18,27.020000457763672
2018-10-19,26.75
2018-10-22,26.81999969482422
2018-10-23,26.75
2018-10-24,25.020000457763672
2018-10-25,25.770000457763672
2018-10-26,25.260000228881836
2018-10-29,25.209999084472656
2018-10-30,25.0
2018-10-31,25.889999389648438
2018-11-01,26.940000534057617
2018-11-02,27.510000228881836
2018-11-05,27.739999771118164
2018-11-06,28.280000686645508
2018-11-07,28.229999542236328
2018-11-08,27.079999923706055
2018-11-09,27.1200008392334
2018-11-12,26.920000076293945
2018-11-13,27.1200008392334
2018-11-14,26.860000610351562
2018-11-15,27.3700008392334
2018-11-16,26.969999313354492
2018-11-19,25.989999771118164
2018-11-20,25.18000030517578
2018-11-21,26.059999465942383
2018-11-23,25.579999923706055
2018-11-26,25.979999542236328
2018-11-27,25.25
2018-11-28,26.469999313354492
2018-11-29,26.209999084472656
2018-11-30,26.260000228881836
2018-12-03,26.920000076293945
2018-12-04,25.739999771118164
2018-12-06,25.899999618530273
2018-12-07,24.90999984741211
2018-12-10,24.59000015258789
2018-12-11,24.68000030517578
2018-12-12,25.1299991607666
2018-12-13,24.610000610351562
2018-12-14,23.3799991607666
2018-12-17,22.81999969482422
2018-12-18,23.06999969482422
2018-12-19,22.34000015258789
2018-12-20,22.0
2018-12-21,21.739999771118164
2018-12-24,21.209999084472656
2018-12-26,22.170000076293945
2018-12-27,22.299999237060547
2018-12-28,21.940000534057617
2018-12-31,21.770000457763672
2019-01-02,22.350000381469727
2019-01-03,21.43000030517578
2019-01-04,22.610000610351562
2019-01-07,22.600000381469727
2019-01-08,23.299999237060547
2019-01-09,24.760000228881836
2019-01-10,24.34000015258789
2019-01-11,24.790000915527344
2019-01-14,24.5
2019-01-15,24.40999984741211
2019-01-16,24.639999389648438
2019-01-17,24.979999542236328
2019-01-18,25.469999313354492
2019-01-22,25.600000381469727
2019-01-23,26.440000534057617
2019-01-24,25.639999389648438
2019-01-25,26.6299991607666
2019-01-28,26.540000915527344
2019-01-29,26.040000915527344
2019-01-30,27.270000457763672
2019-01-31,27.389999389648438
2019-02-01,27.559999465942383
2019-02-04,27.729999542236328
2019-02-05,27.5
2019-02-06,27.56999969482422
2019-02-07,27.290000915527344
2019-02-08,26.790000915527344
2019-02-11,27.229999542236328
2019-02-12,27.780000686645508
2019-02-13,27.84000015258789
2019-02-14,27.639999389648438
2019-02-15,27.920000076293945
2019-02-19,28.469999313354492
2019-02-20,29.15999984741211
2019-02-21,28.690000534057617
2019-02-22,28.889999389648438
2019-02-25,29.260000228881836
2019-02-26,29.139999389648438
2019-02-27,29.239999771118164
2019-02-28,28.6299991607666
2019-03-01,28.989999771118164
2019-03-04,29.170000076293945
2019-03-05,28.700000762939453
2019-03-06,27.989999771118164
2019-03-07,26.489999771118164
2019-03-08,25.709999084472656
2019-03-11,25.670000076293945
2019-03-12,25.899999618530273
2019-03-13,25.290000915527344
2019-03-14,25.200000762939453
2019-03-15,25.469999313354492
2019-03-18,26.010000228881836
2019-03-19,25.950000762939453
2019-03-20,26.0
2019-03-21,26.149999618530273
2019-03-22,24.8799991607666
2019-03-25,25.049999237060547
2019-03-26,25.31999969482422
2019-03-27,25.469999313354492
2019-03-28,25.31999969482422
2019-03-29,25.56999969482422
2019-04-01,26.5
2019-04-02,26.219999313354492
2019-04-03,25.920000076293945
2019-04-04,26.59000015258789
2019-04-05,27.450000762939453
2019-04-08,26.969999313354492
2019-04-09,26.760000228881836
2019-04-10,27.010000228881836
2019-04-11,27.200000762939453
2019-04-12,25.65999984741211
2019-04-15,26.139999389648438
2019-04-16,26.010000228881836
2019-04-17,26.049999237060547
2019-04-18,25.719999313354492
2019-04-22,25.489999771118164
2019-04-23,24.979999542236328
2019-04-24,24.25
2019-04-25,24.079999923706055
2019-04-26,24.90999984741211
2019-04-29,25.25
2019-04-30,24.920000076293945
2019-05-01,24.239999771118164
2019-05-02,24.5
2019-05-03,25.639999389648438
2019-05-06,25.170000076293945
2019-05-07,23.969999313354492
2019-05-08,23.780000686645508
2019-05-09,23.809999465942383
2019-05-10,23.860000610351562
2019-05-13,22.5
2019-05-14,22.690000534057617
2019-05-15,23.010000228881836
2019-05-16,23.34000015258789
2019-05-17,23.649999618530273
2019-05-20,22.540000915527344
2019-05-21,23.0
2019-05-22,22.56999969482422
2019-05-23,21.790000915527344
2019-05-24,22.0
2019-05-28,21.979999542236328
2019-05-29,21.639999389648438
2019-05-30,21.799999237060547
2019-05-31,21.40999984741211
2019-06-03,21.959999084472656
2019-06-04,23.6200008392334
2019-06-05,23.770000457763672
2019-06-06,23.770000457763672
2019-06-07,24.030000686645508
2019-06-10,23.850000381469727
2019-06-11,24.06999969482422
2019-06-12,23.979999542236328
2019-06-13,24.31999969482422
2019-06-14,23.719999313354492
2019-06-17,23.549999237060547
2019-06-18,24.709999084472656
2019-06-19,24.850000381469727
2019-06-20,24.790000915527344
2019-06-21,24.690000534057617
2019-06-24,24.15999984741211
2019-06-25,24.1200008392334
2019-06-26,24.6200008392334
2019-06-27,24.809999465942383
2019-06-28,25.200000762939453
2019-07-01,25.309999465942383
2019-07-02,25.100000381469727
2019-07-03,25.270000457763672
2019-07-05,25.25
2019-07-08,24.5
2019-07-09,24.719999313354492
2019-07-10,24.209999084472656
2019-07-11,23.959999084472656
2019-07-12,24.84000015258789
2019-07-15,24.5
2019-07-16,24.8799991607666
2019-07-17,24.450000762939453
2019-07-18,24.450000762939453
2019-07-19,25.260000228881836
2019-07-22,25.1200008392334
2019-07-23,23.649999618530273
2019-07-24,23.43000030517578
2019-07-25,22.81999969482422
2019-07-26,22.8700008392334
2019-07-29,22.729999542236328
2019-07-30,22.100000381469727
2019-07-31,21.770000457763672
2019-08-01,20.940000534057617
2019-08-02,20.559999465942383
2019-08-05,19.579999923706055
2019-08-06,19.75
2019-08-07,19.579999923706055
2019-08-08,19.799999237060547
2019-08-09,18.3700008392334
2019-08-12,17.770000457763672
2019-08-13,18.239999771118164
2019-08-14,17.450000762939453
2019-08-15,17.25
2019-08-16,17.549999237060547
2019-08-19,17.850000381469727
2019-08-20,17.8700008392334
2019-08-21,17.969999313354492
2019-08-22,18.360000610351562
2019-08-23,18.18000030517578
2019-08-26,18.440000534057617
2019-08-27,18.06999969482422
2019-08-28,18.579999923706055
2019-08-29,19.190000534057617
2019-08-30,19.81999969482422
2019-09-03,19.280000686645508
2019-09-04,19.8799991607666
2019-09-05,20.040000915527344
2019-09-06,19.399999618530273
2019-09-09,19.8799991607666
2019-09-10,20.93000030517578
2019-09-11,21.3700008392334
2019-09-12,21.450000762939453
2019-09-13,21.899999618530273
2019-09-16,21.709999084472656
2019-09-17,21.389999389648438
2019-09-18,20.829999923706055
2019-09-19,20.40999984741211
2019-09-20,20.420000076293945
2019-09-23,20.739999771118164
2019-09-24,19.8700008392334
2019-09-25,20.780000686645508
2019-09-26,20.18000030517578
2019-09-27,20.549999237060547
2019-09-30,20.25
2019-10-01,20.06999969482422
2019-10-02,19.920000076293945
2019-10-03,20.110000610351562
2019-10-04,20.329999923706055
2019-10-07,19.760000228881836
2019-10-08,19.219999313354492
2019-10-09,19.190000534057617
2019-10-10,20.219999313354492
2019-10-11,21.31999969482422
2019-10-14,20.68000030517578
2019-10-15,20.479999542236328
2019-10-16,20.100000381469727
2019-10-17,20.489999771118164
2019-10-18,20.200000762939453
2019-10-21,20.149999618530273
2019-10-22,19.75
2019-10-23,19.829999923706055
2019-10-24,19.229999542236328
2019-10-25,19.780000686645508
2019-10-28,20.350000381469727
2019-10-29,19.969999313354492
2019-10-30,19.18000030517578
2019-10-31,21.010000228881836
2019-11-01,22.239999771118164
2019-11-04,22.649999618530273
2019-11-05,22.809999465942383
2019-11-06,23.350000381469727
2019-11-07,23.790000915527344
2019-11-08,23.700000762939453
2019-11-11,23.530000686645508
2019-11-12,23.40999984741211
2019-11-13,23.010000228881836
2019-11-14,23.229999542236328
2019-11-15,23.489999771118164
2019-11-18,23.579999923706055
2019-11-19,23.079999923706055
2019-11-20,22.989999771118164
2019-11-21,22.729999542236328
2019-11-22,22.700000762939453
2019-11-25,23.3799991607666
2019-11-26,23.239999771118164
2019-11-27,23.399999618530273
2019-11-29,23.059999465942383
2019-12-02,23.559999465942383
2019-12-03,23.06999969482422
2019-12-04,23.040000915527344
2019-12-05,22.959999084472656
2019-12-06,23.649999618530273
2019-12-09,23.729999542236328
2019-12-10,23.790000915527344
2019-12-11,23.25
2019-12-12,23.329999923706055
2019-12-13,22.290000915527344
2019-12-16,21.399999618530273
2019-12-17,21.170000076293945
2019-12-18,21.020000457763672
2019-12-19,20.559999465942383
2019-12-20,20.559999465942383
2019-12-23,21.139999389648438
2019-12-24,21.0
2019-12-26,20.829999923706055
2019-12-27,20.989999771118164
2019-12-30,20.520000457763672
2019-12-31,20.65999984741211
2020-01-02,20.600000381469727
2020-01-03,20.510000228881836
2020-01-06,20.100000381469727
2020-01-07,20.31999969482422
2020-01-08,19.68000030517578
2020-01-09,19.110000610351562
2020-01-10,18.18000030517578
2020-01-13,18.479999542236328
2020-01-14,19.059999465942383
2020-01-15,18.8799991607666
2020-01-16,18.780000686645508
2020-01-17,18.670000076293945
2020-01-21,17.889999389648438
2020-01-22,17.68000030517578
2020-01-23,18.549999237060547
2020-01-24,18.15999984741211
2020-01-27,17.350000381469727
2020-01-28,17.43000030517578
2020-01-29,17.530000686645508
2020-01-30,17.809999465942383
2020-01-31,17.25
2020-02-03,17.09000015258789
2020-02-04,19.780000686645508
2020-02-05,19.399999618530273
2020-02-06,19.6200008392334
2020-02-07,19.5
2020-02-10,19.56999969482422
2020-02-11,19.56999969482422
2020-02-12,20.149999618530273
2020-02-13,20.030000686645508
2020-02-14,20.010000228881836
2020-02-18,19.8700008392334
2020-02-19,20.360000610351562
2020-02-20,20.260000228881836
2020-02-21,20.40999984741211
2020-02-24,19.450000762939453
2020-02-25,18.59000015258789
2020-02-26,18.200000762939453
2020-02-27,17.719999313354492
2020-02-28,17.09000015258789
2020-03-02,16.93000030517578
2020-03-03,16.899999618530273
2020-03-04,17.06999969482422
2020-03-05,16.270000457763672
2020-03-06,15.489999771118164
2020-03-09,13.270000457763672
2020-03-10,13.65999984741211
2020-03-11,11.59000015258789
2020-03-12,10.0
2020-03-13,10.0
2020-03-16,8.010000228881836
2020-03-17,8.579999923706055
2020-03-18,7.0
2020-03-19,7.53000020980835
2020-03-20,6.25
2020-03-23,5.230000019073486
2020-03-24,5.599999904632568
2020-03-25,7.309999942779541
2020-03-26,8.539999961853027
2020-03-27,9.010000228881836
2020-03-30,8.75
2020-03-31,8.5
2020-04-01,7.800000190734863
2020-04-02,7.929999828338623
2020-04-03,7.980000019073486
2020-04-06,8.869999885559082
2020-04-07,8.930000305175781
2020-04-08,9.510000228881836
2020-04-09,9.829999923706055
2020-04-13,8.65999984741211
2020-04-14,8.460000038146973
2020-04-15,7.489999771118164
2020-04-16,7.590000152587891
2020-04-17,7.960000038146973
2020-04-20,7.190000057220459
2020-04-21,6.989999771118164
2020-04-22,6.71999979019165
2020-04-23,7.0
2020-04-24,6.489999771118164
2020-04-27,7.46999979019165
2020-04-28,7.510000228881836
2020-04-29,8.319999694824219
2020-04-30,7.510000228881836
2020-05-01,7.179999828338623
2020-05-04,7.199999809265137
2020-05-05,7.789999961853027
2020-05-06,7.480000019073486
2020-05-07,7.96999979019165
2020-05-08,8.289999961853027
2020-05-11,7.5
2020-05-12,6.96999979019165
2020-05-13,6.599999904632568
2020-05-14,6.869999885559082
2020-05-15,6.900000095367432
2020-05-18,7.659999847412109
2020-05-19,7.690000057220459
2020-05-20,7.840000152587891
2020-05-21,7.809999942779541
2020-05-22,7.849999904632568
2020-05-26,8.619999885559082
2020-05-27,9.180000305175781
2020-05-28,8.75
2020-05-29,8.680000305175781
2020-06-01,9.109999656677246
2020-06-02,9.319999694824219
2020-06-03,10.479999542236328
2020-06-04,11.09000015258789
2020-06-05,12.130000114440918
2020-06-08,11.84000015258789
2020-06-09,11.270000457763672
2020-06-10,10.4399995803833
2020-06-11,9.100000381469727
2020-06-12,9.75
2020-06-15,9.920000076293945
2020-06-16,10.720000267028809
2020-06-17,10.680000305175781
2020-06-18,10.479999542236328
2020-06-19,9.90999984741211
2020-06-22,10.25
2020-06-23,10.09000015258789
2020-06-24,9.25
2020-06-25,9.430000305175781
2020-06-26,9.390000343322754
2020-06-29,10.279999732971191
2020-06-30,10.1899995803833
2020-07-01,10.010000228881836
2020-07-02,10.1899995803833
2020-07-06,10.40999984741211
2020-07-07,9.84000015258789
2020-07-08,9.609999656677246
2020-07-09,9.149999618530273
2020-07-10,9.670000076293945
2020-07-13,10.149999618530273
2020-07-14,10.390000343322754
2020-07-15,10.8100004196167
2020-07-16,10.029999732971191
2020-07-17,9.779999732971191
2020-07-20,9.470000267028809
2020-07-21,9.640000343322754
2020-07-22,9.600000381469727
2020-07-23,9.460000038146973
2020-07-24,9.380000114440918
2020-07-27,9.25
2020-07-28,9.0600004196167
2020-07-29,9.170000076293945
2020-07-30,9.0600004196167
2020-07-31,8.6899995803833
2020-08-03,8.880000114440918
2020-08-04,9.140000343322754
2020-08-05,9.199999809265137
2020-08-06,9.149999618530273
2020-08-07,9.140000343322754
2020-08-10,9.640000343322754
2020-08-11,9.600000381469727
2020-08-12,9.319999694824219
2020-08-13,8.890000343322754
2020-08-14,9.1899995803833
2020-08-17,9.079999923706055
2020-08-18,8.760000228881836
2020-08-19,8.649999618530273
2020-08-20,8.630000114440918
2020-08-21,8.279999732971191
2020-08-24,8.640000343322754
2020-08-25,8.640000343322754
2020-08-26,8.289999961853027
2020-08-27,8.470000267028809
2020-08-28,8.649999618530273
2020-08-31,8.329999923706055
2020-09-01,8.430000305175781
2020-09-02,8.720000267028809
2020-09-03,8.789999961853027
2020-09-04,8.989999771118164
2020-09-08,9.020000457763672
2020-09-09,8.770000457763672
2020-09-10,8.520000457763672
2020-09-11,8.6899995803833
2020-09-14,8.880000114440918
2020-09-15,9.100000381469727
2020-09-16,9.649999618530273
2020-09-17,9.739999771118164
2020-09-18,9.59000015258789
2020-09-21,9.380000114440918
2020-09-22,9.220000267028809
2020-09-23,8.970000267028809
2020-09-24,9.079999923706055
2020-09-25,9.359999656677246
2020-09-28,9.289999961853027
2020-09-29,8.739999771118164
2020-09-30,8.720000267028809
2020-10-01,9.220000267028809
2020-10-02,9.59000015258789
2020-10-05,9.75
2020-10-06,9.140000343322754
2020-10-07,9.59000015258789
2020-10-08,9.779999732971191
2020-10-09,9.399999618530273
2020-10-12,9.210000038146973
2020-10-13,8.930000305175781
2020-10-14,9.119999885559082
2020-10-15,9.279999732971191
2020-10-16,9.460000038146973
2020-10-19,9.40999984741211
2020-10-20,9.140000343322754
2020-10-21,9.010000228881836
2020-10-22,9.449999809265137
2020-10-23,9.649999618530273
2020-10-26,9.199999809265137
2020-10-27,8.869999885559082
2020-10-28,8.270000457763672
2020-10-29,9.4399995803833
2020-10-30,9.210000038146973
2020-11-02,9.680000305175781
2020-11-03,10.020000457763672
2020-11-04,9.420000076293945
2020-11-05,10.149999618530273
2020-11-06,10.079999923706055
2020-11-09,11.630000114440918
2020-11-10,12.239999771118164
2020-11-11,11.880000114440918
2020-11-12,11.619999885559082
2020-11-13,12.579999923706055
2020-11-16,13.300000190734863
2020-11-17,13.5600004196167
2020-11-18,13.539999961853027
2020-11-19,13.399999618530273
2020-11-20,13.979999542236328
2020-11-23,14.359999656677246
2020-11-24,14.510000228881836
2020-11-25,14.369999885559082
2020-11-27,14.289999961853027
2020-11-30,13.489999771118164
2020-12-01,14.050000190734863
2020-12-02,15.199999809265137
2020-12-03,15.489999771118164
2020-12-04,16.90999984741211
2020-12-07,17.31999969482422
2020-12-08,17.139999389648438
2020-12-09,16.6200008392334
2020-12-10,16.700000762939453
2020-12-11,16.540000915527344
2020-12-14,16.299999237060547
2020-12-15,17.0
2020-12-16,16.459999084472656
2020-12-17,16.690000534057617
2020-12-18,16.040000915527344
2020-12-21,16.15999984741211
2020-12-22,16.270000457763672
2020-12-23,16.780000686645508
2020-12-24,16.690000534057617
2020-12-28,16.420000076293945
2020-12-29,16.31999969482422
2020-12-30,16.829999923706055
2020-12-31,16.770000457763672
2021-01-04,15.979999542236328
2021-01-05,17.229999542236328
2021-01-06,18.68000030517578
2021-01-07,18.670000076293945
2021-01-08,18.709999084472656
2021-01-11,18.40999984741211
2021-01-12,18.770000457763672
2021-01-13,18.260000228881836
2021-01-14,18.59000015258789
2021-01-15,18.450000762939453
2021-01-19,18.510000228881836
2021-01-20,18.510000228881836
2021-01-21,17.959999084472656
2021-01-22,18.1200008392334
2021-01-25,18.34000015258789
2021-01-26,18.010000228881836
2021-01-27,18.200000762939453
2021-01-28,18.25
2021-01-29,17.010000228881836
2021-02-01,17.719999313354492
2021-02-02,18.219999313354492
2021-02-03,18.1299991607666
2021-02-04,18.459999084472656
2021-02-05,18.350000381469727
2021-02-08,19.010000228881836
2021-02-09,18.549999237060547
2021-02-10,18.600000381469727
2021-02-11,18.889999389648438
2021-02-12,18.690000534057617
2021-02-16,19.059999465942383
2021-02-17,18.68000030517578
2021-02-18,18.40999984741211
2021-02-19,19.3799991607666
2021-02-22,20.459999084472656
2021-02-23,20.690000534057617
2021-02-24,21.639999389648438
2021-02-25,20.56999969482422
2021-02-26,19.65999984741211
2021-03-01,20.829999923706055
2021-03-02,20.190000534057617
2021-03-03,21.010000228881836
2021-03-04,19.760000228881836
2021-03-05,20.260000228881836
2021-03-08,20.8700008392334
2021-03-09,21.190000534057617
2021-03-10,21.75
2021-03-11,21.950000762939453
