Date,NTRS
2021-02-18,82.95326232910156
2021-02-19,83.21246337890625
2021-02-22,84.35296630859375
2021-02-23,84.2838363647461
2021-02-24,86.63394165039062
2021-02-25,84.46528625488281
2021-02-26,82.19294738769531
2021-03-01,85.40704345703125
2021-03-02,84.06784057617188
2021-03-03,85.1478500366211
2021-03-04,84.30113220214844
2021-03-05,86.33152770996094
2021-03-08,87.79170989990234
2021-03-09,86.7549057006836
2021-03-10,87.5929946899414
2021-03-11,88.47169494628906
2021-03-12,89.07200622558594
2021-03-15,91.19483947753906
2021-03-16,90.74243927001953
2021-03-17,90.98603820800781
2021-03-18,90.53362274169922
2021-03-19,89.27210998535156
2021-03-22,86.63597106933594
2021-03-23,85.10475158691406
2021-03-24,86.43585968017578
2021-03-25,89.55052185058594
2021-03-26,92.0909423828125
2021-03-29,92.72606658935547
2021-03-30,93.10887908935547
2021-03-31,91.4471435546875
2021-04-01,91.89954376220703
2021-04-05,92.97838592529297
2021-04-06,91.96915435791016
2021-04-07,92.9435806274414
2021-04-08,92.66517639160156
2021-04-09,94.58790588378906
2021-04-12,95.66670227050781
2021-04-13,94.6226806640625
2021-04-14,95.77981567382812
2021-04-15,94.42259216308594
2021-04-16,93.01318359375
2021-04-19,92.42156982421875
2021-04-20,93.41337585449219
2021-04-21,92.86528015136719
2021-04-22,92.88265991210938
2021-04-23,95.2926025390625
2021-04-26,94.97069549560547
2021-04-27,96.72813415527344
2021-04-28,97.30233001708984
2021-04-29,99.53827667236328
2021-04-30,99.007568359375
2021-05-03,99.8688735961914
2021-05-04,100.32997131347656
2021-05-05,102.15699768066406
2021-05-06,103.35762786865234
2021-05-07,103.77523040771484
2021-05-10,104.55825805664062
2021-05-11,103.00962829589844
2021-05-12,101.22608947753906
2021-05-13,103.58383178710938
2021-05-14,104.54955291748047
2021-05-17,104.94107055664062
2021-05-18,102.12222290039062
2021-05-19,102.08740997314453
2021-05-20,102.80083465576172
2021-05-21,104.29725646972656
2021-05-24,104.9758529663086
2021-05-25,104.63655090332031
2021-05-26,105.22815704345703
2021-05-27,105.67186737060547
2021-05-28,105.43697357177734
2021-06-01,105.70667266845703
2021-06-02,104.81056213378906
2021-06-03,105.11505126953125
2021-06-04,104.74095916748047
2021-06-07,103.47074890136719
2021-06-08,104.37554168701172
2021-06-09,103.20103454589844
2021-06-10,102.50088500976562
2021-06-11,102.91221618652344
2021-06-14,101.93201446533203
2021-06-15,103.42857360839844
2021-06-16,104.13748168945312
2021-06-17,98.48381805419922
2021-06-18,95.6395034790039
2021-06-21,99.03519439697266
2021-06-22,98.06372833251953
2021-06-23,98.23878479003906
2021-06-24,100.05038452148438
2021-06-25,101.7569808959961
2021-06-28,100.2954330444336
2021-06-29,100.58425903320312
2021-06-30,101.1881103515625
2021-07-01,101.80072784423828
2021-07-02,102.1595687866211
2021-07-06,100.0941390991211
2021-07-07,99.80533599853516
2021-07-08,97.65240478515625
2021-07-09,101.12686920166016
2021-07-12,101.78324127197266
2021-07-13,100.4704818725586
2021-07-14,99.17522430419922
2021-07-15,99.65655517578125
2021-07-16,99.02644348144531
2021-07-19,94.48424530029297
2021-07-20,97.84495544433594
2021-07-21,99.42024993896484
2021-07-22,96.99603271484375
2021-07-23,97.57363891601562
2021-07-26,98.45756530761719
2021-07-27,98.21250915527344
2021-07-28,97.87994384765625
2021-07-29,99.42900848388672
2021-07-30,98.76387786865234
2021-08-02,97.96746826171875
2021-08-03,98.60635375976562
2021-08-04,97.31108093261719
2021-08-05,98.22126770019531
2021-08-06,100.96932983398438
2021-08-09,100.6104965209961
2021-08-10,101.23188781738281
2021-08-11,102.64967346191406
2021-08-12,102.83345031738281
2021-08-13,101.84451293945312
2021-08-16,101.7919921875
2021-08-17,100.69801330566406
2021-08-18,100.12915802001953
2021-08-19,99.44651794433594
2021-08-20,100.2954330444336
2021-08-23,101.76573944091797
2021-08-24,102.3958740234375
2021-08-25,104.50504302978516
2021-08-26,103.95369720458984
2021-08-27,105.9228286743164
2021-08-30,103.32353973388672
2021-08-31,103.72613525390625
2021-09-01,102.32585906982422
2021-09-02,103.18353271484375
2021-09-03,102.70217895507812
2021-09-07,101.0218505859375
2021-09-08,100.30418395996094
2021-09-09,100.89417266845703
2021-09-10,99.10663604736328
2021-09-13,100.14569091796875
2021-09-14,96.97569274902344
2021-09-15,97.4952163696289
2021-09-16,96.46495819091797
2021-09-17,95.2762222290039
2021-09-20,93.22453308105469
2021-09-21,92.02696990966797
2021-09-22,93.71763610839844
2021-09-23,96.31526184082031
2021-09-24,96.27125549316406
2021-09-27,99.10663604736328
2021-09-28,97.82981872558594
2021-09-29,97.11656951904297
2021-09-30,94.93279266357422
2021-10-01,96.18318939208984
2021-10-04,95.14413452148438
2021-10-05,97.68013763427734
2021-10-06,97.94429779052734
2021-10-07,99.4588623046875
2021-10-08,101.66024780273438
2021-10-11,101.95083618164062
2021-10-12,101.7923355102539
2021-10-13,102.02130126953125
2021-10-14,105.70201110839844
2021-10-15,106.42406463623047
2021-10-18,106.54735565185547
2021-10-19,106.90837097167969
2021-10-20,110.5186538696289
2021-10-21,110.27208709716797
2021-10-22,110.35134887695312
2021-10-25,108.65187072753906
2021-10-26,108.49337005615234
2021-10-27,106.6089859008789
2021-10-28,108.07950592041016
2021-10-29,108.34368896484375
2021-11-01,108.95125579833984
2021-11-02,109.06572723388672
2021-11-03,109.84944152832031
2021-11-04,107.93861389160156
2021-11-05,108.81037902832031
2021-11-08,108.60783386230469
2021-11-09,107.33104705810547
2021-11-10,108.70470428466797
2021-11-11,109.69973754882812
2021-11-12,110.333740234375
2021-11-15,110.26329040527344
2021-11-16,109.63809204101562
2021-11-17,108.22039794921875
2021-11-18,106.89958190917969
2021-11-19,106.20392608642578
2021-11-22,108.47577667236328
2021-11-23,109.75255584716797
2021-11-24,109.48841094970703
2021-11-26,104.68938446044922
2021-11-29,105.61394500732422
2021-11-30,101.88038635253906
2021-12-01,100.50672149658203
2021-12-02,104.50444030761719
2021-12-03,102.7257308959961
2021-12-06,104.38117980957031
2021-12-07,105.81647491455078
2021-12-08,104.89189910888672
2021-12-09,105.34363555908203
2021-12-10,104.82990264892578
2021-12-13,103.69612884521484
2021-12-14,104.0681381225586
2021-12-15,104.07701110839844
2021-12-16,105.40564727783203
2021-12-17,103.83782196044922
2021-12-20,101.41085052490234
2021-12-21,104.33386993408203
2021-12-22,104.32501220703125
2021-12-23,104.70589447021484
2021-12-27,106.80513763427734
2021-12-28,106.33568572998047
2021-12-29,106.3091049194336
2021-12-30,105.76880645751953
2021-12-31,105.94596099853516
2022-01-03,106.91144561767578
2022-01-04,110.96822357177734
2022-01-05,110.21531677246094
2022-01-06,111.5882568359375
2022-01-07,114.8478775024414
2022-01-10,114.48469543457031
2022-01-11,116.57510375976562
2022-01-12,117.58487701416016
2022-01-13,118.01002502441406
2022-01-14,118.35546112060547
2022-01-18,117.13312530517578
2022-01-19,111.46424102783203
2022-01-20,106.3091049194336
2022-01-21,100.91484069824219
2022-01-24,103.03179168701172
2022-01-25,102.2168960571289
2022-01-26,102.05744934082031
2022-01-27,101.63227844238281
2022-01-28,102.42947387695312
2022-01-31,103.31524658203125
2022-02-01,105.41448974609375
2022-02-02,106.58370208740234
2022-02-03,105.93708801269531
2022-02-04,107.69088745117188
2022-02-07,108.62979888916016
2022-02-08,110.879638671875
2022-02-09,111.6502456665039
2022-02-10,110.89735412597656
2022-02-11,109.04612731933594
2022-02-14,107.62890625
2022-02-15,110.96822357177734
2022-02-16,111.8539810180664
2022-02-17,104.91845703125
2022-02-18,104.98046875
2022-02-22,103.99727630615234
2022-02-23,100.65794372558594
2022-02-24,100.0556411743164
2022-02-25,104.32501220703125
2022-02-28,100.88825225830078
2022-03-01,94.15644836425781
2022-03-02,97.61979675292969
2022-03-03,97.81465911865234
2022-03-04,95.19279479980469
2022-03-07,92.19892120361328
2022-03-08,92.93409729003906
2022-03-09,95.68885040283203
2022-03-10,94.23561096191406
2022-03-11,93.73637390136719
2022-03-14,97.96224212646484
2022-03-15,99.17472839355469
2022-03-16,103.4273910522461
2022-03-17,103.13317108154297
2022-03-18,102.71416473388672
2022-03-21,102.09008026123047
2022-03-22,104.50614166259766
2022-03-23,103.00836181640625
2022-03-24,103.94447326660156
2022-03-25,106.29813385009766
2022-03-28,105.37094116210938
2022-03-29,106.94004821777344
2022-03-30,107.65328216552734
2022-03-31,103.81965637207031
2022-04-01,103.01727294921875
2022-04-04,102.89246368408203
2022-04-05,102.99943542480469
2022-04-06,101.16287231445312
2022-04-07,101.44817352294922
2022-04-08,102.55367279052734
2022-04-11,102.3218765258789
2022-04-12,101.18961334228516
2022-04-13,101.46599578857422
2022-04-14,98.86270904541016
2022-04-18,98.42585754394531
2022-04-19,99.57593536376953
2022-04-20,100.8954086303711
2022-04-21,98.37236022949219
2022-04-22,94.6724853515625
2022-04-25,94.28912353515625
2022-04-26,96.22377014160156
2022-04-27,96.07218170166016
2022-04-28,95.6888427734375
2022-04-29,91.87305450439453
2022-05-02,93.12120056152344
2022-05-03,93.9770736694336
2022-05-04,97.06179809570312
2022-05-05,95.08258819580078
2022-05-06,93.92359161376953
2022-05-09,93.388671875
2022-05-10,92.49713897705078
2022-05-11,90.83887481689453
2022-05-12,91.44511413574219
2022-05-13,92.85372924804688
2022-05-16,92.16724395751953
2022-05-17,94.24453735351562
2022-05-18,91.66800689697266
2022-05-19,90.93694305419922
2022-05-20,92.24749755859375
2022-05-23,94.66355895996094
2022-05-24,94.63682556152344
2022-05-25,95.89386749267578
2022-05-26,97.83743286132812
2022-05-27,100.3872299194336
2022-05-31,99.62943267822266
2022-06-01,96.96372985839844
2022-06-02,99.7542495727539
2022-06-03,98.09598541259766
2022-06-06,98.29212951660156
2022-06-07,99.70075225830078
2022-06-08,97.4540786743164
2022-06-09,95.42621612548828
2022-06-10,91.01155853271484
2022-06-13,88.3197250366211
2022-06-14,83.9858169555664
2022-06-15,83.69869995117188
2022-06-16,82.06563568115234
2022-06-17,82.26304626464844
2022-06-21,84.28194427490234
2022-06-22,83.77047729492188
2022-06-23,84.18324279785156
2022-06-24,87.14427947998047
2022-06-27,87.96977996826172
2022-06-28,88.16717529296875
2022-06-29,88.59786224365234
2022-06-30,86.57000732421875
2022-07-01,87.6826400756836
2022-07-05,86.6866683959961
2022-07-06,85.97781372070312
2022-07-07,87.31476593017578
2022-07-08,86.6866683959961
2022-07-11,85.34073638916016
2022-07-12,86.37259674072266
2022-07-13,85.78040313720703
2022-07-14,84.81134033203125
2022-07-15,89.08241271972656
2022-07-18,87.77237701416016
2022-07-19,90.82315063476562
2022-07-20,87.19811248779297
2022-07-21,87.49421691894531
2022-07-22,87.39552307128906
2022-07-25,87.52113342285156
2022-07-26,85.52019500732422
2022-07-27,87.00070190429688
2022-07-28,87.90696716308594
2022-07-29,89.53105163574219
2022-08-01,88.60684967041016
2022-08-02,88.34664154052734
2022-08-03,89.57591247558594
2022-08-04,89.59386444091797
2022-08-05,89.60282897949219
2022-08-08,89.05548095703125
2022-08-09,88.81322479248047
2022-08-10,91.54096221923828
2022-08-11,92.20496368408203
2022-08-12,93.36246490478516
2022-08-15,93.06636047363281
2022-08-16,93.12020111083984
2022-08-17,91.96269989013672
2022-08-18,92.15110778808594
2022-08-19,90.23094177246094
2022-08-22,88.32869720458984
2022-08-23,88.05950927734375
2022-08-24,88.06849670410156
2022-08-25,88.83116912841797
2022-08-26,85.6009521484375
2022-08-29,85.52019500732422
2022-08-30,85.65479278564453
2022-08-31,85.3227767944336
2022-09-01,84.98182678222656
2022-09-02,83.7884292602539
2022-09-06,84.27296447753906
2022-09-07,86.59693908691406
2022-09-08,89.42742919921875
2022-09-09,89.61734008789062
2022-09-12,89.06570434570312
2022-09-13,85.86444091796875
2022-09-14,85.61122131347656
2022-09-15,86.32565307617188
2022-09-16,84.21858215332031
2022-09-19,86.28043365478516
2022-09-20,84.63456726074219
2022-09-21,82.45518493652344
2022-09-22,80.92688751220703
2022-09-23,80.00450897216797
2022-09-26,78.49430847167969
2022-09-27,77.39103698730469
2022-09-28,79.06401062011719
2022-09-29,78.01499938964844
2022-09-30,77.37294006347656
2022-10-03,79.77840423583984
2022-10-04,82.28336334228516
2022-10-05,81.75885772705078
2022-10-06,80.17630767822266
2022-10-07,77.72563171386719
2022-10-10,77.16495513916016
2022-10-11,76.0345687866211
2022-10-12,75.72709655761719
2022-10-13,78.88314056396484
2022-10-14,76.0164794921875
2022-10-17,78.6028060913086
2022-10-18,79.22679138183594
2022-10-19,71.97420501708984
2022-10-20,69.82194519042969
2022-10-21,72.04654693603516
2022-10-24,72.3268814086914
2022-10-25,74.17167663574219
2022-10-26,74.29828643798828
2022-10-27,74.83183288574219
2022-10-28,76.57714080810547
2022-10-31,76.27873229980469
2022-11-01,76.61332702636719
2022-11-02,76.30584716796875
2022-11-03,74.16264343261719
2022-11-04,76.38726043701172
2022-11-07,77.08354949951172
2022-11-08,77.689453125
2022-11-09,75.96221923828125
2022-11-10,81.74982452392578
2022-11-11,85.03246307373047
2022-11-14,81.93971252441406
2022-11-15,83.18766784667969
2022-11-16,82.29241180419922
2022-11-17,82.19292449951172
2022-11-18,83.48609161376953
2022-11-21,83.9292221069336
2022-11-22,84.77022552490234
2022-11-23,84.85160064697266
2022-11-25,85.33088684082031
2022-11-28,82.47325897216797
2022-11-29,82.97968292236328
2022-11-30,84.20050048828125
2022-12-01,84.67073822021484
2022-12-02,82.88927459716797
2022-12-05,80.87264251708984
2022-12-06,80.0949478149414
2022-12-07,79.32626342773438
2022-12-08,79.46307373046875
2022-12-09,80.13804626464844
2022-12-12,81.6612548828125
2022-12-13,82.69195556640625
2022-12-14,80.48463439941406
2022-12-15,79.0526123046875
2022-12-16,79.30802154541016
2022-12-19,79.56340026855469
2022-12-20,79.45396423339844
2022-12-21,81.13223266601562
2022-12-22,79.70022583007812
2022-12-23,80.29310607910156
2022-12-27,80.17453002929688
2022-12-28,79.40834045410156
2022-12-29,81.61566925048828
2022-12-30,80.71265411376953
2023-01-03,81.88928985595703
2023-01-04,83.62229919433594
2023-01-05,83.46724700927734
2023-01-06,86.34950256347656
2023-01-09,85.92994689941406
2023-01-10,86.50457000732422
2023-01-11,87.8180160522461
2023-01-12,88.7757339477539
2023-01-13,89.56925201416016
2023-01-17,90.6637954711914
2023-01-18,90.2715835571289
2023-01-19,82.509521484375
2023-01-20,85.15465545654297
2023-01-23,86.24006652832031
2023-01-24,86.44071960449219
2023-01-25,86.05762481689453
2023-01-26,88.42000579833984
2023-01-27,88.65715789794922
2023-01-30,86.99710845947266
2023-01-31,88.4473648071289
2023-02-01,88.24671173095703
2023-02-02,89.46892547607422
2023-02-03,89.54190063476562
2023-02-06,88.89431762695312
2023-02-07,90.6637954711914
2023-02-08,89.51453399658203
2023-02-09,89.0219955444336
2023-02-10,89.22264862060547
2023-02-13,90.34455108642578
2023-02-14,88.7757339477539
2023-02-15,88.52034759521484
2023-02-16,87.30723571777344
2023-02-17,88.2102279663086
2023-02-21,85.78401947021484
2023-02-22,85.71104431152344
2023-02-23,85.24585723876953
2023-02-24,85.2093734741211
2023-02-27,85.96642303466797
2023-02-28,86.89676666259766
2023-03-01,86.12147521972656
2023-03-02,84.78067779541016
2023-03-03,86.63227081298828
2023-03-06,86.93325805664062
2023-03-07,84.47968292236328
2023-03-08,84.68035125732422
2023-03-09,79.9171371459961
2023-03-10,78.0872573852539
2023-03-13,75.59529876708984
2023-03-14,79.32862091064453
2023-03-15,77.80219268798828
2023-03-16,78.7309341430664
2023-03-17,75.1539306640625
2023-03-20,77.50794219970703
2023-03-21,80.22978210449219
2023-03-22,77.03897094726562
2023-03-23,76.52404022216797
2023-03-24,76.7171401977539
2023-03-27,78.06887817382812
2023-03-28,78.1240234375
2023-03-29,80.0550537109375
2023-03-30,79.77001190185547
2023-03-31,81.03897857666016
2023-04-03,80.6619644165039
2023-04-04,79.99989318847656
2023-04-05,80.49645233154297
2023-04-06,79.75161743164062
2023-04-10,80.68035125732422
2023-04-11,82.70335388183594
2023-04-12,81.75621032714844
2023-04-13,82.04127502441406
2023-04-14,80.84586334228516
2023-04-17,78.82289123535156
2023-04-18,79.07115936279297
2023-04-19,79.99069213867188
2023-04-20,78.95161437988281
2023-04-21,78.43669128417969
2023-04-24,79.19990539550781
2023-04-25,71.87117767333984
2023-04-26,70.32635498046875
2023-04-27,70.83208465576172
2023-04-28,71.87117767333984
2023-05-01,70.83208465576172
2023-05-02,68.6068115234375
2023-05-03,67.31024932861328
2023-05-04,65.8389892578125
2023-05-05,67.15392303466797
2023-05-08,67.14473724365234
2023-05-09,66.33555603027344
2023-05-10,65.6642837524414
2023-05-11,64.84589385986328
2023-05-12,64.30335998535156
2023-05-15,65.14012908935547
2023-05-16,64.0458984375
2023-05-17,66.30796813964844
2023-05-18,67.02519226074219
2023-05-19,66.39071655273438
2023-05-22,67.15392303466797
2023-05-23,67.08036804199219
2023-05-24,65.60911560058594
2023-05-25,66.0045166015625
2023-05-26,66.77693176269531
2023-05-30,67.2918701171875
2023-05-31,66.13323974609375
2023-06-01,67.16313171386719
2023-06-02,69.13095092773438
2023-06-05,68.36772918701172
2023-06-06,69.4803695678711
2023-06-07,69.68267059326172
2023-06-08,69.15328216552734
2023-06-09,69.4969253540039
2023-06-12,68.34529113769531
2023-06-13,69.42262268066406
2023-06-14,68.95826721191406
2023-06-15,70.24919128417969
2023-06-16,69.3854751586914
2023-06-20,68.1781234741211
2023-06-21,67.75090026855469
2023-06-22,66.63642883300781
2023-06-23,66.1999282836914
2023-06-26,66.6642837524414
2023-06-27,67.19366455078125
2023-06-28,66.88719177246094
2023-06-29,68.12240600585938
2023-06-30,68.85609436035156
2023-07-03,69.98914337158203
2023-07-05,68.91181182861328
2023-07-06,68.02022552490234
2023-07-07,69.02326965332031
2023-07-10,68.47531127929688
2023-07-11,69.45976257324219
2023-07-12,69.31116485595703
2023-07-13,70.7507095336914
2023-07-14,66.11634063720703
2023-07-17,65.44764709472656
2023-07-18,66.58999633789062
2023-07-19,75.48723602294922
2023-07-20,73.90838623046875
2023-07-21,73.13754272460938
2023-07-24,73.90838623046875
2023-07-25,72.76605987548828
2023-07-26,74.15914916992188
2023-07-27,73.5276107788086
2023-07-28,74.35418701171875
2023-07-31,74.40990447998047
2023-08-01,74.50277709960938
2023-08-02,74.419189453125
2023-08-03,75.05072784423828
2023-08-04,74.5306396484375
2023-08-07,75.087890625
2023-08-08,73.91766357421875
2023-08-09,73.36971282958984
2023-08-10,74.0941390991211
2023-08-11,74.21487426757812
2023-08-14,73.10969543457031
2023-08-15,71.46582794189453
2023-08-16,71.06646728515625
2023-08-17,71.46582794189453
2023-08-18,71.27079772949219
2023-08-21,70.7599868774414
2023-08-22,68.9675521850586
2023-08-23,70.0077133178711
2023-08-24,70.0077133178711
2023-08-25,69.34832000732422
2023-08-28,70.14701843261719
2023-08-29,70.62997436523438
2023-08-30,70.6856918334961
2023-08-31,70.6485595703125
2023-09-01,71.78160095214844
2023-09-05,70.98287963867188
2023-09-06,70.8900146484375
2023-09-07,70.86188507080078
2023-09-08,71.64974975585938
2023-09-11,72.29693603515625
2023-09-12,67.39147186279297
2023-09-13,67.44776153564453
2023-09-14,68.90156555175781
2023-09-15,68.20748138427734
2023-09-18,67.30706787109375
2023-09-19,66.07833862304688
2023-09-20,65.53433990478516
2023-09-21,65.22481536865234
2023-09-22,65.12164306640625
2023-09-25,64.92469024658203
2023-09-26,64.6808090209961
2023-09-27,64.20246124267578
2023-09-28,64.9153060913086
2023-09-29,65.16854858398438
2023-10-02,63.63029861450195
2023-10-03,62.67361068725586
2023-10-04,62.364070892333984
2023-10-05,62.53290939331055
2023-10-06,63.273887634277344
2023-10-09,63.00187301635742
2023-10-10,63.527137756347656
2023-10-11,64.10865783691406
2023-10-12,62.93621826171875
2023-10-13,63.23637008666992
2023-10-16,64.57764434814453
2023-10-17,66.22842407226562
2023-10-18,61.848209381103516
2023-10-19,61.435508728027344
2023-10-20,60.29121780395508
2023-10-23,60.19742202758789
2023-10-24,59.60651397705078
2023-10-25,59.14692306518555
2023-10-26,60.91963577270508
2023-10-27,59.597137451171875
2023-10-30,61.07909393310547
2023-10-31,61.8200798034668
2023-11-01,62.729881286621094
2023-11-02,65.75006866455078
2023-11-03,66.92250061035156
2023-11-06,65.95641326904297
2023-11-07,65.20606231689453
2023-11-08,65.04659271240234
2023-11-09,65.09349822998047
2023-11-10,66.31283569335938
2023-11-13,66.5754623413086
2023-11-14,69.25797271728516
2023-11-15,70.23345184326172
2023-11-16,70.00834655761719
2023-11-17,70.70243835449219
2023-11-20,71.14325714111328
2023-11-21,70.87126159667969
2023-11-22,71.42465209960938
2023-11-24,71.62161254882812
2023-11-27,71.49968719482422
2023-11-28,71.94051361083984
2023-11-29,73.42247009277344
2023-11-30,74.332275390625
2023-12-01,75.29837036132812
2023-12-04,75.75794982910156
2023-12-05,75.74858093261719
2023-12-06,75.66416931152344
2023-12-07,75.60735321044922
2023-12-08,76.10913848876953
2023-12-11,76.52570343017578
2023-12-12,76.17539978027344
2023-12-13,78.43814086914062
2023-12-14,81.3541259765625
2023-12-15,80.8996810913086
2023-12-18,81.03223419189453
2023-12-19,81.28785705566406
2023-12-20,78.66535949707031
2023-12-21,79.33755493164062
2023-12-22,79.37541198730469
2023-12-26,79.76359558105469
2023-12-27,80.06654357910156
2023-12-28,80.43578338623047
2023-12-29,79.88665771484375
2024-01-02,80.35057830810547
2024-01-03,78.18252563476562
2024-01-04,77.97422790527344
2024-01-05,79.02511596679688
2024-01-08,79.69731903076172
2024-01-09,79.8393325805664
2024-01-10,79.66890716552734
2024-01-11,78.9967269897461
2024-01-12,79.34701538085938
2024-01-16,78.83576202392578
2024-01-17,78.52335357666016
2024-01-18,76.60144805908203
2024-01-19,76.81919860839844
2024-01-22,77.0748291015625
2024-01-23,76.92333221435547
2024-01-24,76.57304382324219
2024-01-25,77.43458557128906
2024-01-26,77.25470733642578
2024-01-29,76.97068786621094
2024-01-30,76.55411529541016
2024-01-31,75.3990707397461
2024-02-01,75.07719421386719
2024-02-02,76.09967041015625
2024-02-05,74.5469970703125
2024-02-06,74.03575897216797
2024-02-07,74.90676879882812
2024-02-08,74.29137420654297
2024-02-09,75.3990707397461
2024-02-12,77.01802062988281
2024-02-13,73.3446273803711
2024-02-14,74.83102416992188
2024-02-15,76.49729919433594
2024-02-16,75.69256591796875
2024-02-20,75.37067413330078
2024-02-21,75.63575744628906
2024-02-22,75.72097778320312
2024-02-23,77.14109802246094
2024-02-26,76.8759994506836
2024-02-27,77.42512512207031
2024-02-28,77.10322570800781
2024-02-29,77.75647735595703
2024-03-01,78.25827026367188
2024-03-04,80.04761505126953
2024-03-05,80.62512969970703
2024-03-06,76.95173645019531
2024-03-07,78.27997589111328
2024-03-08,78.17486572265625
2024-03-11,78.30864715576172
2024-03-12,77.32441711425781
2024-03-13,78.09843444824219
2024-03-14,76.68418884277344
2024-03-15,77.84042358398438
2024-03-18,78.30864715576172
2024-03-19,78.58576202392578
2024-03-20,80.36311340332031
2024-03-21,82.6564712524414
2024-03-22,81.73912811279297
2024-03-25,82.03535461425781
2024-03-26,82.7711410522461
2024-03-27,83.85091400146484
2024-03-28,84.96894836425781
2024-04-01,84.51028442382812
2024-04-02,83.6789321899414
2024-04-03,84.02293395996094
2024-04-04,82.7233657836914
2024-04-05,82.92403411865234
2024-04-08,84.09938049316406
2024-04-09,84.2044906616211
2024-04-10,81.61490631103516
2024-04-11,81.15623474121094
2024-04-12,80.10511016845703
2024-04-15,79.99044036865234
2024-04-16,76.02484130859375
2024-04-17,77.62063598632812
2024-04-18,77.79264831542969
2024-04-19,77.83086395263672
2024-04-22,79.82799530029297
2024-04-23,80.43956756591797
2024-04-24,80.55422973632812
2024-04-25,79.7324447631836
2024-04-26,79.67510986328125
2024-04-29,79.84710693359375
2024-04-30,78.72908782958984
2024-05-01,79.3597640991211
2024-05-02,79.7897720336914
2024-05-03,80.8600082397461
2024-05-06,81.24223327636719
2024-05-07,80.89823150634766
2024-05-08,81.8155746459961
2024-05-09,82.92403411865234
2024-05-10,82.84758758544922
2024-05-13,82.07357788085938
2024-05-14,82.44625091552734
2024-05-15,82.60868835449219
2024-05-16,81.82512664794922
2024-05-17,81.71045684814453
2024-05-20,80.70712280273438
2024-05-21,80.84088897705078
2024-05-22,80.17200469970703
2024-05-23,79.17820739746094
2024-05-24,79.60820770263672
2024-05-28,78.43286895751953
2024-05-29,78.09843444824219
2024-05-30,79.21643829345703
2024-05-31,80.49690246582031
2024-06-03,79.8948745727539
2024-06-04,79.72288513183594
2024-06-05,79.16865539550781
2024-06-06,79.08264923095703
2024-06-07,79.35266876220703
2024-06-10,79.82515716552734
2024-06-11,76.9901123046875
2024-06-12,80.58696746826172
2024-06-13,79.72874450683594
2024-06-14,78.7354965209961
2024-06-17,79.15015411376953
2024-06-18,79.94088745117188
2024-06-20,79.22731018066406
2024-06-21,79.80587768554688
2024-06-24,80.52911376953125
2024-06-25,79.13086700439453
2024-06-26,79.63231658935547
2024-06-27,79.59374237060547
2024-06-28,80.98233795166016
2024-07-01,80.83768463134766
2024-07-02,81.22342681884766
2024-07-03,81.38734436035156
2024-07-05,80.16267395019531
2024-07-08,79.94088745117188
2024-07-09,80.93412780761719
2024-07-10,82.35165405273438
2024-07-11,83.75953674316406
2024-07-12,86.09314727783203
2024-07-15,87.11531829833984
2024-07-16,87.52033233642578
2024-07-17,83.08453369140625
2024-07-18,83.15202331542969
2024-07-19,82.43843078613281
2024-07-22,84.02953338623047
2024-07-23,83.36416625976562
2024-07-24,83.36416625976562
2024-07-25,84.83955383300781
2024-07-26,86.23780059814453
2024-07-29,85.43743133544922
2024-07-30,85.7749252319336
2024-07-31,85.48564147949219
2024-08-01,83.78845977783203
2024-08-02,81.8598403930664
2024-08-05,79.53587341308594
2024-08-06,80.13375091552734
2024-08-07,79.97946166992188
2024-08-08,80.51947021484375
2024-08-09,81.2812728881836
2024-08-12,79.56481170654297
2024-08-13,80.63518524169922
2024-08-14,81.78270721435547
2024-08-15,83.15202331542969
2024-08-16,84.08739471435547
2024-08-19,84.06810760498047
2024-08-20,83.00736999511719
2024-08-21,83.5088119506836
2024-08-22,84.06810760498047
2024-08-23,85.53385162353516
2024-08-26,85.67849731445312
2024-08-27,85.72671508789062
2024-08-28,85.48564147949219
2024-08-29,86.29566192626953
2024-08-30,87.95426940917969
2024-09-03,86.8067398071289
2024-09-04,86.25707244873047
2024-09-05,86.4595947265625
2024-09-06,84.2716064453125
2024-09-09,85.3412857055664
2024-09-10,86.0317153930664
2024-09-11,84.82588958740234
2024-09-12,85.0398178100586
2024-09-13,85.80804443359375
2024-09-16,87.27643585205078
2024-09-17,88.1516342163086
2024-09-18,87.82099914550781
2024-09-19,90.06734466552734
2024-09-20,89.36717987060547
2024-09-23,88.98793029785156
2024-09-24,88.89068603515625
2024-09-25,88.28777313232422
2024-09-26,87.45147705078125
2024-09-27,87.5876235961914
2024-09-30,87.54871368408203
2024-10-01,86.27482604980469
2024-10-02,85.96363830566406
2024-10-03,86.12896728515625
2024-10-04,87.96687316894531
2024-10-07,87.71402740478516
2024-10-08,88.55032348632812
2024-10-09,89.00737762451172
2024-10-10,88.57950592041016
2024-10-11,89.6297378540039
2024-10-14,91.46764373779297
2024-10-15,91.7788314819336
2024-10-16,93.9765396118164
2024-10-17,93.60701751708984
2024-10-18,93.7431640625
2024-10-21,93.12079620361328
2024-10-22,93.14997100830078
2024-10-23,99.68475341796875
2024-10-24,99.95704650878906
2024-10-25,97.4287109375
2024-10-28,99.07212829589844
2024-10-29,99.5
2024-10-30,98.6636962890625
2024-10-31,97.7496109008789
2024-11-01,97.17586517333984
