Date,STRL
2017-07-14,13.199999809265137
2017-07-17,13.3100004196167
2017-07-18,13.3100004196167
2017-07-19,13.539999961853027
2017-07-20,13.369999885559082
2017-07-21,13.039999961853027
2017-07-24,12.84000015258789
2017-07-25,13.199999809265137
2017-07-26,12.989999771118164
2017-07-27,13.180000305175781
2017-07-28,12.920000076293945
2017-07-31,12.779999732971191
2017-08-01,13.050000190734863
2017-08-02,11.819999694824219
2017-08-03,10.720000267028809
2017-08-04,10.329999923706055
2017-08-07,10.789999961853027
2017-08-08,11.109999656677246
2017-08-09,11.100000381469727
2017-08-10,10.680000305175781
2017-08-11,10.359999656677246
2017-08-14,10.670000076293945
2017-08-15,10.239999771118164
2017-08-16,9.930000305175781
2017-08-17,9.760000228881836
2017-08-18,9.760000228881836
2017-08-21,9.640000343322754
2017-08-22,9.479999542236328
2017-08-23,9.680000305175781
2017-08-24,9.640000343322754
2017-08-25,9.9399995803833
2017-08-28,10.829999923706055
2017-08-29,11.989999771118164
2017-08-30,11.859999656677246
2017-08-31,11.779999732971191
2017-09-01,12.619999885559082
2017-09-05,12.6899995803833
2017-09-06,13.100000381469727
2017-09-07,13.25
2017-09-08,13.420000076293945
2017-09-11,14.329999923706055
2017-09-12,15.199999809265137
2017-09-13,14.600000381469727
2017-09-14,14.789999961853027
2017-09-15,14.75
2017-09-18,14.84000015258789
2017-09-19,14.40999984741211
2017-09-20,14.460000038146973
2017-09-21,14.510000228881836
2017-09-22,14.920000076293945
2017-09-25,14.960000038146973
2017-09-26,15.149999618530273
2017-09-27,15.449999809265137
2017-09-28,15.399999618530273
2017-09-29,15.229999542236328
2017-10-02,15.350000381469727
2017-10-03,15.470000267028809
2017-10-04,15.359999656677246
2017-10-05,15.460000038146973
2017-10-06,15.729999542236328
2017-10-09,15.319999694824219
2017-10-10,15.239999771118164
2017-10-11,14.699999809265137
2017-10-12,14.6899995803833
2017-10-13,14.699999809265137
2017-10-16,14.569999694824219
2017-10-17,14.40999984741211
2017-10-18,14.770000457763672
2017-10-19,14.359999656677246
2017-10-20,14.720000267028809
2017-10-23,14.600000381469727
2017-10-24,14.9399995803833
2017-10-25,14.890000343322754
2017-10-26,15.270000457763672
2017-10-27,15.449999809265137
2017-10-30,15.449999809265137
2017-10-31,17.850000381469727
2017-11-01,17.93000030517578
2017-11-02,17.389999389648438
2017-11-03,17.440000534057617
2017-11-06,17.579999923706055
2017-11-07,17.489999771118164
2017-11-08,17.200000762939453
2017-11-09,17.100000381469727
2017-11-10,17.31999969482422
2017-11-13,17.200000762939453
2017-11-14,16.6299991607666
2017-11-15,16.229999542236328
2017-11-16,16.649999618530273
2017-11-17,16.790000915527344
2017-11-20,17.299999237060547
2017-11-21,17.530000686645508
2017-11-22,17.520000457763672
2017-11-24,17.350000381469727
2017-11-27,17.09000015258789
2017-11-28,17.43000030517578
2017-11-29,17.139999389648438
2017-11-30,17.149999618530273
2017-12-01,17.049999237060547
2017-12-04,17.15999984741211
2017-12-05,16.90999984741211
2017-12-06,17.860000610351562
2017-12-07,17.969999313354492
2017-12-08,17.670000076293945
2017-12-11,17.530000686645508
2017-12-12,17.299999237060547
2017-12-13,17.950000762939453
2017-12-14,17.09000015258789
2017-12-15,17.290000915527344
2017-12-18,17.43000030517578
2017-12-19,16.860000610351562
2017-12-20,16.969999313354492
2017-12-21,17.1299991607666
2017-12-22,16.639999389648438
2017-12-26,16.469999313354492
2017-12-27,16.799999237060547
2017-12-28,16.639999389648438
2017-12-29,16.280000686645508
2018-01-02,16.149999618530273
2018-01-03,15.579999923706055
2018-01-04,15.760000228881836
2018-01-05,15.390000343322754
2018-01-08,14.720000267028809
2018-01-09,14.609999656677246
2018-01-10,14.6899995803833
2018-01-11,15.819999694824219
2018-01-12,16.43000030517578
2018-01-16,15.149999618530273
2018-01-17,15.3100004196167
2018-01-18,15.300000190734863
2018-01-19,15.260000228881836
2018-01-22,14.670000076293945
2018-01-23,14.449999809265137
2018-01-24,14.109999656677246
2018-01-25,14.510000228881836
2018-01-26,14.130000114440918
2018-01-29,14.1899995803833
2018-01-30,14.399999618530273
2018-01-31,13.949999809265137
2018-02-01,13.6899995803833
2018-02-02,13.260000228881836
2018-02-05,12.329999923706055
2018-02-06,12.5600004196167
2018-02-07,12.789999961853027
2018-02-08,12.170000076293945
2018-02-09,12.569999694824219
2018-02-12,12.289999961853027
2018-02-13,12.170000076293945
2018-02-14,12.239999771118164
2018-02-15,12.420000076293945
2018-02-16,12.609999656677246
2018-02-20,12.1899995803833
2018-02-21,12.4399995803833
2018-02-22,12.640000343322754
2018-02-23,12.390000343322754
2018-02-26,12.489999771118164
2018-02-27,12.25
2018-02-28,12.079999923706055
2018-03-01,12.039999961853027
2018-03-02,12.15999984741211
2018-03-05,12.289999961853027
2018-03-06,11.619999885559082
2018-03-07,12.359999656677246
2018-03-08,12.489999771118164
2018-03-09,13.0
2018-03-12,12.960000038146973
2018-03-13,13.010000228881836
2018-03-14,12.630000114440918
2018-03-15,12.579999923706055
2018-03-16,12.449999809265137
2018-03-19,12.25
2018-03-20,12.140000343322754
2018-03-21,12.279999732971191
2018-03-22,11.710000038146973
2018-03-23,11.079999923706055
2018-03-26,11.300000190734863
2018-03-27,10.8100004196167
2018-03-28,10.819999694824219
2018-03-29,11.460000038146973
2018-04-02,11.020000457763672
2018-04-03,11.300000190734863
2018-04-04,11.489999771118164
2018-04-05,11.640000343322754
2018-04-06,11.34000015258789
2018-04-09,11.210000038146973
2018-04-10,11.510000228881836
2018-04-11,11.279999732971191
2018-04-12,11.319999694824219
2018-04-13,11.279999732971191
2018-04-16,11.350000381469727
2018-04-17,12.229999542236328
2018-04-18,12.039999961853027
2018-04-19,11.989999771118164
2018-04-20,11.760000228881836
2018-04-23,11.770000457763672
2018-04-24,11.359999656677246
2018-04-25,11.449999809265137
2018-04-26,11.109999656677246
2018-04-27,11.260000228881836
2018-04-30,11.130000114440918
2018-05-01,11.40999984741211
2018-05-02,11.479999542236328
2018-05-03,11.420000076293945
2018-05-04,11.350000381469727
2018-05-07,11.869999885559082
2018-05-08,13.369999885559082
2018-05-09,12.859999656677246
2018-05-10,13.100000381469727
2018-05-11,13.09000015258789
2018-05-14,12.670000076293945
2018-05-15,12.760000228881836
2018-05-16,12.9399995803833
2018-05-17,12.920000076293945
2018-05-18,12.970000267028809
2018-05-21,12.970000267028809
2018-05-22,12.739999771118164
2018-05-23,12.600000381469727
2018-05-24,12.510000228881836
2018-05-25,12.550000190734863
2018-05-29,12.619999885559082
2018-05-30,12.720000267028809
2018-05-31,12.710000038146973
2018-06-01,12.90999984741211
2018-06-04,13.029999732971191
2018-06-05,13.109999656677246
2018-06-06,13.260000228881836
2018-06-07,13.3100004196167
2018-06-08,13.619999885559082
2018-06-11,13.430000305175781
2018-06-12,13.239999771118164
2018-06-13,13.130000114440918
2018-06-14,13.0600004196167
2018-06-15,13.050000190734863
2018-06-18,13.479999542236328
2018-06-19,13.520000457763672
2018-06-20,13.8100004196167
2018-06-21,13.670000076293945
2018-06-22,13.59000015258789
2018-06-25,13.5600004196167
2018-06-26,13.65999984741211
2018-06-27,13.579999923706055
2018-06-28,13.229999542236328
2018-06-29,13.029999732971191
2018-07-02,13.220000267028809
2018-07-03,13.020000457763672
2018-07-05,13.359999656677246
2018-07-06,13.4399995803833
2018-07-09,13.350000381469727
2018-07-10,13.260000228881836
2018-07-11,13.270000457763672
2018-07-12,13.539999961853027
2018-07-13,13.890000343322754
2018-07-16,14.050000190734863
2018-07-17,14.0
2018-07-18,13.8100004196167
2018-07-19,13.779999732971191
2018-07-20,13.529999732971191
2018-07-23,13.649999618530273
2018-07-24,13.420000076293945
2018-07-25,13.239999771118164
2018-07-26,13.260000228881836
2018-07-27,13.069999694824219
2018-07-30,13.100000381469727
2018-07-31,13.430000305175781
2018-08-01,13.039999961853027
2018-08-02,13.359999656677246
2018-08-03,14.050000190734863
2018-08-06,15.050000190734863
2018-08-07,15.579999923706055
2018-08-08,15.350000381469727
2018-08-09,15.399999618530273
2018-08-10,15.579999923706055
2018-08-13,15.319999694824219
2018-08-14,15.5
2018-08-15,15.210000038146973
2018-08-16,15.210000038146973
2018-08-17,15.3100004196167
2018-08-20,15.369999885559082
2018-08-21,15.229999542236328
2018-08-22,15.319999694824219
2018-08-23,15.40999984741211
2018-08-24,14.859999656677246
2018-08-27,14.720000267028809
2018-08-28,14.869999885559082
2018-08-29,14.699999809265137
2018-08-30,14.520000457763672
2018-08-31,14.550000190734863
2018-09-04,14.25
2018-09-05,14.220000267028809
2018-09-06,14.039999961853027
2018-09-07,14.020000457763672
2018-09-10,14.260000228881836
2018-09-11,14.329999923706055
2018-09-12,14.279999732971191
2018-09-13,14.039999961853027
2018-09-14,14.0600004196167
2018-09-17,13.819999694824219
2018-09-18,13.899999618530273
2018-09-19,14.0
2018-09-20,14.029999732971191
2018-09-21,14.180000305175781
2018-09-24,14.279999732971191
2018-09-25,13.850000381469727
2018-09-26,13.720000267028809
2018-09-27,13.859999656677246
2018-09-28,14.319999694824219
2018-10-01,13.470000267028809
2018-10-02,13.619999885559082
2018-10-03,13.789999961853027
2018-10-04,13.609999656677246
2018-10-05,13.270000457763672
2018-10-08,13.100000381469727
2018-10-09,13.149999618530273
2018-10-10,12.979999542236328
2018-10-11,12.729999542236328
2018-10-12,12.729999542236328
2018-10-15,13.449999809265137
2018-10-16,13.630000114440918
2018-10-17,13.380000114440918
2018-10-18,12.739999771118164
2018-10-19,12.130000114440918
2018-10-22,12.149999618530273
2018-10-23,11.5
2018-10-24,10.979999542236328
2018-10-25,11.359999656677246
2018-10-26,11.529999732971191
2018-10-29,11.529999732971191
2018-10-30,11.850000381469727
2018-10-31,11.359999656677246
2018-11-01,11.699999809265137
2018-11-02,11.960000038146973
2018-11-05,12.010000228881836
2018-11-06,12.15999984741211
2018-11-07,13.289999961853027
2018-11-08,13.119999885559082
2018-11-09,13.010000228881836
2018-11-12,13.010000228881836
2018-11-13,13.680000305175781
2018-11-14,12.930000305175781
2018-11-15,13.199999809265137
2018-11-16,13.40999984741211
2018-11-19,12.979999542236328
2018-11-20,12.859999656677246
2018-11-21,12.899999618530273
2018-11-23,12.829999923706055
2018-11-26,12.920000076293945
2018-11-27,12.949999809265137
2018-11-28,13.319999694824219
2018-11-29,12.880000114440918
2018-11-30,12.869999885559082
2018-12-03,12.579999923706055
2018-12-04,11.5
2018-12-06,11.470000267028809
2018-12-07,11.300000190734863
2018-12-10,11.239999771118164
2018-12-11,11.140000343322754
2018-12-12,11.140000343322754
2018-12-13,10.739999771118164
2018-12-14,11.3100004196167
2018-12-17,11.109999656677246
2018-12-18,10.239999771118164
2018-12-19,10.0600004196167
2018-12-20,9.899999618530273
2018-12-21,10.109999656677246
2018-12-24,10.0
2018-12-26,10.529999732971191
2018-12-27,10.25
2018-12-28,10.380000114440918
2018-12-31,10.890000343322754
2019-01-02,11.140000343322754
2019-01-03,11.199999809265137
2019-01-04,11.84000015258789
2019-01-07,12.010000228881836
2019-01-08,12.1899995803833
2019-01-09,12.050000190734863
2019-01-10,12.220000267028809
2019-01-11,12.449999809265137
2019-01-14,12.289999961853027
2019-01-15,12.6899995803833
2019-01-16,12.630000114440918
2019-01-17,12.960000038146973
2019-01-18,13.300000190734863
2019-01-22,13.210000038146973
2019-01-23,13.149999618530273
2019-01-24,13.069999694824219
2019-01-25,13.479999542236328
2019-01-28,13.470000267028809
2019-01-29,13.239999771118164
2019-01-30,13.270000457763672
2019-01-31,13.239999771118164
2019-02-01,13.180000305175781
2019-02-04,13.199999809265137
2019-02-05,13.300000190734863
2019-02-06,13.529999732971191
2019-02-07,13.15999984741211
2019-02-08,13.09000015258789
2019-02-11,13.09000015258789
2019-02-12,13.399999618530273
2019-02-13,13.369999885559082
2019-02-14,13.5600004196167
2019-02-15,13.930000305175781
2019-02-19,14.180000305175781
2019-02-20,14.399999618530273
2019-02-21,14.6899995803833
2019-02-22,14.710000038146973
2019-02-25,14.510000228881836
2019-02-26,14.65999984741211
2019-02-27,14.649999618530273
2019-02-28,14.609999656677246
2019-03-01,14.699999809265137
2019-03-04,14.859999656677246
2019-03-05,14.470000267028809
2019-03-06,14.210000038146973
2019-03-07,14.0600004196167
2019-03-08,13.8100004196167
2019-03-11,13.619999885559082
2019-03-12,13.760000228881836
2019-03-13,13.470000267028809
2019-03-14,13.369999885559082
2019-03-15,13.220000267028809
2019-03-18,13.369999885559082
2019-03-19,13.140000343322754
2019-03-20,12.960000038146973
2019-03-21,12.819999694824219
2019-03-22,12.539999961853027
2019-03-25,12.789999961853027
2019-03-26,12.619999885559082
2019-03-27,12.579999923706055
2019-03-28,12.649999618530273
2019-03-29,12.520000457763672
2019-04-01,13.020000457763672
2019-04-02,12.899999618530273
2019-04-03,12.960000038146973
2019-04-04,13.039999961853027
2019-04-05,13.100000381469727
2019-04-08,12.9399995803833
2019-04-09,12.579999923706055
2019-04-10,12.739999771118164
2019-04-11,12.920000076293945
2019-04-12,12.779999732971191
2019-04-15,12.84000015258789
2019-04-16,13.170000076293945
2019-04-17,13.619999885559082
2019-04-18,13.75
2019-04-22,13.609999656677246
2019-04-23,13.760000228881836
2019-04-24,13.739999771118164
2019-04-25,13.229999542236328
2019-04-26,13.369999885559082
2019-04-29,13.65999984741211
2019-04-30,13.5600004196167
2019-05-01,13.569999694824219
2019-05-02,13.430000305175781
2019-05-03,13.890000343322754
2019-05-06,13.84000015258789
2019-05-07,12.119999885559082
2019-05-08,12.039999961853027
2019-05-09,12.109999656677246
2019-05-10,12.1899995803833
2019-05-13,11.970000267028809
2019-05-14,12.210000038146973
2019-05-15,12.140000343322754
2019-05-16,12.09000015258789
2019-05-17,12.010000228881836
2019-05-20,12.079999923706055
2019-05-21,12.220000267028809
2019-05-22,12.149999618530273
2019-05-23,11.979999542236328
2019-05-24,12.010000228881836
2019-05-28,12.1899995803833
2019-05-29,12.039999961853027
2019-05-30,11.949999809265137
2019-05-31,11.9399995803833
2019-06-03,12.119999885559082
2019-06-04,13.069999694824219
2019-06-05,13.34000015258789
2019-06-06,12.970000267028809
2019-06-07,12.770000457763672
2019-06-10,12.720000267028809
2019-06-11,12.779999732971191
2019-06-12,12.770000457763672
2019-06-13,13.0600004196167
2019-06-14,13.239999771118164
2019-06-17,13.270000457763672
2019-06-18,13.489999771118164
2019-06-19,13.4399995803833
2019-06-20,13.59000015258789
2019-06-21,13.25
2019-06-24,13.100000381469727
2019-06-25,13.010000228881836
2019-06-26,13.180000305175781
2019-06-27,13.350000381469727
2019-06-28,13.420000076293945
2019-07-01,13.960000038146973
2019-07-02,13.779999732971191
2019-07-03,13.930000305175781
2019-07-05,13.970000267028809
2019-07-08,13.75
2019-07-09,13.789999961853027
2019-07-10,13.399999618530273
2019-07-11,13.130000114440918
2019-07-12,13.489999771118164
2019-07-15,13.380000114440918
2019-07-16,13.220000267028809
2019-07-17,12.520000457763672
2019-07-18,12.09000015258789
2019-07-19,12.130000114440918
2019-07-22,12.09000015258789
2019-07-23,12.210000038146973
2019-07-24,12.479999542236328
2019-07-25,12.300000190734863
2019-07-26,12.649999618530273
2019-07-29,12.65999984741211
2019-07-30,12.729999542236328
2019-07-31,12.520000457763672
2019-08-01,12.229999542236328
2019-08-02,12.1899995803833
2019-08-05,11.880000114440918
2019-08-06,11.0600004196167
2019-08-07,10.739999771118164
2019-08-08,11.260000228881836
2019-08-09,11.010000228881836
2019-08-12,11.0600004196167
2019-08-13,11.3100004196167
2019-08-14,10.569999694824219
2019-08-15,10.819999694824219
2019-08-16,11.0600004196167
2019-08-19,11.25
2019-08-20,11.399999618530273
2019-08-21,11.640000343322754
2019-08-22,11.390000343322754
2019-08-23,10.989999771118164
2019-08-26,11.15999984741211
2019-08-27,10.680000305175781
2019-08-28,10.770000457763672
2019-08-29,11.149999618530273
2019-08-30,11.1899995803833
2019-09-03,11.039999961853027
2019-09-04,11.199999809265137
2019-09-05,11.489999771118164
2019-09-06,11.529999732971191
2019-09-09,11.760000228881836
2019-09-10,12.270000457763672
2019-09-11,12.6899995803833
2019-09-12,12.489999771118164
2019-09-13,12.5
2019-09-16,12.710000038146973
2019-09-17,12.930000305175781
2019-09-18,13.079999923706055
2019-09-19,12.869999885559082
2019-09-20,13.180000305175781
2019-09-23,13.1899995803833
2019-09-24,12.960000038146973
2019-09-25,13.15999984741211
2019-09-26,13.0600004196167
2019-09-27,13.069999694824219
2019-09-30,13.149999618530273
2019-10-01,13.010000228881836
2019-10-02,13.180000305175781
2019-10-03,13.75
2019-10-04,14.0600004196167
2019-10-07,14.010000228881836
2019-10-08,14.5
2019-10-09,14.90999984741211
2019-10-10,15.800000190734863
2019-10-11,16.020000457763672
2019-10-14,15.9399995803833
2019-10-15,15.90999984741211
2019-10-16,15.880000114440918
2019-10-17,15.899999618530273
2019-10-18,16.3799991607666
2019-10-21,16.649999618530273
2019-10-22,16.700000762939453
2019-10-23,16.899999618530273
2019-10-24,16.799999237060547
2019-10-25,16.8700008392334
2019-10-28,16.920000076293945
2019-10-29,16.8700008392334
2019-10-30,16.75
2019-10-31,16.25
2019-11-01,16.459999084472656
2019-11-04,16.790000915527344
2019-11-05,16.450000762939453
2019-11-06,15.829999923706055
2019-11-07,15.380000114440918
2019-11-08,15.140000343322754
2019-11-11,15.199999809265137
2019-11-12,15.3100004196167
2019-11-13,14.770000457763672
2019-11-14,14.899999618530273
2019-11-15,14.829999923706055
2019-11-18,14.829999923706055
2019-11-19,15.109999656677246
2019-11-20,14.649999618530273
2019-11-21,14.180000305175781
2019-11-22,13.979999542236328
2019-11-25,14.5600004196167
2019-11-26,14.479999542236328
2019-11-27,14.34000015258789
2019-11-29,14.569999694824219
2019-12-02,14.319999694824219
2019-12-03,14.0
2019-12-04,14.119999885559082
2019-12-05,13.819999694824219
2019-12-06,14.220000267028809
2019-12-09,14.4399995803833
2019-12-10,14.550000190734863
2019-12-11,14.399999618530273
2019-12-12,14.25
2019-12-13,14.180000305175781
2019-12-16,14.329999923706055
2019-12-17,14.59000015258789
2019-12-18,14.720000267028809
2019-12-19,14.75
2019-12-20,15.0
2019-12-23,14.670000076293945
2019-12-24,14.609999656677246
2019-12-26,14.770000457763672
2019-12-27,14.359999656677246
2019-12-30,14.359999656677246
2019-12-31,14.079999923706055
2020-01-02,14.149999618530273
2020-01-03,14.239999771118164
2020-01-06,14.350000381469727
2020-01-07,14.319999694824219
2020-01-08,14.350000381469727
2020-01-09,14.130000114440918
2020-01-10,13.949999809265137
2020-01-13,14.140000343322754
2020-01-14,14.5
2020-01-15,14.529999732971191
2020-01-16,14.710000038146973
2020-01-17,14.899999618530273
2020-01-21,14.579999923706055
2020-01-22,14.279999732971191
2020-01-23,14.520000457763672
2020-01-24,14.270000457763672
2020-01-27,14.069999694824219
2020-01-28,14.050000190734863
2020-01-29,13.470000267028809
2020-01-30,13.569999694824219
2020-01-31,13.180000305175781
2020-02-03,13.3100004196167
2020-02-04,13.390000343322754
2020-02-05,13.699999809265137
2020-02-06,13.5
2020-02-07,13.479999542236328
2020-02-10,13.420000076293945
2020-02-11,14.350000381469727
2020-02-12,14.920000076293945
2020-02-13,14.829999923706055
2020-02-14,14.859999656677246
2020-02-18,14.760000228881836
2020-02-19,14.90999984741211
2020-02-20,14.90999984741211
2020-02-21,15.0
2020-02-24,14.75
2020-02-25,14.319999694824219
2020-02-26,14.050000190734863
2020-02-27,13.8100004196167
2020-02-28,13.65999984741211
2020-03-02,13.59000015258789
2020-03-03,14.680000305175781
2020-03-04,14.510000228881836
2020-03-05,12.84000015258789
2020-03-06,12.40999984741211
2020-03-09,10.579999923706055
2020-03-10,10.729999542236328
2020-03-11,9.850000381469727
2020-03-12,9.050000190734863
2020-03-13,9.760000228881836
2020-03-16,7.880000114440918
2020-03-17,8.65999984741211
2020-03-18,8.119999885559082
2020-03-19,7.599999904632568
2020-03-20,7.849999904632568
2020-03-23,8.0
2020-03-24,9.069999694824219
2020-03-25,8.960000038146973
2020-03-26,9.65999984741211
2020-03-27,8.90999984741211
2020-03-30,9.029999732971191
2020-03-31,9.5
2020-04-01,9.170000076293945
2020-04-02,8.739999771118164
2020-04-03,7.869999885559082
2020-04-06,8.039999961853027
2020-04-07,7.960000038146973
2020-04-08,8.640000343322754
2020-04-09,9.300000190734863
2020-04-13,9.029999732971191
2020-04-14,8.960000038146973
2020-04-15,8.34000015258789
2020-04-16,8.399999618530273
2020-04-17,8.529999732971191
2020-04-20,8.319999694824219
2020-04-21,8.25
2020-04-22,8.270000457763672
2020-04-23,8.529999732971191
2020-04-24,8.829999923706055
2020-04-27,9.520000457763672
2020-04-28,9.859999656677246
2020-04-29,10.380000114440918
2020-04-30,9.880000114440918
2020-05-01,9.460000038146973
2020-05-04,9.390000343322754
2020-05-05,8.90999984741211
2020-05-06,8.239999771118164
2020-05-07,8.460000038146973
2020-05-08,8.979999542236328
2020-05-11,8.210000038146973
2020-05-12,7.610000133514404
2020-05-13,7.260000228881836
2020-05-14,7.360000133514404
2020-05-15,7.710000038146973
2020-05-18,8.34000015258789
2020-05-19,8.210000038146973
2020-05-20,8.59000015258789
2020-05-21,8.75
2020-05-22,8.65999984741211
2020-05-26,9.1899995803833
2020-05-27,9.489999771118164
2020-05-28,8.850000381469727
2020-05-29,9.050000190734863
2020-06-01,8.989999771118164
2020-06-02,9.180000305175781
2020-06-03,9.550000190734863
2020-06-04,9.90999984741211
2020-06-05,10.350000381469727
2020-06-08,11.020000457763672
2020-06-09,11.180000305175781
2020-06-10,11.239999771118164
2020-06-11,10.020000457763672
2020-06-12,10.510000228881836
2020-06-15,10.619999885559082
2020-06-16,11.010000228881836
2020-06-17,10.6899995803833
2020-06-18,10.59000015258789
2020-06-19,10.529999732971191
2020-06-22,10.279999732971191
2020-06-23,10.140000343322754
2020-06-24,9.960000038146973
2020-06-25,9.970000267028809
2020-06-26,9.680000305175781
2020-06-29,10.25
2020-06-30,10.470000267028809
2020-07-01,10.079999923706055
2020-07-02,10.119999885559082
2020-07-06,10.170000076293945
2020-07-07,9.579999923706055
2020-07-08,9.600000381469727
2020-07-09,8.979999542236328
2020-07-10,9.229999542236328
2020-07-13,9.119999885559082
2020-07-14,9.199999809265137
2020-07-15,9.65999984741211
2020-07-16,9.710000038146973
2020-07-17,9.869999885559082
2020-07-20,9.779999732971191
2020-07-21,10.220000267028809
2020-07-22,10.050000190734863
2020-07-23,10.069999694824219
2020-07-24,9.930000305175781
2020-07-27,10.09000015258789
2020-07-28,9.920000076293945
2020-07-29,10.100000381469727
2020-07-30,9.960000038146973
2020-07-31,10.300000190734863
2020-08-03,10.75
2020-08-04,12.75
2020-08-05,13.369999885559082
2020-08-06,13.529999732971191
2020-08-07,13.829999923706055
2020-08-10,14.210000038146973
2020-08-11,15.0600004196167
2020-08-12,15.0
2020-08-13,14.819999694824219
2020-08-14,15.289999961853027
2020-08-17,15.350000381469727
2020-08-18,14.920000076293945
2020-08-19,14.729999542236328
2020-08-20,14.539999961853027
2020-08-21,14.359999656677246
2020-08-24,14.5
2020-08-25,14.359999656677246
2020-08-26,14.140000343322754
2020-08-27,14.3100004196167
2020-08-28,14.539999961853027
2020-08-31,14.140000343322754
2020-09-01,14.699999809265137
2020-09-02,14.460000038146973
2020-09-03,13.989999771118164
2020-09-04,14.119999885559082
2020-09-08,14.050000190734863
2020-09-09,14.100000381469727
2020-09-10,13.5600004196167
2020-09-11,13.239999771118164
2020-09-14,13.319999694824219
2020-09-15,13.119999885559082
2020-09-16,13.420000076293945
2020-09-17,13.399999618530273
2020-09-18,13.680000305175781
2020-09-21,13.130000114440918
2020-09-22,13.300000190734863
2020-09-23,13.359999656677246
2020-09-24,13.550000190734863
2020-09-25,13.779999732971191
2020-09-28,14.5
2020-09-29,14.569999694824219
2020-09-30,14.15999984741211
2020-10-01,13.979999542236328
2020-10-02,14.029999732971191
2020-10-05,14.430000305175781
2020-10-06,14.380000114440918
2020-10-07,14.970000267028809
2020-10-08,15.220000267028809
2020-10-09,14.989999771118164
2020-10-12,15.149999618530273
2020-10-13,15.15999984741211
2020-10-14,14.979999542236328
2020-10-15,15.420000076293945
2020-10-16,16.450000762939453
2020-10-19,16.450000762939453
2020-10-20,17.06999969482422
2020-10-21,16.639999389648438
2020-10-22,16.709999084472656
2020-10-23,16.829999923706055
2020-10-26,16.829999923706055
2020-10-27,15.84000015258789
2020-10-28,14.180000305175781
2020-10-29,13.90999984741211
2020-10-30,14.699999809265137
2020-11-02,15.380000114440918
2020-11-03,14.670000076293945
2020-11-04,13.699999809265137
2020-11-05,13.949999809265137
2020-11-06,13.789999961853027
2020-11-09,14.149999618530273
2020-11-10,15.8100004196167
2020-11-11,16.030000686645508
2020-11-12,15.119999885559082
2020-11-13,15.329999923706055
2020-11-16,15.869999885559082
2020-11-17,15.770000457763672
2020-11-18,15.680000305175781
2020-11-19,15.710000038146973
2020-11-20,15.510000228881836
2020-11-23,16.309999465942383
2020-11-24,17.1200008392334
2020-11-25,16.459999084472656
2020-11-27,16.31999969482422
2020-11-30,15.989999771118164
2020-12-01,16.010000228881836
2020-12-02,16.110000610351562
2020-12-03,16.139999389648438
2020-12-04,16.530000686645508
2020-12-07,16.600000381469727
2020-12-08,16.299999237060547
2020-12-09,16.469999313354492
2020-12-10,16.18000030517578
2020-12-11,16.56999969482422
2020-12-14,19.299999237060547
2020-12-15,19.09000015258789
2020-12-16,19.920000076293945
2020-12-17,19.8799991607666
2020-12-18,19.989999771118164
2020-12-21,19.15999984741211
2020-12-22,19.0
2020-12-23,19.1299991607666
2020-12-24,19.260000228881836
2020-12-28,19.520000457763672
2020-12-29,18.760000228881836
2020-12-30,18.56999969482422
2020-12-31,18.610000610351562
2021-01-04,17.8799991607666
2021-01-05,18.3799991607666
2021-01-06,21.219999313354492
2021-01-07,22.450000762939453
2021-01-08,21.920000076293945
2021-01-11,21.739999771118164
2021-01-12,22.399999618530273
2021-01-13,22.040000915527344
2021-01-14,22.959999084472656
2021-01-15,23.1200008392334
2021-01-19,24.1299991607666
2021-01-20,23.889999389648438
2021-01-21,23.6299991607666
2021-01-22,23.68000030517578
2021-01-25,23.06999969482422
2021-01-26,22.540000915527344
2021-01-27,20.90999984741211
2021-01-28,21.030000686645508
2021-01-29,20.469999313354492
2021-02-01,20.90999984741211
2021-02-02,21.389999389648438
2021-02-03,21.139999389648438
2021-02-04,21.809999465942383
2021-02-05,22.020000457763672
2021-02-08,22.729999542236328
2021-02-09,22.06999969482422
2021-02-10,21.899999618530273
2021-02-11,21.639999389648438
2021-02-12,21.59000015258789
2021-02-16,20.84000015258789
2021-02-17,20.969999313354492
2021-02-18,20.469999313354492
2021-02-19,20.829999923706055
2021-02-22,21.65999984741211
2021-02-23,22.639999389648438
2021-02-24,24.049999237060547
2021-02-25,23.270000457763672
2021-02-26,22.780000686645508
2021-03-01,23.850000381469727
2021-03-02,23.190000534057617
2021-03-03,19.56999969482422
2021-03-04,20.209999084472656
2021-03-05,21.030000686645508
2021-03-08,21.100000381469727
2021-03-09,21.3799991607666
2021-03-10,22.420000076293945
2021-03-11,22.670000076293945
2021-03-12,23.15999984741211
2021-03-15,22.860000610351562
2021-03-16,21.770000457763672
2021-03-17,21.770000457763672
2021-03-18,21.18000030517578
2021-03-19,21.190000534057617
2021-03-22,20.760000228881836
2021-03-23,20.079999923706055
2021-03-24,20.0
2021-03-25,20.299999237060547
2021-03-26,21.75
2021-03-29,20.889999389648438
2021-03-30,22.540000915527344
2021-03-31,23.200000762939453
2021-04-01,23.139999389648438
2021-04-05,22.889999389648438
2021-04-06,22.75
2021-04-07,21.8799991607666
2021-04-08,20.700000762939453
2021-04-09,21.34000015258789
2021-04-12,21.670000076293945
2021-04-13,20.93000030517578
2021-04-14,20.8700008392334
