Date,NBN
2017-06-01,19.387990951538086
2017-06-02,19.73420524597168
2017-06-05,19.585826873779297
2017-06-06,19.43745231628418
2017-06-07,19.684751510620117
2017-06-08,19.684751510620117
2017-06-09,19.486907958984375
2017-06-12,19.73420524597168
2017-06-13,19.882585525512695
2017-06-14,19.981504440307617
2017-06-15,20.030963897705078
2017-06-16,20.228797912597656
2017-06-19,20.525558471679688
2017-06-20,20.426633834838867
2017-06-21,20.525558471679688
2017-06-22,19.8331241607666
2017-06-23,18.596643447875977
2017-06-26,19.536367416381836
2017-06-27,19.882585525512695
2017-06-28,20.27825927734375
2017-06-29,20.476089477539062
2017-06-30,20.129880905151367
2017-07-03,20.921234130859375
2017-07-05,20.970685958862305
2017-07-06,20.970685958862305
2017-07-07,21.316904067993164
2017-07-10,21.069608688354492
2017-07-11,21.316904067993164
2017-07-12,21.415813446044922
2017-07-13,21.95987319946289
2017-07-14,21.514734268188477
2017-07-17,20.87176513671875
2017-07-18,20.723390579223633
2017-07-19,20.822309494018555
2017-07-20,20.87176513671875
2017-07-21,20.87176513671875
2017-07-24,20.921234130859375
2017-07-25,20.970685958862305
2017-07-26,21.069608688354492
2017-07-27,20.624475479125977
2017-07-28,21.16852378845215
2017-07-31,21.26744270324707
2017-08-01,21.316904067993164
2017-08-02,21.21798324584961
2017-08-03,20.822309494018555
2017-08-04,20.970685958862305
2017-08-07,21.21798324584961
2017-08-08,21.02014923095703
2017-08-09,20.931079864501953
2017-08-10,20.83211326599121
2017-08-11,20.634183883666992
2017-08-14,20.584697723388672
2017-08-15,20.584697723388672
2017-08-16,20.48573112487793
2017-08-17,19.84246063232422
2017-08-18,20.634183883666992
2017-08-21,20.436254501342773
2017-08-22,20.634183883666992
2017-08-23,20.68366813659668
2017-08-24,20.584697723388672
2017-08-25,20.782630920410156
2017-08-28,21.079524993896484
2017-08-29,21.22797203063965
2017-08-30,21.030040740966797
2017-08-31,21.376422882080078
2017-09-01,21.524866104125977
2017-09-05,20.68366813659668
2017-09-06,20.287811279296875
2017-09-07,20.68366813659668
2017-09-08,20.881595611572266
2017-09-11,21.030040740966797
2017-09-12,21.376422882080078
2017-09-13,21.524866104125977
2017-09-14,22.8114070892334
2017-09-15,23.20726203918457
2017-09-18,23.15778923034668
2017-09-19,23.058820724487305
2017-09-20,23.20726203918457
2017-09-21,23.751577377319336
2017-09-22,24.196914672851562
2017-09-25,25.186569213867188
2017-09-26,25.681394577026367
2017-09-27,26.671045303344727
2017-09-28,26.22570037841797
2017-09-29,25.87932586669922
2017-10-02,27.116374969482422
2017-10-03,27.512243270874023
2017-10-04,27.066904067993164
2017-10-05,27.215341567993164
2017-10-06,27.462757110595703
2017-10-09,28.452407836914062
2017-10-10,28.94723892211914
2017-10-11,28.25447654724121
2017-10-12,27.314311981201172
2017-10-13,27.16586685180664
2017-10-16,27.215341567993164
2017-10-17,27.16586685180664
2017-10-18,26.918455123901367
2017-10-19,26.423629760742188
2017-10-20,26.671045303344727
2017-10-23,26.473115921020508
2017-10-24,26.671045303344727
2017-10-25,26.027767181396484
2017-10-26,25.978290557861328
2017-10-27,26.22570037841797
2017-10-30,25.236055374145508
2017-10-31,25.483461380004883
2017-11-01,24.642263412475586
2017-11-02,24.691749572753906
2017-11-03,24.553136825561523
2017-11-06,23.76110076904297
2017-11-07,23.612594604492188
2017-11-08,23.117572784423828
2017-11-09,23.266077041625977
2017-11-10,23.315582275390625
2017-11-13,23.21657371520996
2017-11-14,23.414587020874023
2017-11-15,23.365083694458008
2017-11-16,23.76110076904297
2017-11-17,23.860103607177734
2017-11-20,24.404634475708008
2017-11-21,24.60264015197754
2017-11-22,24.751144409179688
2017-11-24,24.503639221191406
2017-11-27,24.454132080078125
2017-11-28,24.503639221191406
2017-11-29,25.24617576599121
2017-11-30,24.404634475708008
2017-12-01,24.206621170043945
2017-12-04,24.454132080078125
2017-12-05,23.76110076904297
2017-12-06,23.90960693359375
2017-12-07,24.30562400817871
2017-12-08,24.00861358642578
2017-12-11,23.959115982055664
2017-12-12,23.90960693359375
2017-12-13,23.90960693359375
2017-12-14,23.6621036529541
2017-12-15,24.60264015197754
2017-12-18,24.751144409179688
2017-12-19,24.30562400817871
2017-12-20,23.810598373413086
2017-12-21,24.355127334594727
2017-12-22,23.90960693359375
2017-12-26,23.365083694458008
2017-12-27,23.315582275390625
2017-12-28,23.414587020874023
2017-12-29,22.9195613861084
2018-01-02,23.117572784423828
2018-01-03,22.523548126220703
2018-01-04,22.771055221557617
2018-01-05,22.771055221557617
2018-01-08,23.16707420349121
2018-01-09,22.96906089782715
2018-01-10,23.365083694458008
2018-01-11,24.058116912841797
2018-01-12,24.503639221191406
2018-01-16,23.90960693359375
2018-01-17,24.30562400817871
2018-01-18,23.90960693359375
2018-01-19,24.652137756347656
2018-01-22,24.404634475708008
2018-01-23,24.256122589111328
2018-01-24,23.90960693359375
2018-01-25,23.76110076904297
2018-01-26,23.266077041625977
2018-01-29,22.9195613861084
2018-01-30,22.523548126220703
2018-01-31,22.127527236938477
2018-02-01,22.078020095825195
2018-02-02,21.682004928588867
2018-02-05,21.038475036621094
2018-02-06,22.375038146972656
2018-02-07,21.48400115966797
2018-02-08,21.48400115966797
2018-02-09,21.434497833251953
2018-02-12,21.19676971435547
2018-02-13,21.246299743652344
2018-02-14,21.246299743652344
2018-02-15,21.493925094604492
2018-02-16,21.592973709106445
2018-02-20,21.493925094604492
2018-02-21,21.54344367980957
2018-02-22,21.84059715270996
2018-02-23,21.890121459960938
2018-02-26,22.23680305480957
2018-02-27,22.137752532958984
2018-02-28,21.741554260253906
2018-03-01,21.79106903076172
2018-03-02,21.989177703857422
2018-03-05,22.484424591064453
2018-03-06,22.28632164001465
2018-03-07,22.682527542114258
2018-03-08,22.33585548400879
2018-03-09,22.484424591064453
2018-03-12,22.28632164001465
2018-03-13,22.0387020111084
2018-03-14,21.444395065307617
2018-03-15,21.444395065307617
2018-03-16,21.394878387451172
2018-03-19,22.187273025512695
2018-03-20,22.137752532958984
2018-03-21,22.0387020111084
2018-03-22,21.34535026550293
2018-03-23,20.255794525146484
2018-03-26,21.04819679260254
2018-03-27,20.354839324951172
2018-03-28,20.255794525146484
2018-03-29,20.305326461791992
2018-04-02,19.76053810119629
2018-04-03,19.810070037841797
2018-04-04,20.156740188598633
2018-04-05,20.107215881347656
2018-04-06,19.859588623046875
2018-04-09,19.810070037841797
2018-04-10,19.810070037841797
2018-04-11,19.859588623046875
2018-04-12,20.404373168945312
2018-04-13,20.206270217895508
2018-04-16,20.55294418334961
2018-04-17,20.503414154052734
2018-04-18,20.453893661499023
2018-04-19,20.404373168945312
2018-04-20,19.76053810119629
2018-04-23,19.76053810119629
2018-04-24,19.413864135742188
2018-04-25,19.067184448242188
2018-04-26,20.60246467590332
2018-04-27,19.56243896484375
2018-04-30,19.314809799194336
2018-05-01,20.206270217895508
2018-05-02,21.19676971435547
2018-05-03,20.453893661499023
2018-05-04,21.09772300720215
2018-05-07,20.850093841552734
2018-05-08,20.800567626953125
2018-05-09,20.75103759765625
2018-05-10,20.90960121154785
2018-05-11,21.305992126464844
2018-05-14,21.652833938598633
2018-05-15,21.751937866210938
2018-05-16,22.148326873779297
2018-05-17,22.1978702545166
2018-05-18,22.1978702545166
2018-05-21,22.296964645385742
2018-05-22,22.1978702545166
2018-05-23,22.24742317199707
2018-05-24,22.1978702545166
2018-05-25,21.950124740600586
2018-05-29,21.553733825683594
2018-05-30,21.60328483581543
2018-05-31,21.60328483581543
2018-06-01,21.85102081298828
2018-06-04,21.801475524902344
2018-06-05,21.85102081298828
2018-06-06,21.950124740600586
2018-06-07,21.900575637817383
2018-06-08,21.950124740600586
2018-06-11,21.950124740600586
2018-06-12,21.950124740600586
2018-06-13,21.999675750732422
2018-06-14,22.049226760864258
2018-06-15,22.24742317199707
2018-06-18,22.049226760864258
2018-06-19,22.09876823425293
2018-06-20,22.049226760864258
2018-06-21,22.148326873779297
2018-06-22,23.6843318939209
2018-06-25,22.6438045501709
2018-06-26,22.495161056518555
2018-06-27,21.999675750732422
2018-06-28,21.60328483581543
2018-06-29,21.60328483581543
2018-07-02,21.652833938598633
2018-07-03,21.85102081298828
2018-07-05,21.950124740600586
2018-07-06,22.09876823425293
2018-07-09,22.24742317199707
2018-07-10,22.049226760864258
2018-07-11,21.999675750732422
2018-07-12,21.85102081298828
2018-07-13,21.801475524902344
2018-07-16,21.801475524902344
2018-07-17,21.652833938598633
2018-07-18,21.652833938598633
2018-07-19,21.60328483581543
2018-07-20,21.504186630249023
2018-07-23,21.652833938598633
2018-07-24,21.206899642944336
2018-07-25,20.959152221679688
2018-07-26,21.008697509765625
2018-07-27,20.71140480041504
2018-07-30,20.463659286499023
2018-07-31,21.256441116333008
2018-08-01,21.702383041381836
2018-08-02,21.999675750732422
2018-08-03,21.751937866210938
2018-08-06,21.652833938598633
2018-08-07,21.999675750732422
2018-08-08,22.24742317199707
2018-08-09,22.35647201538086
2018-08-10,22.40604591369629
2018-08-13,22.108617782592773
2018-08-14,22.207759857177734
2018-08-15,21.86075782775879
2018-08-16,22.009479522705078
2018-08-17,21.76163101196289
2018-08-20,21.811189651489258
2018-08-21,21.86075782775879
2018-08-22,21.76163101196289
2018-08-23,21.811189651489258
2018-08-24,21.662485122680664
2018-08-27,21.86075782775879
2018-08-28,21.662485122680664
2018-08-29,21.95990753173828
2018-08-30,21.712055206298828
2018-08-31,21.612911224365234
2018-09-04,21.95990753173828
2018-09-05,21.95990753173828
2018-09-06,21.811189651489258
2018-09-07,21.712055206298828
2018-09-10,21.811189651489258
2018-09-11,21.612911224365234
2018-09-12,21.612911224365234
2018-09-13,21.414628982543945
2018-09-14,21.315486907958984
2018-09-17,21.21634864807129
2018-09-18,20.571922302246094
2018-09-19,20.918916702270508
2018-09-20,21.166770935058594
2018-09-21,21.910335540771484
2018-09-24,21.662485122680664
2018-09-25,22.009479522705078
2018-09-26,21.612911224365234
2018-09-27,21.662485122680664
2018-09-28,21.513771057128906
2018-10-01,21.285743713378906
2018-10-02,20.819780349731445
2018-10-03,21.186601638793945
2018-10-04,21.880598068237305
2018-10-05,21.850854873657227
2018-10-08,22.04913330078125
2018-10-09,22.148277282714844
2018-10-10,22.306903839111328
2018-10-11,22.415964126586914
2018-10-12,22.505186080932617
2018-10-15,21.791362762451172
2018-10-16,21.622825622558594
2018-10-17,22.088790893554688
2018-10-18,22.039222717285156
2018-10-19,22.09870719909668
2018-10-22,21.76163101196289
2018-10-23,21.523681640625
2018-10-24,21.0180606842041
2018-10-25,20.234838485717773
2018-10-26,19.907670974731445
2018-10-29,19.92749786376953
2018-10-30,18.539514541625977
2018-10-31,18.64857292175293
2018-11-01,18.85677146911621
2018-11-02,18.98565673828125
2018-11-05,18.737804412841797
2018-11-06,18.47011375427246
2018-11-07,18.44037437438965
2018-11-08,18.618925094604492
2018-11-09,18.668521881103516
2018-11-12,18.361019134521484
2018-11-13,18.688365936279297
2018-11-14,18.351097106933594
2018-11-15,18.787561416625977
2018-11-16,18.737958908081055
2018-11-19,18.420534133911133
2018-11-20,17.924560546875
2018-11-21,18.23206329345703
2018-11-23,18.251903533935547
2018-11-26,18.02375602722168
2018-11-27,18.142789840698242
2018-11-28,18.311416625976562
2018-11-29,18.48004722595215
2018-11-30,18.470134735107422
2018-12-03,18.747879028320312
2018-12-04,18.420534133911133
2018-12-06,17.98407745361328
2018-12-07,18.222145080566406
2018-12-10,17.785688400268555
2018-12-11,17.825363159179688
2018-12-12,17.855121612548828
2018-12-13,17.79560661315918
2018-12-14,17.617053985595703
2018-12-17,17.607133865356445
2018-12-18,17.458343505859375
2018-12-19,17.11115837097168
2018-12-20,16.724300384521484
2018-12-21,15.831543922424316
2018-12-24,16.059688568115234
2018-12-26,16.47631072998047
2018-12-27,16.625104904174805
2018-12-28,16.45647430419922
2018-12-31,16.59534454345703
2019-01-02,17.458343505859375
2019-01-03,18.202312469482422
2019-01-04,17.607133865356445
2019-01-07,17.577377319335938
2019-01-08,17.577377319335938
2019-01-09,17.63689613342285
2019-01-10,17.924560546875
2019-01-11,18.351097106933594
2019-01-14,18.192384719848633
2019-01-15,17.75592613220215
2019-01-16,18.787561416625977
2019-01-17,18.747879028320312
2019-01-18,18.54948616027832
2019-01-22,18.84707260131836
2019-01-23,18.13286781311035
2019-01-24,17.894798278808594
2019-01-25,18.053510665893555
2019-01-28,17.5476131439209
2019-01-29,19.28352928161621
2019-01-30,19.49184226989746
2019-01-31,19.561279296875
2019-02-01,19.91837501525879
2019-02-04,19.74974822998047
2019-02-05,19.8291015625
2019-02-06,19.809263229370117
2019-02-07,19.858861923217773
2019-02-08,19.72991180419922
2019-02-11,19.839075088500977
2019-02-12,19.74976348876953
2019-02-13,19.739835739135742
2019-02-14,19.55126953125
2019-02-15,19.63066864013672
2019-02-19,19.55126953125
2019-02-20,19.868854522705078
2019-02-21,19.63066864013672
2019-02-22,19.70014190673828
2019-02-25,19.233684539794922
2019-02-26,19.283308029174805
2019-02-27,19.0252685546875
2019-02-28,20.126888275146484
2019-03-01,20.712438583374023
2019-03-04,21.337682723999023
2019-03-05,21.417078018188477
2019-03-06,21.36745262145996
2019-03-07,19.99787139892578
2019-03-08,20.64296531677246
2019-03-11,20.900999069213867
2019-03-12,21.139190673828125
2019-03-13,21.08956527709961
2019-03-14,21.079647064208984
2019-03-15,20.920848846435547
2019-03-18,21.059797286987305
2019-03-19,20.980398178100586
2019-03-20,20.48416519165039
2019-03-21,20.54372215270996
2019-03-22,20.23606300354004
2019-03-25,20.31545639038086
2019-03-26,20.64296531677246
2019-03-27,21.109416961669922
2019-03-28,20.781906127929688
2019-03-29,20.52386474609375
2019-04-01,20.375
2019-04-02,20.176511764526367
2019-04-03,20.285680770874023
2019-04-04,20.444480895996094
2019-04-05,20.444480895996094
2019-04-08,20.504018783569336
2019-04-09,20.20628547668457
2019-04-10,21.099489212036133
2019-04-11,20.88115119934082
2019-04-12,20.940698623657227
2019-04-15,20.910921096801758
2019-04-16,20.831527709960938
2019-04-17,20.970474243164062
2019-04-18,21.47662353515625
2019-04-22,21.436927795410156
2019-04-23,21.61556625366211
2019-04-24,21.675119400024414
2019-04-25,21.585786819458008
2019-04-26,21.75450897216797
2019-04-29,21.88352394104004
2019-04-30,21.75450897216797
2019-05-01,21.407154083251953
2019-05-02,20.980398178100586
2019-05-03,21.45677375793457
2019-05-06,21.288055419921875
2019-05-07,21.38730239868164
2019-05-08,21.218585968017578
2019-05-09,21.24835777282715
2019-05-10,21.407224655151367
2019-05-13,20.77176284790039
2019-05-14,21.25828742980957
2019-05-15,21.23842430114746
2019-05-16,21.168926239013672
2019-05-17,20.930625915527344
2019-05-20,21.248361587524414
2019-05-21,21.307933807373047
2019-05-22,21.47672462463379
2019-05-23,21.198711395263672
2019-05-24,21.228500366210938
2019-05-28,21.07956314086914
2019-05-29,21.178855895996094
2019-05-30,21.019987106323242
2019-05-31,20.513599395751953
2019-06-03,20.900836944580078
2019-06-04,21.417156219482422
2019-06-05,21.248361587524414
2019-06-06,21.327795028686523
2019-06-07,21.486658096313477
2019-06-10,21.158994674682617
2019-06-11,21.228500366210938
2019-06-12,20.612895965576172
2019-06-13,20.642681121826172
2019-06-14,20.58310890197754
2019-06-17,20.037006378173828
2019-06-18,19.997285842895508
2019-06-19,20.225662231445312
2019-06-20,19.878137588500977
2019-06-21,19.78877830505371
2019-06-24,19.153310775756836
2019-06-25,19.341962814331055
2019-06-26,19.12352752685547
2019-06-27,20.07672119140625
2019-06-28,27.38456916809082
2019-07-01,21.10934829711914
2019-07-02,21.04977798461914
2019-07-03,21.198711395263672
2019-07-05,21.09942054748535
2019-07-08,20.543392181396484
2019-07-09,20.553321838378906
2019-07-10,20.791616439819336
2019-07-11,20.841262817382812
2019-07-12,20.77176284790039
2019-07-15,20.851192474365234
2019-07-16,21.01006317138672
2019-07-17,20.851192474365234
2019-07-18,21.01006317138672
2019-07-19,20.861122131347656
2019-07-22,20.930625915527344
2019-07-23,20.930625915527344
2019-07-24,20.960418701171875
2019-07-25,20.920692443847656
2019-07-26,21.04977798461914
2019-07-29,21.178855895996094
2019-07-30,20.910764694213867
2019-07-31,21.794466018676758
2019-08-01,21.158994674682617
2019-08-02,21.456871032714844
2019-08-05,20.48381805419922
2019-08-06,20.24551773071289
2019-08-07,20.712190628051758
2019-08-08,20.761831283569336
2019-08-09,20.523534774780273
2019-08-12,20.612895965576172
2019-08-13,20.662538528442383
2019-08-14,20.24551773071289
2019-08-15,20.146175384521484
2019-08-16,20.523664474487305
2019-08-19,20.772018432617188
2019-08-20,20.503793716430664
2019-08-21,20.424331665039062
2019-08-22,20.63294219970703
2019-08-23,20.16604232788086
2019-08-26,20.503793716430664
2019-08-27,20.076635360717773
2019-08-28,20.563405990600586
2019-08-29,20.762081146240234
2019-08-30,20.85148811340332
2019-09-03,19.83821678161621
2019-09-04,20.324987411499023
2019-09-05,20.493867874145508
2019-09-06,20.811752319335938
2019-09-09,21.38792610168457
2019-09-10,21.606470108032227
2019-09-11,21.646211624145508
2019-09-12,22.45086669921875
2019-09-13,22.55020523071289
2019-09-16,22.351526260375977
2019-09-17,22.470741271972656
2019-09-18,22.629680633544922
2019-09-19,22.55020523071289
2019-09-20,22.897891998291016
2019-09-23,23.086639404296875
2019-09-24,22.719085693359375
2019-09-25,22.45086669921875
2019-09-26,22.22238540649414
2019-09-27,22.48066520690918
2019-09-30,22.023704528808594
2019-10-01,21.35812759399414
2019-10-02,21.34818458557129
2019-10-03,21.50713539123535
2019-10-04,21.626346588134766
2019-10-07,21.24884605407715
2019-10-08,20.78195571899414
2019-10-09,20.891225814819336
2019-10-10,21.20911407470703
2019-10-11,21.656145095825195
2019-10-14,21.83495330810547
2019-10-15,21.98396873474121
2019-10-16,21.705814361572266
2019-10-17,22.043575286865234
2019-10-18,21.84489631652832
2019-10-21,22.162782669067383
2019-10-22,22.281991958618164
2019-10-23,22.500537872314453
2019-10-24,21.487262725830078
2019-10-25,21.73561668395996
2019-10-28,22.10317611694336
2019-10-29,21.437599182128906
2019-10-30,21.27865219116211
2019-10-31,21.268718719482422
2019-11-01,21.81508445739746
2019-11-04,22.401199340820312
2019-11-05,22.82835578918457
2019-11-06,22.72901725769043
2019-11-07,22.61969757080078
2019-11-08,22.758838653564453
2019-11-11,22.868154525756836
2019-11-12,23.086801528930664
2019-11-13,22.61969757080078
2019-11-14,22.609760284423828
2019-11-15,22.142656326293945
2019-11-18,22.351362228393555
2019-11-19,22.18241310119629
2019-11-20,21.864376068115234
2019-11-21,21.605985641479492
2019-11-22,21.566232681274414
2019-11-25,21.496658325195312
2019-11-26,21.82462501525879
2019-11-27,21.755062103271484
2019-11-29,21.46685218811035
2019-12-02,21.456912994384766
2019-12-03,21.168699264526367
2019-12-04,21.268083572387695
2019-12-05,21.446971893310547
2019-12-06,21.596044540405273
2019-12-09,21.566232681274414
2019-12-10,21.615917205810547
2019-12-11,21.794815063476562
2019-12-12,21.66561508178711
2019-12-13,21.953828811645508
2019-12-16,22.242036819458008
2019-12-17,22.629636764526367
2019-12-18,23.166309356689453
2019-12-19,23.056982040405273
2019-12-20,22.172473907470703
2019-12-23,22.480567932128906
2019-12-24,22.09296417236328
2019-12-26,22.003520965576172
2019-12-27,22.043275833129883
2019-12-30,22.073091506958008
2019-12-31,21.854448318481445
2020-01-02,21.864376068115234
2020-01-03,21.605985641479492
2020-01-06,21.66561508178711
2020-01-07,21.11900520324707
2020-01-08,21.089191436767578
2020-01-09,20.830795288085938
2020-01-10,20.632028579711914
2020-01-13,21.02956199645996
2020-01-14,20.65190315246582
2020-01-15,20.24443244934082
2020-01-16,20.37363624572754
2020-01-17,20.632028579711914
2020-01-21,20.67177963256836
2020-01-22,20.50282859802246
2020-01-23,20.572399139404297
2020-01-24,20.41338348388672
2020-01-27,19.876710891723633
2020-01-28,20.27424430847168
2020-01-29,20.31399917602539
2020-01-30,20.0456600189209
2020-01-31,19.946277618408203
2020-02-03,19.986032485961914
2020-02-04,19.986032485961914
2020-02-05,20.6916561126709
2020-02-06,20.482955932617188
2020-02-07,20.383525848388672
2020-02-10,20.234371185302734
2020-02-11,20.393463134765625
2020-02-12,20.393463134765625
2020-02-13,20.343746185302734
2020-02-14,20.055391311645508
2020-02-18,19.88636016845703
2020-02-19,19.9957332611084
2020-02-20,20.383525848388672
2020-02-21,20.284088134765625
2020-02-24,20.095165252685547
2020-02-25,19.836647033691406
2020-02-26,19.518457412719727
2020-02-27,18.91193199157715
2020-02-28,17.698862075805664
2020-03-02,18.87215805053711
2020-03-03,17.659090042114258
2020-03-04,17.997154235839844
2020-03-05,17.122156143188477
2020-03-06,17.171871185302734
2020-03-09,15.511361122131348
2020-03-10,17.340906143188477
2020-03-11,15.421871185302734
2020-03-12,13.62215518951416
2020-03-13,14.268462181091309
2020-03-16,12.607953071594238
2020-03-17,13.632098197937012
2020-03-18,8.610794067382812
2020-03-19,10.609375
2020-03-20,11.096589088439941
2020-03-23,10.499999046325684
2020-03-24,11.404829025268555
2020-03-25,11.096589088439941
2020-03-26,12.498576164245605
2020-03-27,12.190339088439941
2020-03-30,12.200282096862793
2020-03-31,11.59374713897705
2020-04-01,10.21164608001709
2020-04-02,9.92329216003418
2020-04-03,10.1619291305542
2020-04-06,10.559659004211426
2020-04-07,11.265621185302734
2020-04-08,12.568180084228516
2020-04-09,14.029827117919922
2020-04-13,13.990053176879883
2020-04-14,13.03550910949707
2020-04-15,11.474427223205566
2020-04-16,10.659089088439941
2020-04-17,10.45028018951416
2020-04-20,10.86789321899414
2020-04-21,11.424713134765625
2020-04-22,11.43465805053711
2020-04-23,12.369316101074219
2020-04-24,13.62215518951416
2020-04-27,15.958800315856934
2020-04-28,16.485788345336914
2020-04-29,16.455961227416992
2020-04-30,16.654823303222656
2020-05-01,16.00851821899414
2020-05-04,15.451700210571289
2020-05-05,15.670452117919922
2020-05-06,14.954087257385254
2020-05-07,15.411764144897461
2020-05-08,16.157978057861328
2020-05-11,15.750046730041504
2020-05-12,14.556108474731445
2020-05-13,15.013784408569336
2020-05-14,14.824746131896973
2020-05-15,14.934187889099121
2020-05-18,15.879392623901367
2020-05-19,15.610754013061523
2020-05-20,16.71514320373535
2020-05-21,17.341964721679688
2020-05-22,17.28226661682129
2020-05-26,18.24736785888672
2020-05-27,18.545848846435547
2020-05-28,17.501157760620117
2020-05-29,17.07332992553711
2020-06-01,16.735044479370117
2020-06-02,16.69525146484375
2020-06-03,17.451414108276367
2020-06-04,17.540958404541016
2020-06-05,18.62544822692871
2020-06-08,18.17772102355957
2020-06-09,18.17772102355957
2020-06-10,17.461355209350586
2020-06-11,15.182926177978516
2020-06-12,15.750046730041504
2020-06-15,16.32712173461914
2020-06-16,17.152923583984375
2020-06-17,15.94903564453125
2020-06-18,16.028635025024414
2020-06-19,15.96893310546875
2020-06-22,16.148027420043945
2020-06-23,15.97888469696045
2020-06-24,14.854594230651855
2020-06-25,15.352068901062012
2020-06-26,15.73015022277832
2020-06-29,16.59575080871582
2020-06-30,17.461355209350586
2020-07-01,17.272319793701172
2020-07-02,16.844491958618164
2020-07-06,16.83454132080078
2020-07-07,15.640604019165039
2020-07-08,16.048532485961914
2020-07-09,15.451560020446777
2020-07-10,15.44161319732666
2020-07-13,15.133177757263184
2020-07-14,15.003835678100586
2020-07-15,15.332168579101562
2020-07-16,15.093379020690918
2020-07-17,14.386967658996582
2020-07-20,14.546157836914062
2020-07-21,14.864541053771973
2020-07-22,14.665550231933594
2020-07-23,14.67550277709961
2020-07-24,15.113277435302734
2020-07-27,14.725250244140625
2020-07-28,15.202824592590332
2020-07-29,16.267419815063477
2020-07-30,18.60555076599121
2020-07-31,18.943836212158203
2020-08-03,18.227466583251953
2020-08-04,18.585649490356445
2020-08-05,18.744848251342773
2020-08-06,18.943836212158203
2020-08-07,19.40151023864746
2020-08-10,19.122920989990234
2020-08-11,19.152772903442383
2020-08-12,19.222415924072266
2020-08-13,19.053192138671875
2020-08-14,19.102962493896484
2020-08-17,19.122873306274414
2020-08-18,19.00341796875
2020-08-19,19.023324966430664
2020-08-20,18.485776901245117
2020-08-21,18.85409927368164
2020-08-24,19.043237686157227
2020-08-25,19.152738571166992
2020-08-26,18.535551071166992
2020-08-27,18.565412521362305
2020-08-28,18.75455665588379
2020-08-31,18.575368881225586
2020-09-01,18.824235916137695
2020-09-02,19.063146591186523
2020-09-03,18.814281463623047
2020-09-04,18.664962768554688
2020-09-08,18.515644073486328
2020-09-09,18.535551071166992
2020-09-10,18.515644073486328
2020-09-11,18.903871536254883
2020-09-14,19.182600021362305
2020-09-15,19.033283233642578
2020-09-16,19.192554473876953
2020-09-17,19.162689208984375
2020-09-18,19.053192138671875
2020-09-21,18.445959091186523
2020-09-22,17.569942474365234
2020-09-23,17.45049285888672
2020-09-24,17.500268936157227
2020-09-25,17.659542083740234
2020-09-28,18.336454391479492
2020-09-29,18.774459838867188
2020-09-30,18.316545486450195
2020-10-01,18.2767276763916
2020-10-02,19.00341796875
2020-10-05,19.540966033935547
2020-10-06,19.112924575805664
2020-10-07,19.361785888671875
2020-10-08,19.431467056274414
2020-10-09,19.5310115814209
2020-10-12,19.64051628112793
2020-10-13,19.023324966430664
2020-10-14,18.903871536254883
2020-10-15,19.172649383544922
2020-10-16,18.923782348632812
2020-10-19,19.620607376098633
2020-10-20,20.05860710144043
2020-10-21,20.19797134399414
2020-10-22,20.377159118652344
2020-10-23,20.416976928710938
2020-10-26,20.31743049621582
2020-10-27,19.750017166137695
2020-10-28,18.784414291381836
2020-10-29,19.162689208984375
2020-10-30,19.102962493896484
2020-11-02,20.088476181030273
2020-11-03,20.52647590637207
2020-11-04,20.028749465942383
2020-11-05,20.21788787841797
2020-11-06,19.38168716430664
2020-11-09,20.706348419189453
2020-11-10,21.31389045715332
2020-11-11,21.493165969848633
2020-11-12,21.174453735351562
2020-11-13,21.204328536987305
2020-11-16,21.96126937866211
2020-11-17,22.26006507873535
2020-11-18,22.040950775146484
2020-11-19,22.13058853149414
2020-11-20,22.22022819519043
2020-11-23,22.24014663696289
2020-11-24,22.309860229492188
2020-11-25,21.971235275268555
2020-11-27,22.011070251464844
2020-11-30,21.692363739013672
2020-12-01,21.722238540649414
2020-12-02,22.120630264282227
2020-12-03,21.971235275268555
2020-12-04,22.38953971862793
2020-12-07,22.349700927734375
2020-12-08,22.538938522338867
2020-12-09,22.24014663696289
2020-12-10,22.41942024230957
2020-12-11,22.26006507873535
2020-12-14,22.319826126098633
2020-12-15,22.807851791381836
2020-12-16,22.897493362426758
2020-12-17,22.827774047851562
2020-12-18,22.608654022216797
2020-12-21,22.080793380737305
2020-12-22,21.9313907623291
2020-12-23,22.06086540222168
2020-12-24,22.44930076599121
2020-12-28,22.459259033203125
2020-12-29,22.44930076599121
2020-12-30,22.369617462158203
2020-12-31,22.42938232421875
2021-01-04,22.658456802368164
2021-01-05,23.574748992919922
2021-01-06,24.471134185791016
2021-01-07,25.018917083740234
2021-01-08,24.97907829284668
2021-01-11,25.24799156188965
2021-01-12,25.53682518005371
2021-01-13,24.959157943725586
2021-01-14,25.24799156188965
2021-01-15,25.994972229003906
2021-01-19,26.333606719970703
2021-01-20,26.39336395263672
2021-01-21,26.373449325561523
2021-01-22,26.761877059936523
2021-01-25,26.094575881958008
2021-01-26,26.423246383666992
2021-01-27,26.164291381835938
2021-01-28,25.407350540161133
2021-01-29,25.95513153076172
2021-02-01,25.895374298095703
2021-02-02,25.895374298095703
2021-02-03,26.791759490966797
2021-02-04,26.891355514526367
2021-02-05,27.359458923339844
2021-02-08,27.449098587036133
2021-02-09,28.266101837158203
2021-02-10,28.33584213256836
2021-02-11,28.25613784790039
2021-02-12,27.987125396728516
