Date,UFPT
2013-01-30,18.719999313354492
2013-01-31,18.920000076293945
2013-02-01,19.299999237060547
2013-02-04,18.93000030517578
2013-02-05,18.829999923706055
2013-02-06,18.709999084472656
2013-02-07,18.59000015258789
2013-02-08,18.600000381469727
2013-02-11,18.6299991607666
2013-02-12,19.020000457763672
2013-02-13,18.989999771118164
2013-02-14,19.299999237060547
2013-02-15,19.700000762939453
2013-02-19,19.969999313354492
2013-02-20,19.59000015258789
2013-02-21,19.790000915527344
2013-02-22,19.68000030517578
2013-02-25,18.8700008392334
2013-02-26,19.09000015258789
2013-02-27,18.940000534057617
2013-02-28,18.920000076293945
2013-03-01,18.809999465942383
2013-03-04,18.719999313354492
2013-03-05,18.690000534057617
2013-03-06,18.739999771118164
2013-03-07,18.850000381469727
2013-03-08,18.920000076293945
2013-03-11,19.420000076293945
2013-03-12,19.079999923706055
2013-03-13,19.450000762939453
2013-03-14,19.6299991607666
2013-03-15,19.649999618530273
2013-03-18,19.510000228881836
2013-03-19,19.6200008392334
2013-03-20,19.350000381469727
2013-03-21,19.43000030517578
2013-03-22,19.729999542236328
2013-03-25,19.520000457763672
2013-03-26,19.649999618530273
2013-03-27,19.5
2013-03-28,19.690000534057617
2013-04-01,19.510000228881836
2013-04-02,19.459999084472656
2013-04-03,19.5
2013-04-04,19.459999084472656
2013-04-05,18.969999313354492
2013-04-08,18.889999389648438
2013-04-09,19.09000015258789
2013-04-10,19.209999084472656
2013-04-11,19.030000686645508
2013-04-12,19.0
2013-04-15,18.280000686645508
2013-04-16,19.020000457763672
2013-04-17,18.399999618530273
2013-04-18,18.59000015258789
2013-04-19,18.479999542236328
2013-04-22,18.290000915527344
2013-04-23,18.6299991607666
2013-04-24,19.06999969482422
2013-04-25,19.1200008392334
2013-04-26,19.110000610351562
2013-04-29,19.440000534057617
2013-04-30,20.290000915527344
2013-05-01,19.649999618530273
2013-05-02,19.600000381469727
2013-05-03,18.90999984741211
2013-05-06,18.93000030517578
2013-05-07,19.0
2013-05-08,19.3799991607666
2013-05-09,19.200000762939453
2013-05-10,19.600000381469727
2013-05-13,19.040000915527344
2013-05-14,19.40999984741211
2013-05-15,19.8799991607666
2013-05-16,19.530000686645508
2013-05-17,19.670000076293945
2013-05-20,19.979999542236328
2013-05-21,19.90999984741211
2013-05-22,19.520000457763672
2013-05-23,19.229999542236328
2013-05-24,19.350000381469727
2013-05-28,19.81999969482422
2013-05-29,19.139999389648438
2013-05-30,19.360000610351562
2013-05-31,19.190000534057617
2013-06-03,19.510000228881836
2013-06-04,19.219999313354492
2013-06-05,19.149999618530273
2013-06-06,19.280000686645508
2013-06-07,19.389999389648438
2013-06-10,19.31999969482422
2013-06-11,19.1299991607666
2013-06-12,19.079999923706055
2013-06-13,19.350000381469727
2013-06-14,19.209999084472656
2013-06-17,19.889999389648438
2013-06-18,19.780000686645508
2013-06-19,19.610000610351562
2013-06-20,19.440000534057617
2013-06-21,19.450000762939453
2013-06-24,19.010000228881836
2013-06-25,19.540000915527344
2013-06-26,19.43000030517578
2013-06-27,19.540000915527344
2013-06-28,19.579999923706055
2013-07-01,19.93000030517578
2013-07-02,19.899999618530273
2013-07-03,19.90999984741211
2013-07-05,20.270000457763672
2013-07-08,20.530000686645508
2013-07-09,20.469999313354492
2013-07-10,20.389999389648438
2013-07-11,20.549999237060547
2013-07-12,20.43000030517578
2013-07-15,20.8700008392334
2013-07-16,20.850000381469727
2013-07-17,21.219999313354492
2013-07-18,21.149999618530273
2013-07-19,21.020000457763672
2013-07-22,21.239999771118164
2013-07-23,21.170000076293945
2013-07-24,21.399999618530273
2013-07-25,21.59000015258789
2013-07-26,21.3799991607666
2013-07-29,21.469999313354492
2013-07-30,21.18000030517578
2013-07-31,21.270000457763672
2013-08-01,21.600000381469727
2013-08-02,21.559999465942383
2013-08-05,21.209999084472656
2013-08-06,21.100000381469727
2013-08-07,21.149999618530273
2013-08-08,21.6200008392334
2013-08-09,20.950000762939453
2013-08-12,21.1200008392334
2013-08-13,20.75
2013-08-14,20.399999618530273
2013-08-15,20.09000015258789
2013-08-16,20.420000076293945
2013-08-19,20.579999923706055
